,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1162,1162,1992,OCTOBER,27,Playground Psychotics,Frank Zappa and The Mothers of Invention,—,Playground_Psychotics,,"['Frank Zappa', 'John Lennon', 'The Mothers of Invention', 'Yoko Ono']",,,
1163,1163,1992,OCTOBER,30,The Great Deceiver,King Crimson,Live Box Set rec. 1973–'74,The_Great_Deceiver_(King_Crimson),King_Crimson,[],,,
1164,1164,1992,OCTOBER,30,Greatest Hits,Gloria Estefan,Compilation,Greatest_Hits_(Gloria_Estefan_album),Gloria_Estefan,"['Gloria Estefan', 'Jon Secada']",1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]"
1165,1165,1992,OCTOBER,30,Smeared,Sloan,Canada,Smeared,Sloan_(band),"['Sonic Youth', 'The Beatles']",1991-2021,"[['Murderecords', ' Yep Roc', ' Sony BMG']]","[['Rock', ' alternative rock', ' power pop']]"
1166,1166,1992,NOVEMBER,1,Free at Last,dc Talk,—,Free_at_Last_(dc_Talk_album),Dc_Talk,[],,,
1167,1167,1992,NOVEMBER,1,The Karelian Isthmus,Amorphis,Debut,The_Karelian_Isthmus,Amorphis,['Amorphis'],1990-2021,"[['Virgin', '(2NoneNone3)', 'EMI', 'Relapse']]","[['Progressive', 'metal']]"
1168,1168,1992,NOVEMBER,2,God's Great Banana Skin,Chris Rea,UK,God%27s_Great_Banana_Skin,Chris_Rea,['Chris Rea'],1973-2021,"[['Magnet', 'East', 'West', 'Edel']]","[['Pop', 'rock']]"
1169,1169,1992,NOVEMBER,2,Madstock!,Madness,Live,Madstock!,Madness_(band),"['Alan Winstanley', 'Clive Langer', 'Morrissey', 'Suggs']",1976-2021,,
1170,1170,1992,NOVEMBER,2,Nurse,Therapy?,—,Nurse_(album),Therapy%3F,['Therapy?'],1989-2021,"[['Wiiija', ' A&M', ' Ark 21']]","[['Alternative', 'metal']]"
1171,1171,1992,NOVEMBER,3,Are You Normal?,Ned's Atomic Dustbin,—,Are_You_Normal%3F,Ned%27s_Atomic_Dustbin,"[""Ned's Atomic Dustbin""]",,,
1172,1172,1992,NOVEMBER,3,Astronauts & Heretics,Thomas Dolby,—,Astronauts_%26_Heretics,Thomas_Dolby,"['Thomas Dolby', 'Van Halen']",1979-2021,"[['CapitolEMI Records', ' GiantWarner Bros. Record...']]","[['New wave', ' synthpop']]"
1173,1173,1992,NOVEMBER,3,Uncut Dope: Geto Boys' Best,Geto Boys,Compilation,Uncut_Dope:_Geto_Boys%27_Best,Geto_Boys,['Geto Boys'],,,
1174,1174,1992,NOVEMBER,3,Good as I Been to You,Bob Dylan,—,Good_as_I_Been_to_You,Bob_Dylan,"['Bob Dylan', 'David Bowie', 'Elvis Presley', 'Jo Stafford', 'Joan Baez', 'John Wesley Harding', 'The Band', 'Traveling Wilburys']",,,
1175,1175,1992,NOVEMBER,3,Keep the Faith,Bon Jovi,—,Keep_the_Faith_(Bon_Jovi_song),Bon_Jovi,"['Bon Jovi', 'Jon Bon Jovi']",1983-2021,"[['Island', 'Mercury', 'Vertigo']]","[['Glam', 'metal']]"
1176,1176,1992,NOVEMBER,3,Rage Against the Machine,Rage Against the Machine,Debut,Rage_Against_the_Machine_(album),Rage_Against_the_Machine_(album),"['Bob Marley', 'Rage Against the Machine', 'The Clash']",,,
1177,1177,1992,NOVEMBER,3,The Skills Dat Pay Da Bills,Positive K,—,The_Skills_Dat_Pay_Da_Bills,Positive_K,[],1985-2021,"[['First', 'Priority', 'MusicAtlantic', 'RecordsElektra']]","[['Hip', 'hop']]"
1178,1178,1992,NOVEMBER,5,"White Trash, Two Heebs and a Bean",NOFX,—,"White_Trash,_Two_Heebs_and_a_Bean",NOFX,"['Minor Threat', 'NOFX']",1983-2021,"[['Mystic', 'Epitaph', 'Fat', 'Wreck']]","[['Punk', 'rock']]"
1179,1179,1992,NOVEMBER,8,The Bodyguard: Original Soundtrack Album,Whitney Houston et al.,Soundtrack,The_Bodyguard:_Original_Soundtrack_Album,,[],,,
1180,1180,1992,NOVEMBER,9,"The Way We Walk, Volume One: The Shorts",Genesis,Live,"The_Way_We_Walk,_Volume_One:_The_Shorts",Genesis_(band),"['Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",1967-2021,"[['CharismaVirginEMIDeccaVirgin', 'EMIUMGLondonAtlan...']]","[['Progressive', 'rock']]"
1181,1181,1992,NOVEMBER,10,The Complete Collection and Then Some...,Barry Manilow,Compilation,The_Complete_Collection_and_Then_Some...,Barry_Manilow,"['Barry Manilow', 'Garth Brooks', 'Richard Marx', 'Stephen Sondheim']",,,
1182,1182,1992,NOVEMBER,10,Urban Discipline,Biohazard,—,Urban_Discipline,Biohazard_(band),"['Bad Religion', 'Greg Graffin']",,,
1183,1183,1992,NOVEMBER,11,Back in Denim,Denim,—,Back_in_Denim,Denim_(band),"['John Leckie', 'Turbonegro']",,,
1184,1184,1992,NOVEMBER,11,Love Deluxe,Sade,UK,Love_Deluxe,Sade_(band),[],1982-2021,"[['Epic', 'Portrait', 'RCA', 'Sony']]","[['Soul', '']]"
1185,1185,1992,NOVEMBER,15,Pure Guava,Ween,—,Pure_Guava,Ween,"['Aphex Twin', 'Bill Wyman', 'Dean Ween', 'Gene Ween', 'Ween']",1984-2021,"[['ChocodogElektraSanctuaryRounderSchnitzelTwin', 'T...']]","[['Alternative', 'rockexperimental']]"
1186,1186,1992,NOVEMBER,16,Now That's What I Call Music! 23,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_23_(U.K._series),,[],,,
1187,1187,1992,NOVEMBER,17,Jade to the Max,Jade,Debut,Jade_to_the_Max,Jade_(American_band),['Stevie Wonder'],,,
1188,1188,1992,NOVEMBER,17,The Predator,Ice Cube,—,The_Predator_(1992_album),Ice_Cube,[],,,
1189,1189,1992,NOVEMBER,19,I've Suffered a Head Injury,The Verve Pipe,EP,I%27ve_Suffered_a_Head_Injury,The_Verve_Pipe,['The Verve Pipe'],,,
1190,1190,1992,NOVEMBER,24,Bizarre Ride II the Pharcyde,The Pharcyde,Debut,Bizarre_Ride_II_the_Pharcyde,The_Pharcyde,"['Adam Sandler', 'Brand New Heavies', 'De La Soul', 'Del tha Funkee Homosapien', 'Dr. Dre', 'Freestyle Fellowship', 'James Brown', 'Jimi Hendrix', 'Jurassic 5', 'Kanye West', 'Snoop Dogg', 'Souls of Mischief', 'The Beta Band', 'The Coup', 'The Pharcyde']",,,
1191,1191,1992,NOVEMBER,24,The Future,Leonard Cohen,—,The_Future_(Leonard_Cohen_album),Leonard_Cohen,"['Billy Joel', 'Bob Seger', 'Elvis Costello', 'Jennifer Warnes', 'Leonard Cohen', 'Skid Row']",,,
1192,1192,1992,NOVEMBER,24,Homebelly Groove...Live,Spin Doctors,Live,Homebelly_Groove...Live,Spin_Doctors,"['Blues Traveler', 'John Popper', 'Spin Doctors']",1988-2021,"[['Sony', ' Uptown', ' Atlantic']]","[['Pop', 'rock']]"
1193,1193,1992,NOVEMBER,24,Live and Let Die,Kool G Rap,—,Live_and_Let_Die_(album),Kool_G_Rap,"['Big Daddy Kane', 'Biz Markie', 'Boogie Down Productions', 'Geto Boys', 'Ice-T', 'Ice Cube', 'Kool G Rap', 'Public Enemy', 'The Notorious B.I.G.']",1986-2021,"[['Cold', ""Chillin'"", 'Warner', 'Epic']]","[['Hip', 'hop']]"
1194,1194,1992,NOVEMBER,24,Something Real,Stephanie Mills,—,Something_Real_(Stephanie_Mills_album),Stephanie_Mills,"['Michael Jackson', 'Stephanie Mills']",,,
1195,1195,1992,NOVEMBER,24,Pop! – the First 20 Hits,Erasure,Compilation,Pop!_The_First_20_Hits,Erasure,"['ABBA', 'Depeche Mode', 'Erasure']",1985-2021,"[['Mute', 'Sire', 'Reprise', 'Elektra']]","[['Electropop', 'synth-pop']]"
1196,1196,1992,NOVEMBER,24,Shine On,Pink Floyd,Box Set,Shine_On_(Pink_Floyd),Pink_Floyd,[],1964-2014,"[['EMI', 'Columbia', 'Tower', 'Harvest']]","[['Progressive', 'rock']]"
1197,1197,1992,NOVEMBER,24,25 Years – The Chain,Fleetwood Mac,Box Set,25_Years_%E2%80%93_The_Chain,Fleetwood_Mac,"['Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",,,
1198,1198,1992,NOVEMBER,25,Aladdin: Original Motion Picture Soundtrack,Various Artists,Soundtrack,Aladdin_(1992_soundtrack),,"['Burt Bacharach', 'David Byrne', 'Elton John', 'George Harrison', 'James Horner', 'John Lennon', 'John Williams', 'Kim Carnes', 'Laura Branigan', 'Linda Ronstadt', 'Neil Diamond', 'Paul McCartney', 'Paul Simon', 'Peabo Bryson', 'Randy Newman', 'Ringo Starr', 'The Beatles', 'The Muppets', 'They Might Be Giants', 'Trent Reznor']",,,
1199,1199,1992,NOVEMBER,?,Holy Mountain,Sleep,—,Sleep%27s_Holy_Mountain,Sleep_(band),"['Black Sabbath', 'Kyuss']",,,
1200,1200,1992,DECEMBER,7,Fixed,Nine Inch Nails,Remix EP,Fixed_(EP),Nine_Inch_Nails,"['Adrian Belew', ""Jane's Addiction"", 'Marilyn Manson', 'Nine Inch Nails', 'Queens of the Stone Age', 'Trent Reznor']",1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]"
1201,1201,1992,DECEMBER,7,The Verve E.P.,The Verve,EP,The_Verve_E.P.,The_Verve,['The Verve'],1990-2009,"[['EMI', 'Hut', 'Virgin', 'Parlophone']]","[['Britpop', '']]"
1202,1202,1992,DECEMBER,8,Utah Saints,Utah Saints,Debut,Utah_Saints,Utah_Saints,"['Annie Lennox', 'Aphex Twin', 'Chuck D', 'Crown Heights Affair', 'Eurythmics', 'Hawkwind', 'Kate Bush', 'MC Hammer', 'Metallica', 'Moby', 'R.E.M.', 'Simple Minds', 'Slayer', 'Terrorvision', 'The Human League', 'The KLF', 'U2']",,,
1203,1203,1992,DECEMBER,10,5150: Home 4 tha Sick,Eazy-E,EP,5150:_Home_4_tha_Sick,Eazy-E,"['Eazy-E', 'N.W.A', 'Naughty by Nature', 'Will.i.am']",1986-1995,"[['Ruthless', ' Priority', ' Relativity']]","[['Hip hop', ' gangsta rap']]"
1204,1204,1992,DECEMBER,14,Incesticide,Nirvana,Rarities and unreleased material,Incesticide,Nirvana_(band),"['Dave Grohl', 'Devo', 'Foo Fighters', 'Krist Novoselic', 'Mark Mothersbaugh', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'Sweet 75', 'The Vaselines']",1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]"
1205,1205,1992,DECEMBER,14,It's Your Call,Reba McEntire,—,It%27s_Your_Call,Reba_McEntire,"['Brooks & Dunn', 'Kelly Clarkson', 'Kim Carnes', 'Patty Loveless', 'Reba McEntire', 'Vince Gill']",,,
1206,1206,1992,DECEMBER,15,Happy Hour,King Missile,—,Happy_Hour_(King_Missile_album),King_Missile,"['Dogbowl', 'Japan', 'King Missile']",1986-2021,"[['Shimmy', ' Atlantic', ' Instinct']]","[['Art', 'rock']]"
1207,1207,1992,DECEMBER,15,The Chronic,Dr. Dre,Solo Debut,The_Chronic,Dr._Dre,"['2 Live Crew', 'Beastie Boys', 'Boogie Down Productions', 'Brian Wilson', 'Cypress Hill', 'Daz Dillinger', 'Digable Planets', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', 'Kanye West', 'King Tee', 'Kurupt', 'Led Zeppelin', 'MC Ren', 'N.W.A', 'Nate Dogg', 'RBX', 'Slick Rick', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Stevie Wonder', 'The D.O.C.', 'Warren G', 'Whodini']",,,
1208,1208,1992,DECEMBER,22,...If I Ever Fall in Love,Shai,Debut,...If_I_Ever_Fall_in_Love,Shai_(band),['Boyz II Men'],1991-2021,"[['Gasoline', 'AlleyMCA', '(1991–1996)Big', 'Play']]",[['R&B']]
1209,1209,1992,DECEMBER,29,Changes,Christopher Williams,—,Changes_(Christopher_Williams_album),Christopher_Williams_(singer),['Mary J. Blige'],,,
1210,1210,1992,DECEMBER,?,Alejandro Fernández,Alejandro Fernández,Debut,Alejandro_Fern%C3%A1ndez,Alejandro_Fern%C3%A1ndez,"['Alejandro Sanz', 'Beyoncé', 'Christina Aguilera', 'Enrique Iglesias', 'Gloria Estefan', 'Jon Secada', 'José José', 'La Oreja de Van Gogh', 'Marc Anthony', 'Ricky Martin', 'Rod Stewart']",1981-2021,"[['Sony', 'Latin', '(1992–2NoneNone8)', 'Universal']]","[['Mariachi', 'Latin']]"
1211,1211,1993,JANUARY,5,Mark Collie,Mark Collie,-,Mark_Collie,Mark_Collie,"['Bruce Springsteen', 'Garth Brooks', 'George Jones', 'John Travolta', 'Johnny Cash', 'Kenny Chesney', 'Tim McGraw', 'Vince Gill']",1982-2021,"[['MCA Nashville', ' Giant', ' Highway 64']]",[['Country']]
1212,1212,1993,JANUARY,6,Lucky Thirteen,Neil Young,Compilation + unreleased,Lucky_Thirteen_(Neil_Young_album),Neil_Young,"['Crosby, Stills, Nash & Young', 'Neil Young', 'Pearl Jam']",,,
1213,1213,1993,JANUARY,11,So Close,Dina Carroll,-,So_Close_(album),Dina_Carroll,"['Dina Carroll', 'Lisa Stansfield', 'Mariah Carey']",,,
1214,1214,1993,JANUARY,11,"The Way We Walk, Volume Two: The Longs",Genesis,Live,"The_Way_We_Walk,_Volume_Two:_The_Longs",Genesis_(band),"['Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",1967-2021,"[['CharismaVirginEMIDeccaVirgin', 'EMIUMGLondonAtlan...']]","[['Progressive', 'rock']]"
1215,1215,1993,JANUARY,12,American Grafishy,Flipper,-,American_Grafishy,Flipper_(band),['Krist Novoselic'],1979-2021,"[['Subterranean', ' Alternative Tentacles', ' ROIR']]","[['Noise rock', ' punk rock', ' post-punk']]"
1216,1216,1993,JANUARY,12,Blue Funk,Heavy D & the Boyz,-,Blue_Funk,Heavy_D_%26_the_Boyz,"['Busta Rhymes', 'Gang Starr', 'Heavy D', 'Heavy D & the Boyz', 'The Notorious B.I.G.']",1986-2011,[['UptownMCA']],"[['Hip', 'hopR&B']]"
1217,1217,1993,JANUARY,12,Edge of Excess,Triumph,US,Edge_of_Excess,Triumph_(band),[],1975-2019,"[['Attic', 'RCA', 'MCA', 'TML']]","[['Hard', 'rock']]"
1218,1218,1993,JANUARY,12,No Cure for Cancer,Denis Leary,-,No_Cure_for_Cancer,Denis_Leary,"['Denis Leary', 'Judas Priest', 'Keith Richards']",1987-2021,,
1219,1219,1993,JANUARY,12,Tha Triflin' Album,King Tee,-,Tha_Triflin%27_Album,King_Tee,"['Ice Cube', 'King Tee', 'Lootpack', 'Tha Alkaholiks', 'Xzibit']",,,
1220,1220,1993,JANUARY,18,Songs from the Mirror,Fish,Covers,Songs_from_the_Mirror,Fish_(singer),"['David Bowie', 'Jim Morrison', 'Marillion', 'Pete Townshend', 'Peter Gabriel', 'Phil Collins', 'Pink Floyd', 'Ray Manzarek', 'Roger Waters', 'The Doors', 'The Kinks', 'The Moody Blues', 'The Who', 'Tony Banks (musician)']",1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]"
1221,1221,1993,JANUARY,19,12 Inches of Snow,Snow,-,12_Inches_of_Snow,Snow_(musician),[],1989-2021,"[['Virgin', 'EMI', 'True', 'North']]","[['Reggae', 'fusion']]"
1222,1222,1993,JANUARY,19,"Body, Mind, Soul",Debbie Gibson,-,"Body,_Mind,_Soul",Debbie_Gibson,['Debbie Gibson'],1986-2021,"[['Atlantic', 'SBKEMI', 'SMEJ', 'Dauman']]","[['Pop', 'dance-pop']]"
1223,1223,1993,JANUARY,19,The Erosion of Sanity,Gorguts,-,The_Erosion_of_Sanity,Gorguts,['Gorguts'],1989-2021,"[['Olympic', 'Roadrunner', 'Slipdisc', 'Season']]","[['Technical', 'death']]"
1224,1224,1993,JANUARY,19,The Juliet Letters,Elvis Costello and The Brodsky Quartet,-,The_Juliet_Letters,,"['Brian Wilson', 'Elvis Costello', 'Tom Waits']",,,
1225,1225,1993,JANUARY,19,The Wheel,Rosanne Cash,-,The_Wheel_(Rosanne_Cash_album),Rosanne_Cash,"['Johnny Cash', 'Marc Cohn', 'Mary Chapin Carpenter', 'Rodney Crowell', 'Rosanne Cash', 'Tommy Cash', 'Vince Gill']",1978-2021,"[['Ariola', 'Columbia', 'Capitol', 'Manhattan']]","[['CountryAmericanacountry', 'popcountry']]"
1226,1226,1993,JANUARY,20,Friends Can Be Lovers,Dionne Warwick,-,Friends_Can_Be_Lovers,Dionne_Warwick,"['Burt Bacharach', 'Dionne Warwick', 'Lisa Stansfield', 'Luther Vandross', 'The Spinners (American R&B group)', 'Whitney Houston']",,,
1227,1227,1993,JANUARY,25,Barry Live in Britain,Barry Manilow,Live,Barry_Live_in_Britain,Barry_Manilow,['Barry Manilow'],,,
1228,1228,1993,JANUARY,25,Dusk,The The,-,Dusk_(The_The_album),The_The,['The The'],,,
1229,1229,1993,JANUARY,25,Perverse,Jesus Jones,-,Perverse_(album),Jesus_Jones,"['Aphex Twin', 'Jesus Jones', 'Leftfield', 'The Prodigy', 'The Young Gods']",1988-2021,"[['Food', 'SBK', 'Records', 'EMI']]","[['Alternative', 'rock']]"
1230,1230,1993,JANUARY,25,Star,Belly,-,Star_(Belly_album),Belly_(band),"['Gil Norton', 'The Breeders', 'Throwing Muses']",1991-2021,"[['Sire', ' Reprise', ' Warner Bros.']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
1231,1231,1993,JANUARY,26,Fire in the Dark,Billy Dean,-,Fire_in_the_Dark,Billy_Dean,"['Billy Dean', 'James Taylor', 'Joshua Kadison']",1989-2021,"[['SBKLiberty', ' Capitol Nashville', ' Dreamcatcher']]",[['Country']]
1232,1232,1993,FEBRUARY,1,Gorgeous,808 State,-,Gorgeous_(808_State_album),808_State,"['808 State', 'A Guy Called Gerald']",1987-2021,"[['ZTT', 'Tommy', 'Boy', 'Warner']]","[['Electronic', 'acid']]"
1233,1233,1993,FEBRUARY,1,Objection Overruled,Accept,-,Objection_Overruled_(album),Accept_(band),[],1976-2021,"[['Nuclear', 'Blast', 'EpicSony', 'PolyGram']]","[['Heavy', 'metal']]"
1234,1234,1993,FEBRUARY,2,Black Mafia Life,Above the Law,-,Black_Mafia_Life,Above_the_Law_(group),"['2Pac', 'A Tribe Called Quest', 'Digital Underground', 'EPMD', 'Eazy-E', 'Fatback Band', 'Hall & Oates', 'Leaders of the New School', 'MC Ren', 'Soul II Soul', 'Tom Tom Club', 'Tupac Shakur']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]"
1235,1235,1993,FEBRUARY,2,In God We Trust,Brand Nubian,-,In_God_We_Trust_(Brand_Nubian_album),Brand_Nubian,"['Brand Nubian', 'Diamond D', 'Grand Puba']",,,
1236,1236,1993,FEBRUARY,2,Joey Lawrence,Joey Lawrence,Debut,Joey_Lawrence,Joey_Lawrence,[],,,
1237,1237,1993,FEBRUARY,2,Rift,Phish,-,Rift_(album),Phish,"['Leo Kottke', 'Phish']",,,
1238,1238,1993,FEBRUARY,3,Earth 2,Earth,-,Earth_2_(album),Earth_(American_band),"['AC/DC', 'Godflesh', 'King Crimson', 'Melvins', 'Morbid Angel']",,,
1239,1239,1993,FEBRUARY,8,Native Tongue,Poison,-,Native_Tongue_(Poison_album),Poison_(American_band),"['Bret Michaels', 'Van Halen']",1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]"
1240,1240,1993,FEBRUARY,8,Wandering Spirit,Mick Jagger,-,Wandering_Spirit_(album),Mick_Jagger,"['Billy Preston', 'Lenny Kravitz', 'Mick Jagger', 'Red Hot Chili Peppers', 'The Rolling Stones']",,,
1241,1241,1993,FEBRUARY,9,Music,311,-,Music_(311_album),311_(band),[],,,
1242,1242,1993,FEBRUARY,9,Off the Ground,Paul McCartney,-,Off_the_Ground,Paul_McCartney,"['Dire Straits', 'Elvis Costello', 'Michael Jackson', 'Paul McCartney', 'The Beatles']",,,
1243,1243,1993,FEBRUARY,9,Slip,Quicksand,-,Slip_(album),Quicksand_(American_band),"['Deftones', 'Morrissey', 'The Smiths']",1990-2021,"[['Island', 'Polydor', 'Revelation', 'Epitaph']]","[['Post-hardcore', '']]"
1244,1244,1993,FEBRUARY,9,Spilt Milk,Jellyfish,-,Spilt_Milk_(Jellyfish_album),Jellyfish_(band),"['Bee Gees', 'Brian Wilson', 'Harry Nilsson', 'Imperial Drag', 'Jason Falkner', 'Ringo Starr', 'Supertramp', 'The Beach Boys']",1989-1994,[['Charisma']],"[['Power', 'pop']]"
1245,1245,1993,FEBRUARY,9,Where You Been,Dinosaur Jr.,-,Where_You_Been,Dinosaur_Jr.,"['Dinosaur Jr.', 'Eric Clapton', 'Lou Barlow', 'Mark Oliver Everett', 'Neil Young', 'Nirvana (band)', 'Sebadoh', 'The Folk Implosion']",1984-2021,"[['Joyful', 'Noise', 'Recordings', 'Homestead']]","[['Alternative', 'rock']]"
1246,1246,1993,FEBRUARY,10,On the Mouth,Superchunk,-,On_the_Mouth,Superchunk,"['Jimmy Eat World', 'Superchunk']",1989-2021,"[['Matador', ' Merge']]","[['Indie rock', ' alternative rock', ' punk rock']]"
1247,1247,1993,FEBRUARY,15,Serenades,Anathema,-,Serenades_(album),Anathema_(band),[],,,
1248,1248,1993,FEBRUARY,16,Body Exit Mind,New Fast Automatic Daffodils,-,Body_Exit_Mind,New_Fast_Automatic_Daffodils,"['New Fast Automatic Daffodils', 'Ramones']",1988-1995,"[['Playtime', '', 'Play', 'It']]","[['Alternative', 'rockMadchester']]"
1249,1249,1993,FEBRUARY,16,The Last Rebel,Lynyrd Skynyrd,-,The_Last_Rebel,Lynyrd_Skynyrd,"['Gary Rossington', 'Lynyrd Skynyrd']",1964-1987,"[['MCAAtlanticCapricornCMC', 'InternationalSanctuary...']]","[['Southern', 'rockcountry']]"
1250,1250,1993,FEBRUARY,16,Sarsippius' Ark,Infectious Grooves,-,Sarsippius%27_Ark,Infectious_Grooves,"['David Bowie', 'Infectious Grooves', 'John Lennon', 'Led Zeppelin', 'Robert Plant', 'Suicidal Tendencies']",,,
1251,1251,1993,FEBRUARY,16,Strictly 4 My N.I.G.G.A.Z.,2Pac,-,Strictly_4_My_N.I.G.G.A.Z.,2Pac,[],,,
1252,1252,1993,FEBRUARY,16,Tabula Rasa,Einstürzende Neubauten,-,Tabula_Rasa_(Einst%C3%BCrzende_Neubauten_album),Einst%C3%BCrzende_Neubauten,['Einstürzende Neubauten'],1980-2021,[['MuteZickZackROIRPotomakNothing']],[['Industrialnoise']]
1253,1253,1993,FEBRUARY,19,Happy Nation,Ace of Base,Europe only,Happy_Nation,Ace_of_Base,"['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Billy Joel', 'Bobby Brown', 'Bon Jovi', 'Bruce Springsteen', 'Carrie Underwood', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'Justin Timberlake', 'Kendrick Lamar', 'Mariah Carey', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Simon & Garfunkel', 'Spice Girls', 'Taylor Swift', 'The Beatles', 'The Jimi Hendrix Experience', 'The Monkees', 'Tina Turner', 'Whitney Houston']",1987-2021,[['MegaBarclayMetronomeAristaBMGPolydorUniversalP...']],"[['Dance-pop', '']]"
1254,1254,1993,FEBRUARY,22,New Wave,The Auteurs,-,New_Wave_(The_Auteurs_album),The_Auteurs,['The Auteurs'],1991-1999,"[['Hut', 'Records']]","[['Alternative', 'rockindie']]"
1255,1255,1993,FEBRUARY,22,Pablo Honey,Radiohead,Debut,Pablo_Honey,Radiohead,"['Dinosaur Jr.', 'Duran Duran', 'Nigel Godrich', 'Nirvana (band)', 'Radiohead', 'Talking Heads', 'The Cure', 'The Jam', 'The Smiths', 'The Who', 'U2']",1985-2021,"[['XL', 'Ticker', 'Tape', 'Ltd.']]","[['Art', 'rock']]"
1256,1256,1993,FEBRUARY,23,19 Naughty III,Naughty by Nature,-,19_Naughty_III,Naughty_by_Nature,"['Heavy D', 'Naughty by Nature', 'Queen Latifah']",1986-2021,"[['MCA', ' TVT', ' Tommy BoyWarner Bros.']]","[['Hip hop', ' East Coast hip hop']]"
1257,1257,1993,FEBRUARY,23,Boy Krazy,Boy Krazy,-,Boy_Krazy,Boy_Krazy,['Kylie Minogue'],1991-1993,"[['Next', 'Plateau', 'Records']]","[['Pop', ' dance-pop']]"
1258,1258,1993,FEBRUARY,23,The Crying Game: Original Motion Picture Soundtrack Album,Various Artists,Soundtrack,The_Crying_Game#Soundtrack,,"['Boy George', 'Lyle Lovett', 'Pet Shop Boys']",,,
1259,1259,1993,FEBRUARY,23,Duran Duran,Duran Duran,-,Duran_Duran,Duran_Duran,"['Adam Ant', 'Alanis Morissette', 'Annie Lennox', 'Barenaked Ladies', 'Beastie Boys', 'Beck', 'Bee Gees', 'Beyoncé', 'Bob Dylan', 'Bon Jovi', 'Britney Spears', 'Bruce Springsteen', 'David Bowie', 'David Byrne', 'Def Leppard', 'Devendra Banhart', 'Elton John', 'Eminem', 'Foo Fighters', 'Frank Zappa', 'George Michael', 'Godley & Creme', 'Graham Coxon', 'Green Day', ""Guns N' Roses"", 'Gwen Stefani', 'Huey Lewis and the News', 'Janet Jackson', 'Jennifer Lopez', 'Jimi Hendrix', 'John Frusciante', 'John Lennon', 'Justin Timberlake', 'Kanye West', 'Kelis', 'Korn', 'Kylie Minogue', 'LL Cool J', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Michael Jackson', 'Moby', 'Ozzy Osbourne', 'Panic! at the Disco', 'Paul McCartney', 'Peter Gabriel', 'Pink Floyd', 'R.E.M.', 'Red Hot Chili Peppers', 'Snow Patrol', 'Soul Asylum', 'Spandau Ballet', 'Stereophonics', 'Tears for Fears', 'The Bangles', 'The Beatles', 'The Clash', 'The Dandy Warhols', 'The Doors', 'The Monkees', 'The Notorious B.I.G.', 'The Rolling Stones', 'Timbaland', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston', 'Yellow Magic Orchestra']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]"
1260,1260,1993,FEBRUARY,23,Fuzzy,Grant Lee Buffalo,-,Fuzzy_(album),Grant_Lee_Buffalo,"['Grant Lee Buffalo', 'R.E.M.']",,,
1261,1261,1993,FEBRUARY,23,Hard Workin' Man,Brooks & Dunn,-,Hard_Workin%27_Man,Brooks_%26_Dunn,['Brooks & Dunn'],1990-2021,"[['Arista', 'Nashville']]","[['Neotraditional', 'country']]"
1262,1262,1993,FEBRUARY,23,"Live: Right Here, Right Now",Van Halen,"2x CD, Live","Live:_Right_Here,_Right_Now",Van_Halen,"['David Lee Roth', 'Pete Townshend', 'Sammy Hagar', 'The Kinks', 'The Who', 'Van Halen']",,,
1263,1263,1993,FEBRUARY,23,Scenes from the Second Storey,The God Machine,-,Scenes_from_the_Second_Storey,The_God_Machine_(band),[],,,
1264,1264,1993,FEBRUARY,23,Sister Sweetly,Big Head Todd and the Monsters,-,Sister_Sweetly,Big_Head_Todd_and_the_Monsters,"['Big Head Todd and the Monsters', 'Leo Kottke']",,,
