,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
1221,1221,12 Inches of Snow,1993,JANUARY,19,1993-01-19,12_Inches_of_Snow,Snow,Snow_(musician),1989–present,Virgin EMI True North East West BME,Reggae fusion dancehall hip hop,[],0
1222,1222,"Body, Mind, Soul",1993,JANUARY,19,1993-01-19,"Body,_Mind,_Soul",Debbie Gibson,Debbie_Gibson,1986–present,Atlantic SBK/EMI SMEJ Dauman Music,Pop dance-pop pop rock freestyle,['Debbie Gibson'],1
1223,1223,The Erosion of Sanity,1993,JANUARY,19,1993-01-19,The_Erosion_of_Sanity,Gorguts,Gorguts,"1989–2005, 2008–present",Olympic Roadrunner Slipdisc Season of Mist,Technical death metal avant-garde metal,['Gorguts'],1
1224,1224,The Juliet Letters,1993,JANUARY,19,1993-01-19,The_Juliet_Letters,Elvis Costello and The Brodsky Quartet,0,0,0,0,"['Brian Wilson', 'Elvis Costello', 'Tom Waits']",3
1225,1225,The Wheel,1993,JANUARY,19,1993-01-19,The_Wheel_(Rosanne_Cash_album),Rosanne Cash,Rosanne_Cash,1978–present,Ariola Columbia Capitol Manhattan Blue Note,CountryAmericanacountry popcountry folk,"['Johnny Cash', 'Marc Cohn', 'Mary Chapin Carpenter', 'Rodney Crowell', 'Rosanne Cash', 'Tommy Cash', 'Vince Gill']",7
1226,1226,Friends Can Be Lovers,1993,JANUARY,20,1993-01-20,Friends_Can_Be_Lovers,Dionne Warwick,Dionne_Warwick,0,0,0,"['Burt Bacharach', 'Dionne Warwick', 'Lisa Stansfield', 'Luther Vandross', 'The Spinners (American R&B group)', 'Whitney Houston']",6
1227,1230,Star,1993,JANUARY,25,1993-01-25,Star_(Belly_album),Belly,Belly_(band),"1991–96, 2016–present","Sire, Reprise, Warner Bros., 4AD, Belly Touring","Alternative rock, dream pop, jangle pop","['Gil Norton', 'The Breeders', 'Throwing Muses']",3
1228,1229,Perverse,1993,JANUARY,25,1993-01-25,Perverse_(album),Jesus Jones,Jesus_Jones,1988–present,Food SBK Records EMI Liberty Nebula Mi5 Record...,Alternative rock grebo dance-rock ind...,"['Aphex Twin', 'Jesus Jones', 'Leftfield', 'The Prodigy', 'The Young Gods']",5
1229,1228,Dusk,1993,JANUARY,25,1993-01-25,Dusk_(The_The_album),The The,The_The,0,0,0,['The The'],1
1230,1227,Barry Live in Britain,1993,JANUARY,25,1993-01-25,Barry_Live_in_Britain,Barry Manilow,Barry_Manilow,0,0,0,['Barry Manilow'],1
1231,1231,Fire in the Dark,1993,JANUARY,26,1993-01-26,Fire_in_the_Dark,Billy Dean,Billy_Dean,1989–present,"SBK/Liberty, Capitol Nashville, Dreamcatcher, ...",Country,"['Billy Dean', 'James Taylor', 'Joshua Kadison']",3
1232,1232,Gorgeous,1993,FEBRUARY,1,1993-02-01,Gorgeous_(808_State_album),808 State,808_State,1987–present,ZTT Tommy Boy Warner Bros. Rephlex Circus Shadow,Electronic acid house techno Madchester alt...,"['808 State', 'A Guy Called Gerald']",2
1233,1233,Objection Overruled,1993,FEBRUARY,1,1993-02-01,Objection_Overruled_(album),Accept,Accept_(band),1976–1989 1992–1997 2005 2009–present,Nuclear Blast Epic/Sony PolyGram Passport,Heavy metal,[],0
1234,1267,Mr. Machinery Operator,1993,FEBRUARY,1,1993-02-01,Mr._Machinery_Operator,Firehose,Firehose_(band),"1986–1994, 2012","SST, Columbia","Alternative rock, post-punk, progressive rock,...",['Mike Watt'],1
1235,1234,Black Mafia Life,1993,FEBRUARY,2,1993-02-02,Black_Mafia_Life,Above the Law,Above_the_Law_(group),1989–2012,Ruthless Death Row Tommy Boy Street Solid,West Coast hip hop G-funk hip hop,"['2Pac', 'A Tribe Called Quest', 'Digital Underground', 'EPMD', 'Eazy-E', 'Fatback Band', 'Hall & Oates', 'Leaders of the New School', 'MC Ren', 'Soul II Soul', 'Tom Tom Club', 'Tupac Shakur']",12
1236,1235,In God We Trust,1993,FEBRUARY,2,1993-02-02,In_God_We_Trust_(Brand_Nubian_album),Brand Nubian,Brand_Nubian,0,0,0,"['Brand Nubian', 'Diamond D', 'Grand Puba']",3
1237,1236,Joey Lawrence,1993,FEBRUARY,2,1993-02-02,Joey_Lawrence,Joey Lawrence,Joey_Lawrence,0,0,0,[],0
1238,1237,Rift,1993,FEBRUARY,2,1993-02-02,Rift_(album),Phish,Phish,1983–20042008–present (hiatus: 2000–2002),Elektra Rhino/WMG JEMP MapleMusic,Rock progressive rock funk psychedelic rock...,"['Leo Kottke', 'Phish']",2
1239,1238,Earth 2,1993,FEBRUARY,3,1993-02-03,Earth_2_(album),Earth,Earth_(American_band),0,0,0,"['AC/DC', 'Godflesh', 'King Crimson', 'Melvins', 'Morbid Angel']",5
1240,1240,Wandering Spirit,1993,FEBRUARY,8,1993-02-08,Wandering_Spirit_(album),Mick Jagger,Mick_Jagger,0,0,0,"['Billy Preston', 'Lenny Kravitz', 'Mick Jagger', 'Red Hot Chili Peppers', 'The Rolling Stones']",5
1241,1239,Native Tongue,1993,FEBRUARY,8,1993-02-08,Native_Tongue_(Poison_album),Poison,Poison_(American_band),1983–present,Enigma EMI Capitol Cyanide,Glam metal hard rock heavy metal,"['Bret Michaels', 'Van Halen']",2
1242,1241,Music,1993,FEBRUARY,9,1993-02-09,Music_(311_album),311,311_(band),0,0,0,[],0
1243,1242,Off the Ground,1993,FEBRUARY,9,1993-02-09,Off_the_Ground,Paul McCartney,Paul_McCartney,0,0,0,"['Dire Straits', 'Elvis Costello', 'Michael Jackson', 'Paul McCartney', 'The Beatles']",5
1244,1243,Slip,1993,FEBRUARY,9,1993-02-09,Slip_(album),Quicksand,Quicksand_(American_band),1990–1995 1997–1999 2012–present,Island Polydor Revelation Epitaph,Post-hardcore alternative metal,"['Deftones', 'Morrissey', 'The Smiths']",3
1245,1244,Spilt Milk,1993,FEBRUARY,9,1993-02-09,Spilt_Milk_(Jellyfish_album),Jellyfish,Jellyfish_(band),1989–1994,Charisma,Power poppop rockpsychedelic popindie...,"['Bee Gees', 'Brian Wilson', 'Harry Nilsson', 'Imperial Drag', 'Jason Falkner', 'Ringo Starr', 'Supertramp', 'The Beach Boys']",8
1246,1245,Where You Been,1993,FEBRUARY,9,1993-02-09,Where_You_Been,Dinosaur Jr.,Dinosaur_Jr.,1984–19972005–present,Joyful Noise Recordings Homestead SST Blanco y...,Alternative rock indie rock noise rock lo-fi,"['Dinosaur Jr.', 'Eric Clapton', 'Lou Barlow', 'Mark Oliver Everett', 'Neil Young', 'Nirvana (band)', 'Sebadoh', 'The Folk Implosion']",8
1247,1246,On the Mouth,1993,FEBRUARY,10,1993-02-10,On_the_Mouth,Superchunk,Superchunk,1989–present,"Matador, Merge","Indie rock, alternative rock, punk rock","['Jimmy Eat World', 'Superchunk']",2
1248,1247,Serenades,1993,FEBRUARY,15,1993-02-15,Serenades_(album),Anathema,Anathema_(band),1990–2020 (on hiatus),"Peaceville, Music for Nations, Kscope",Post-progressive progressive pop progres...,[],0
1249,1252,Tabula Rasa,1993,FEBRUARY,16,1993-02-16,Tabula_Rasa_(Einst%C3%BCrzende_Neubauten_album),Einstürzende Neubauten,Einst%C3%BCrzende_Neubauten,1980–present,MuteZickZackROIRPotomakNothing,Industrialnoise,['Einstürzende Neubauten'],1
1250,1250,Sarsippius' Ark,1993,FEBRUARY,16,1993-02-16,Sarsippius%27_Ark,Infectious Grooves,Infectious_Grooves,0,0,0,"['David Bowie', 'Infectious Grooves', 'John Lennon', 'Led Zeppelin', 'Robert Plant', 'Suicidal Tendencies']",6
1251,1249,The Last Rebel,1993,FEBRUARY,16,1993-02-16,The_Last_Rebel,Lynyrd Skynyrd,Lynyrd_Skynyrd,196419791987,MCAAtlanticCapricornCMC InternationalSanctuary...,Southern rockcountry rockblues rockhard rock,"['Gary Rossington', 'Lynyrd Skynyrd']",2
1252,1248,Body Exit Mind,1993,FEBRUARY,16,1993-02-16,Body_Exit_Mind,New Fast Automatic Daffodils,New_Fast_Automatic_Daffodils,1988–1995,Playtime / Play It Again Sam / Strange Fruit M...,Alternative rockMadchester,"['New Fast Automatic Daffodils', 'Ramones']",2
1253,1251,Strictly 4 My N.I.G.G.A.Z.,1993,FEBRUARY,16,1993-02-16,Strictly_4_My_N.I.G.G.A.Z.,2Pac,2Pac,0,0,0,[],0
1254,1253,Happy Nation,1993,FEBRUARY,19,1993-02-19,Happy_Nation,Ace of Base,Ace_of_Base,1987–present,MegaBarclayMetronomeAristaBMGPolydorUniversalP...,Dance-popEuropop,"['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Billy Joel', 'Bobby Brown', 'Bon Jovi', 'Bruce Springsteen', 'Carrie Underwood', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'Justin Timberlake', 'Kendrick Lamar', 'Mariah Carey', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Simon & Garfunkel', 'Spice Girls', 'Taylor Swift', 'The Beatles', 'The Jimi Hendrix Experience', 'The Monkees', 'Tina Turner', 'Whitney Houston']",35
1255,1254,New Wave,1993,FEBRUARY,22,1993-02-22,New_Wave_(The_Auteurs_album),The Auteurs,The_Auteurs,1991–1999,Hut Records,Alternative rockindie popbaroque popBritpop,['The Auteurs'],1
1256,1255,Pablo Honey,1993,FEBRUARY,22,1993-02-22,Pablo_Honey,Radiohead,Radiohead,1985–present,XL Ticker Tape Ltd. Hostess TBD Parlophone Cap...,Art rock alternative rock electronica experime...,"['Dinosaur Jr.', 'Duran Duran', 'Nigel Godrich', 'Nirvana (band)', 'Radiohead', 'Talking Heads', 'The Cure', 'The Jam', 'The Smiths', 'The Who', 'U2']",11
1257,1266,Superstar Car Wash,1993,FEBRUARY,23,1993-02-23,Superstar_Car_Wash,Goo Goo Dolls,Goo_Goo_Dolls,0,0,0,"['Goo Goo Dolls', 'Paul Westerberg']",2
1258,1265,Slow Dancing with the Moon,1993,FEBRUARY,23,1993-02-23,Slow_Dancing_with_the_Moon,Dolly Parton,Dolly_Parton,0,0,0,"['Billy Dean', 'Billy Ray Cyrus', 'Dolly Parton', 'Kathy Mattea', 'Marty Stuart', 'Mary Chapin Carpenter', 'Pam Tillis', 'Tanya Tucker']",8
1259,1264,Sister Sweetly,1993,FEBRUARY,23,1993-02-23,Sister_Sweetly,Big Head Todd and the Monsters,Big_Head_Todd_and_the_Monsters,0,0,0,"['Big Head Todd and the Monsters', 'Leo Kottke']",2
1260,1263,Scenes from the Second Storey,1993,FEBRUARY,23,1993-02-23,Scenes_from_the_Second_Storey,The God Machine,The_God_Machine_(band),0,0,0,[],0
1261,1262,"Live: Right Here, Right Now",1993,FEBRUARY,23,1993-02-23,"Live:_Right_Here,_Right_Now",Van Halen,Van_Halen,1973–2020[1],Warner Bros. Interscope,Hard rock heavy metal glam metal pop rock,"['David Lee Roth', 'Pete Townshend', 'Sammy Hagar', 'The Kinks', 'The Who', 'Van Halen']",6
1262,1260,Fuzzy,1993,FEBRUARY,23,1993-02-23,Fuzzy_(album),Grant Lee Buffalo,Grant_Lee_Buffalo,0,0,0,"['Grant Lee Buffalo', 'R.E.M.']",2
1263,1259,Duran Duran,1993,FEBRUARY,23,1993-02-23,Duran_Duran,Duran Duran,Duran_Duran,1978–present,CapitolEMIParlophoneVirginEpicHollywoodTapemod...,New wavesynth-poppop rock,"['Adam Ant', 'Alanis Morissette', 'Annie Lennox', 'Barenaked Ladies', 'Beastie Boys', 'Beck', 'Bee Gees', 'Beyoncé', 'Bob Dylan', 'Bon Jovi', 'Britney Spears', 'Bruce Springsteen', 'David Bowie', 'David Byrne', 'Def Leppard', 'Devendra Banhart', 'Elton John', 'Eminem', 'Foo Fighters', 'Frank Zappa', 'George Michael', 'Godley & Creme', 'Graham Coxon', 'Green Day', ""Guns N' Roses"", 'Gwen Stefani', 'Huey Lewis and the News', 'Janet Jackson', 'Jennifer Lopez', 'Jimi Hendrix', 'John Frusciante', 'John Lennon', 'Justin Timberlake', 'Kanye West', 'Kelis', 'Korn', 'Kylie Minogue', 'LL Cool J', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Michael Jackson', 'Moby', 'Ozzy Osbourne', 'Panic! at the Disco', 'Paul McCartney', 'Peter Gabriel', 'Pink Floyd', 'R.E.M.', 'Red Hot Chili Peppers', 'Snow Patrol', 'Soul Asylum', 'Spandau Ballet', 'Stereophonics', 'Tears for Fears', 'The Bangles', 'The Beatles', 'The Clash', 'The Dandy Warhols', 'The Doors', 'The Monkees', 'The Notorious B.I.G.', 'The Rolling Stones', 'Timbaland', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston', 'Yellow Magic Orchestra']",70
1264,1258,The Crying Game: Original Motion Picture Soundtrack Album,1993,FEBRUARY,23,1993-02-23,The_Crying_Game#Soundtrack,Various Artists,0,0,0,0,"['Boy George', 'Lyle Lovett', 'Pet Shop Boys']",3
1265,1257,Boy Krazy,1993,FEBRUARY,23,1993-02-23,Boy_Krazy,Boy Krazy,Boy_Krazy,1991–1993,Next Plateau Records,"Pop, dance-pop",['Kylie Minogue'],1
1266,1256,19 Naughty III,1993,FEBRUARY,23,1993-02-23,19_Naughty_III,Naughty by Nature,Naughty_by_Nature,1986–2002 2006–present,"MCA, TVT, Tommy Boy/Warner Bros., Arista/BMG","Hip hop, East Coast hip hop","['Heavy D', 'Naughty by Nature', 'Queen Latifah']",3
1267,1261,Hard Workin' Man,1993,FEBRUARY,23,1993-02-23,Hard_Workin%27_Man,Brooks & Dunn,Brooks_%26_Dunn,"1990–2010, 2015–present",Arista Nashville,Neotraditional country,['Brooks & Dunn'],1
1268,1269,Against Perfection,1993,MARCH,1,1993-03-01,Against_Perfection,Adorable,Adorable_(band),"1990–1994, 2019",Creation / EMI America Records,"Alternative rock, shoegazing, noise pop, jangl...",[],0
1269,1268,"Everybody Else Is Doing It, So Why Can't We?",1993,MARCH,1,1993-03-01,"Everybody_Else_Is_Doing_It,_So_Why_Can%27t_We%3F",The Cranberries,The_Cranberries,1989–2003 2009–2019[1],Xeric Island Universal Atlantic Downtown Cooki...,Alternative rock indie rock Irish folk pop roc...,"['Burt Bacharach', 'The Cranberries']",2
1270,1273,The Weedkiller's Daughter,1993,MARCH,2,1993-03-02,The_Weedkiller%27s_Daughter,John & Mary,John_%26_Mary,1989–present,Rykodisc,"Folk, folk rock","['10,000 Maniacs', 'Blue Rodeo', 'John & Mary', 'Natalie Merchant']",4
1271,1272,Stain,1993,MARCH,2,1993-03-02,Stain_(album),Living Colour,Living_Colour,1984–1995 2000–present,Megaforce Sanctuary Epic,Hard rock funk metal alternative metal,['Living Colour'],1
1272,1270,CB4,1993,MARCH,2,1993-03-02,CB4,Various Artists,0,0,0,0,"['Butthole Surfers', 'Eazy-E', 'Ice-T', 'Ice Cube', 'MC Hammer', 'N.W.A', ""Shaquille O'Neal""]",7
1273,1271,Nanci Griffith,1993,MARCH,2,1993-03-02,Nanci_Griffith,Nanci Griffith,Nanci_Griffith,1977–2013,"B.F. Deal, Featherbed, Philo, MCA, Elektra, Ro...","Folk, Country Folk, Americana","['Bette Midler', 'Counting Crows', 'Emmylou Harris', 'Hootie & the Blowfish', 'Jimmy Buffett', 'John Prine', 'Kathy Mattea', 'Lyle Lovett', 'Suzy Bogguss', 'The Chieftains', 'Willie Nelson']",11
1274,1274,Cereal Killer Soundtrack,1993,MARCH,5,1993-03-05,Cereal_Killer_Soundtrack,Green Jellÿ,Green_Jell%C3%BF,"1981–1995, 2008–present",Zoo EntertainmentVolcanoOriginology,Comedy rockheavy metalpunk rockalternative metal,"['Green Jellÿ', 'Metallica']",2
1275,1275,Frank Black,1993,MARCH,8,1993-03-08,Frank_Black,Frank Black,Frank_Black,1986–present,"4AD, American, Cooking Vinyl, Sonic Unyon, spi...",Alternative rock,[],0
1276,1283,Ten Summoner's Tales,1993,MARCH,9,1993-03-09,Ten_Summoner%27s_Tales,Sting,Sting_(musician),0,0,0,"['Alanis Morissette', 'Annie Lennox', 'Beyoncé', 'Blaque', 'Bob Dylan', 'Bruce Springsteen', 'Duran Duran', 'Eric Clapton', 'Foo Fighters', 'Hikaru Utada', 'Huey Lewis and the News', 'Janet Jackson', 'Jimi Hendrix', 'John Lennon', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Michael Jackson', 'Nas', 'Paul McCartney', 'Peter Gabriel', 'The Beatles', 'The Clash', 'The Doors', 'The Police', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston']",29
1277,1282,So Tough,1993,MARCH,9,1993-03-09,So_Tough,Saint Etienne,Saint_Etienne_(band),0,0,0,"['Aphex Twin', 'Bob Dylan', 'Paul McCartney', 'The Beach Boys', 'The Monkees', 'The Who']",6
1278,1280,Everyday,1993,MARCH,9,1993-03-09,Everyday_(Widespread_Panic_album),Widespread Panic,Widespread_Panic,1986–present,"Widespread Records, ATO, Capricorn, Sanctuary,...","Southern rock, blues rock, jazz fusion, jam ro...","['Dave Matthews Band', 'Vic Chesnutt', 'Widespread Panic']",3
1279,1281,Numb,1993,MARCH,9,1993-03-09,Numb_(Hammerbox_album),Hammerbox,Hammerbox,0,0,0,['Hammerbox'],1
1280,1278,Are You Gonna Go My Way,1993,MARCH,9,1993-03-09,Are_You_Gonna_Go_My_Way_(song),Lenny Kravitz,Lenny_Kravitz,0,0,0,"['Avicii', 'David Bowie', 'Jimi Hendrix', 'Lenny Kravitz', 'Metallica', 'Michael Jackson', 'Robbie Williams', 'Stevie Wonder']",8
1281,1277,Animals with Human Intelligence,1993,MARCH,9,1993-03-09,Animals_with_Human_Intelligence,Enuff Z'nuff,Enuff_Z%27nuff,1984–present,"Atco, Arista, Big Deal, Mayhem, Spitfire, Perr...",Glam metal hard rock power pop psychedelic rock,"[""Enuff Z'Nuff"", ""Enuff Z'nuff"", 'Kanye West', 'L.A. Guns']",4
1282,1276,Alibis,1993,MARCH,9,1993-03-09,Alibis_(album),Tracy Lawrence,Tracy_Lawrence,1991–present,Atlantic NashvilleWarner Bros. NashvilleDreamW...,Country (Neotraditional),['Tracy Lawrence'],1
1283,1279,The Best of Van Morrison Volume Two,1993,MARCH,9,1993-03-09,The_Best_of_Van_Morrison_Volume_Two,Van Morrison,Van_Morrison,1958–present,Decca Bang Warner Bros. London Mercury Exile P...,Rock R&B folk blues soul Celtic jazz soft rock...,"['Bob Dylan', 'The Chieftains', 'Van Morrison']",3
1284,1284,Coverdale-Page,1993,MARCH,15,1993-03-15,Coverdale-Page,Coverdale-Page,Coverdale-Page,0,0,0,[],0
1285,1285,Colour of Your Dreams,1993,MARCH,16,1993-03-16,Colour_of_Your_Dreams,Carole King,Carole_King,0,0,0,['Carole King'],1
1286,1286,I Hear Black,1993,MARCH,16,1993-03-16,I_Hear_Black,Overkill,Overkill_(band),1980–present,Megaforce Atlantic CMC Metal-Is Records Spitfi...,Thrash metal,"['Black Sabbath', 'Savatage']",2
1287,1287,The Polyfuze Method,1993,MARCH,16,1993-03-16,The_Polyfuze_Method,Kid Rock,Kid_Rock,1988–present,Top Dog Broken Bow Warner Bros. Lava Atlantic ...,Rap rock hip hop country nu metal,"['Kid Rock', 'N.W.A', 'Pink Floyd']",3
1288,1288,Till Death Do Us Part,1993,MARCH,19,1993-03-19,Till_Death_Do_Us_Part_(Geto_Boys_album),Geto Boys,Geto_Boys,0,0,0,"['5th Ward Boyz', 'Commodores', 'Geto Boys']",3
1289,1289,Instant Replay,1993,MARCH,21,1993-03-21,Instant_Replay_(Pizzicato_Five_album),Pizzicato Five,Pizzicato_Five,0,0,0,['Pizzicato Five'],1
1290,1292,Space Age Bachelor Pad Music,1993,MARCH,22,1993-03-22,Space_Age_Bachelor_Pad_Music,Stereolab,Stereolab,"1990–2009, 2019–present",Duophonic Elektra Too Pure American 4AD Slumbe...,Avant-pop post-rock indie pop electronic,['Stereolab'],1
1291,1290,A Real Live One,1993,MARCH,22,1993-03-22,A_Real_Live_One,Iron Maiden,Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal,"['Bruce Dickinson', 'Iron Maiden', 'Janick Gers', 'Nicko McBrain']",4
1292,1291,Songs of Faith and Devotion,1993,MARCH,22,1993-03-22,Songs_of_Faith_and_Devotion,Depeche Mode,Depeche_Mode,1980–present,MuteSireRepriseCapitolVirginColumbia,Synth-popnew wavedance-rockelectronic rockalte...,"['Depeche Mode', 'Erasure', 'Gary Numan', ""Jane's Addiction"", 'Led Zeppelin', 'The Beatles', 'U2']",7
1293,1293,Ahead of Their Time,1993,MARCH,23,1993-03-23,Ahead_of_Their_Time,The Mothers of Invention,The_Mothers_of_Invention,1964–1969 1970–1971 1973–1975,Verve Reprise Bizarre DiscReet,Rock jazz blues experimental avant-garde doo w...,"['Frank Zappa', 'The Mothers of Invention']",2
1294,1294,The Bliss Album…? (Vibrations of Love and Anger and the Ponderance of Life and Existence),1993,MARCH,23,1993-03-23,The_Bliss_Album%E2%80%A6%3F_(Vibrations_of_Love_and_Anger_and_the_Ponderance_of_Life_and_Existence),P.M. Dawn,P.M._Dawn,1988–2016,Gee Street V2 Island,Hip hop R&B art pop,[],0
1295,1295,For the Beauty of Wynona,1993,MARCH,23,1993-03-23,For_the_Beauty_of_Wynona,Daniel Lanois,Daniel_Lanois,1976–present,Opal Warner Bros. ANTI- Red Floor MapleMusic (...,Rock alternative rock ambient,"['Daniel Lanois', 'Nicholas Payton']",2
1296,1296,Glazed,1993,MARCH,23,1993-03-23,Glazed_(Mystery_Machine_album),Mystery Machine,Mystery_Machine_(band),0,0,0,[],0
1297,1297,Home Invasion,1993,MARCH,23,1993-03-23,Home_Invasion_(album),Ice-T,Ice-T,0,0,0,"['Dr. Dre', 'Ice-T', 'Ice Cube']",3
1298,1298,Independent Worm Saloon,1993,MARCH,23,1993-03-23,Independent_Worm_Saloon,Butthole Surfers,Butthole_Surfers,1981–present,Alternative TentaclesTouch and GoBlast FirstAu...,Experimental rockalternative rockpunk rockpsyc...,"['Butthole Surfers', 'Led Zeppelin']",2
1299,1299,This Time,1993,MARCH,23,1993-03-23,This_Time_(Dwight_Yoakam_album),Dwight Yoakam,Dwight_Yoakam,1980–present,RepriseAudiumNew WestWarner Bros. Nashville,"Country, country rock, honky-tonk, bluegrass","['Derek and the Dominos', 'Dwight Yoakam', 'Elton John', 'Joe Walsh', 'Johnny Cash', 'Kelly Willis', 'Kenny Chesney', 'Roy Orbison']",8
1300,1300,Big Body,1993,MARCH,25,1993-03-25,Big_Body_(P-Model_album),P-Model,P-Model,0,0,0,"['P-Model', 'Susumu Hirasawa']",2
1301,1301,Peligro,1993,MARCH,25,1993-03-25,Peligro_(Shakira_album),Shakira,Shakira,0,0,0,"['Kenny G', 'Ricky Martin', 'Shakira']",3
1302,1303,Suede,1993,MARCH,29,1993-03-29,Suede_(band),Suede,Suede_(band),1989–20032010–present,Nude Columbia Sony BMG,Alternative rock Britpop glam rock art rock,"['Apoptygma Berzerk', 'Bloc Party', 'David Bowie', 'Elastica', 'Elvis Costello', 'Frankie Goes to Hollywood', 'Happy Mondays', 'Kim Wilde', 'Manic Street Preachers', 'Morrissey', 'Pet Shop Boys', 'R.E.M.', 'Roxy Music', 'Sex Pistols', 'The Cranberries', 'The Cure', 'The Smiths']",17
1303,1302,Phobia,1993,MARCH,29,1993-03-29,Phobia_(The_Kinks_album),The Kinks,The_Kinks,1963–1996,PyeCameoRepriseRCAAristaLondonMCAColumbiaKochG...,Rockpop,['The Kinks'],1
1304,1305,Ask Questions Later,1993,MARCH,30,1993-03-30,Ask_Questions_Later,Cop Shoot Cop,Cop_Shoot_Cop,0,0,0,['Cop Shoot Cop'],1
1305,1306,Bacdafucup,1993,MARCH,30,1993-03-30,Bacdafucup,Onyx,Onyx_(hip_hop_group),1988[1],Jam Master Jay Rush Chaos Def Jam Armee Koch D...,Hardcore hip hop,"['Das EFX', 'Eminem', 'GZA', 'Noreaga', 'Raekwon', ""Shaquille O'Neal"", 'The Notorious B.I.G.', 'The Roots']",8
1306,1304,14 Shots to the Dome,1993,MARCH,30,1993-03-30,14_Shots_to_the_Dome,LL Cool J,LL_Cool_J,0,0,0,"['Curtis Mayfield', 'Cypress Hill', 'Ice Cube', 'James Brown', 'LL Cool J', 'Lords of the Underground', 'Slick Rick']",7
1307,1307,Here Come the Lords,1993,MARCH,30,1993-03-30,Here_Come_the_Lords,Lords of the Underground,Lords_of_the_Underground,1990–present,"Pendulum, Jersey Kidz, Goon MuSick","Hip hop, East Coast rap, golden age, hardcore ...",['Lords of the Underground'],1
1308,1313,Superjudge,1993,APRIL,6,1993-04-06,Superjudge,Monster Magnet,Monster_Magnet,1989–present,Circuit Records (1989)Glitterhouse (1989–1991)...,"Stoner rock, hard rock, heavy metal, psychedel...","['Hawkwind', ""Howlin' Wolf"", 'Monster Magnet']",3
1309,1314,Undertow,1993,APRIL,6,1993-04-06,Undertow_(Tool_album),Tool,Tool_(band),1990–present,Tool DissectionalVolcanoZooRCA,Alternative metalart rockpost-metalprogressive...,"['Alice in Chains', 'Nirvana (band)', 'Pearl Jam', 'Rollins Band', 'Stone Temple Pilots']",5
