Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1992-09-22,III Sides to Every Story,Extreme,—,III_Sides_to_Every_Story,Extreme_(band),"['Boston', 'John Lennon', 'Paul McCartney', 'Van Halen']",,,,III Sides to Every Story,Extreme,spotify:album:2uL8R700dAmWQTY4ZGLWGl,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,0.56792,0.70175,-9.13775,0.91667,0.04103,0.0697,0.08572,0.17268,0.47476,115.22708,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",A&M,1992-01-01,spotify:album:2uL8R700dAmWQTY4ZGLWGl,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,(),59.0,2,59
1992-09-22,Tomb of the Mutilated,Cannibal Corpse,—,Tomb_of_the_Mutilated,Cannibal_Corpse,['Cannibal Corpse'],1988-2021,"[['Metal', 'Blade']]","[['Death', 'metal']]",Tomb of the Mutilated,Cannibal Corpse,spotify:album:2yPAe2RJCfrfV97c8FKKjb,spotify:artist:0yLwGBQiBqhXOvmTfH2A7n,0.2759,0.9851,-7.7866,0.4,0.10416,0.00011,0.7735,0.19004,0.2712,114.7256,"['alternative metal', 'brutal death metal', 'buffalo ny metal', 'death metal', 'metal', 'nu metal']",Metal Blade Records,1992,spotify:album:2yPAe2RJCfrfV97c8FKKjb,spotify:artist:0yLwGBQiBqhXOvmTfH2A7n,(),64.0,10,9
1992-09-22,Yes Please!,Happy Mondays,—,Yes_Please!,Happy_Mondays,"['Bee Gees', 'Big Audio Dynamite', 'Black Grape', 'Brian Eno', 'Donovan', 'Happy Mondays', 'Jesus Jones', 'Talking Heads', 'The Durutti Column', 'The Smiths', 'Tom Tom Club', 'Ziggy Marley and the Melody Makers']",,,,Yes Please!,Happy Mondays,spotify:album:2Z1ZgUFPHGNeEyhbK9Ox8z,spotify:artist:339DNkQkuhHKEcHw6oK8f0,0.7076,0.7736,-8.2568,0.7,0.06706,0.04063,0.08782,0.22702,0.7445,112.3115,"['big beat', 'britpop', 'dance rock', 'madchester', 'new wave']",London Music Stream,1992-01-01,spotify:album:2Z1ZgUFPHGNeEyhbK9Ox8z,spotify:artist:339DNkQkuhHKEcHw6oK8f0,"('Stevie Stanley',)",49.0,4,46
1992-09-28,Back to the Light,Brian May,UK,Back_to_the_Light,Brian_May,"['Brian May', 'Don Airey', 'Small Faces']",1964-2021,"[['Hollywood', 'Parlophone']]",[['Rock']],Back to the Light,Brian May,spotify:album:4Yoy2mAgnnKxrsMF6LAFiy,spotify:artist:2NcbLU1bW55eahD0UgD7U3,0.35957,0.66961,-8.14378,0.91304,0.0598,0.27347,0.12563,0.33129,0.27749,119.58665,['glam rock'],UMC (Universal Music Catalogue),2021-08-06,spotify:album:4Yoy2mAgnnKxrsMF6LAFiy,spotify:artist:2NcbLU1bW55eahD0UgD7U3,"('Slash',)",,1,69
1992-09-28,Experience,The Prodigy,Released in US October 20,Experience_(Prodigy_album),The_Prodigy,[],1990,"[['Take', 'Me', 'to', 'the']]","[['Electropunk', 'electronica']]",Experience,The Prodigy,spotify:album:7uSC6NXKlE3zGo0mu8Ik5r,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,0.59742,0.86308,-9.95442,0.66667,0.08426,0.00756,0.46164,0.17856,0.53598,146.98442,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",XL Recordings,1992-09-21,spotify:album:7uSC6NXKlE3zGo0mu8Ik5r,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,(),65.0,7,24
1992-09-29,Core,Stone Temple Pilots,Debut,Core_(Stone_Temple_Pilots_album),Stone_Temple_Pilots,"['Alice in Chains', 'David Bowie', 'Eric Clapton', 'Iron Maiden', 'Linkin Park', 'Pearl Jam', 'Scott Weiland', 'Stone Temple Pilots', 'Velvet Revolver']",1989-2021,[['Atlantic']],"[['Alternative', 'rock']]",Core,Stone Temple Pilots,spotify:album:5kxuokOacguIqDJRh1ZXRC,spotify:artist:2UazAtjfzqBF0Nho2awK4z,0.37973,0.78035,-8.14588,0.70833,0.05927,0.08279,0.24113,0.43874,0.36944,129.70944,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Rhino Atlantic,1992-09-29,spotify:album:5kxuokOacguIqDJRh1ZXRC,spotify:artist:2UazAtjfzqBF0Nho2awK4z,(),79.0,2,71
1992-09-29,Junkanoo,Baha Men,—,Junkanoo_(album),Baha_Men,['Baha Men'],,,,Junkanoo,Baha Men,spotify:album:2zEu8IanR0rSKosCKSP02k,spotify:artist:67FFKYikvTlvsPNk4NPOYJ,0.6709,0.6857,-13.6554,0.5,0.06191,0.09972,0.16017,0.21922,0.6131,113.5227,['bahamian pop'],Big Beat Records,1992-09-15,spotify:album:2zEu8IanR0rSKosCKSP02k,spotify:artist:67FFKYikvTlvsPNk4NPOYJ,(),,1,73
1992-09-29,Music to Driveby,Compton's Most Wanted,—,Music_to_Driveby,Compton%27s_Most_Wanted,"['Barry White', 'Boogie Down Productions', ""Compton's Most Wanted"", 'DJ Quik', 'EPMD', 'Geto Boys', 'Ice Cube', 'James Brown', 'Kraftwerk', 'MC Eiht', 'N.W.A', 'Too $hort']",,,,Music to Driveby,Compton's Most Wanted,spotify:album:6MvoTmtw4ArMBphjEVzvTl,spotify:artist:0SAPzv3jNXclYYSHOnJyjg,0.76206,0.63038,-9.97717,0.72222,0.27079,0.1099,0.04725,0.17796,0.59567,117.23372,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",Bump Johnson Inc.,1992-09-29,spotify:album:6MvoTmtw4ArMBphjEVzvTl,spotify:artist:0SAPzv3jNXclYYSHOnJyjg,"('Mr. Scarface',)",89.0,2,74
1992-09-29,Not Ashamed,Newsboys,—,Not_Ashamed,Newsboys,"['Newsboys', 'Steve Taylor']",1985-2021,"[['Refuge', 'Star', 'Song', 'Virgin[1][2]']]","[['Christian', 'pop']]",Not Ashamed,Newsboys,spotify:album:0Dk1I1DAN3MBxqm8gyooYy,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,0.5792,0.7962,-8.9443,0.6,0.04009,0.06495,0.02117,0.34191,0.64,108.015,"['ccm', 'christian alternative rock', 'christian music', 'worship']",Star Song Music (STR),1992-01-01,spotify:album:0Dk1I1DAN3MBxqm8gyooYy,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,(),100.0,2,75
1992-09-29,Precious,Chanté Moore,—,Precious_(Chant%C3%A9_Moore_album),Chant%C3%A9_Moore,['Chanté Moore'],,,,Precious,Chanté Moore,spotify:album:5QZQqTB2MaLyKFRiCrgUOY,spotify:artist:77OlE8SkEHDkJczfswzDFo,0.58267,0.50082,-12.05467,0.58333,0.04041,0.25672,4e-05,0.16717,0.50758,131.11983,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Geffen*,1992-01-01,spotify:album:5QZQqTB2MaLyKFRiCrgUOY,spotify:artist:77OlE8SkEHDkJczfswzDFo,"('Keith Washington',)",67.0,8,42
1992-09-29,The Triumph of Steel,Manowar,Europe,The_Triumph_of_Steel,Manowar_(band),['Manowar'],1980-2021,"[['Magic Circle', ' Atco', ' Atlantic']]","[['Heavy', 'metal']]",The Triumph of Steel,Manowar,spotify:album:1uVLEeDuKWgOazttohIOvd,spotify:artist:4CzUzn54Cp9TQr6a7JIlMZ,0.4685,0.74012,-12.64262,0.375,0.08525,0.04944,0.28581,0.1495,0.12031,122.16662,"['comic metal', 'hard rock', 'metal', 'power metal', 'rock', 'us power metal']",Atlantic Records,1992-09-22,spotify:album:1uVLEeDuKWgOazttohIOvd,spotify:artist:4CzUzn54Cp9TQr6a7JIlMZ,(),84.0,6,62
1992-10-01,Duh,Lagwagon,Debut,Duh_(album),Lagwagon,"['Devo', 'Ken Stringfellow', 'Lagwagon']",1989-2021,"[['Fat', 'Wreck', 'Chords']]","[['Punk rock', ' skate punk', ' melodic hardcore']]",Duh,Lagwagon,spotify:album:4e9Rd8BSP04b77gUp1ku0y,spotify:artist:66riGCPfih1Xqk81dDvpvf,0.29005,0.90803,-4.71453,0.73684,0.10362,0.05277,0.02891,0.20507,0.50237,133.86532,"['melodic hardcore', 'punk', 'ska punk', 'skate punk', 'socal pop punk']",Fat Wreck Chords,1992,spotify:album:4e9Rd8BSP04b77gUp1ku0y,spotify:artist:66riGCPfih1Xqk81dDvpvf,(),52.0,4,52
1992-10-01,Fully Completely,The Tragically Hip,Canada,Fully_Completely,The_Tragically_Hip,"['Concrete Blonde', 'The Tragically Hip', 'Toronto']",,,,Fully Completely,The Tragically Hip,spotify:album:6dWzo61hYvRtiKDblfwU4C,spotify:artist:0YMeriqrS3zgsX24nfY0F0,0.45511,0.79333,-6.16011,0.74074,0.03819,0.04027,0.10902,0.41308,0.50393,122.30119,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",Universal Music Canada,2014-11-17,spotify:album:6dWzo61hYvRtiKDblfwU4C,spotify:artist:0YMeriqrS3zgsX24nfY0F0,(),87.0,2,81
1992-10-05,Angel Heart,Bonnie Tyler,—,Angel_Heart_(Bonnie_Tyler_album),Bonnie_Tyler,"['Bonnie Tyler', 'Meat Loaf']",1969-2021,"[['RCAColumbiaHansaEastWestCMCYanisStick', 'Musicear...']]","[['Rockcountrypopsoft', 'rock']]",Angel Heart,Bonnie Tyler,spotify:album:6xrQ96Ojgm68j6E4BZX46F,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,0.5245,0.69379,-7.66907,0.85714,0.04843,0.29105,0.0,0.18697,0.45571,121.09964,"['europop', 'new wave pop', 'soft rock']",Rdeg,1992,spotify:album:6xrQ96Ojgm68j6E4BZX46F,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,"('Frankie Miller',)",81.0,10,12
1992-10-06,Automatic for the People,R.E.M.,—,Automatic_for_the_People,R.E.M.,"['Daniel Lanois', 'David Bowie', 'Hüsker Dü', 'Iggy Pop', 'Ken Stringfellow', 'Led Zeppelin', 'Natalie Merchant', 'R.E.M.', 'Scott McCaughey', 'Whitney Houston']",1980-2011,"[['Hib-Tone', 'I.R.S.', 'Warner\xa0Bros.', 'Capitol']]","[['Alternative', 'rock']]",Automatic for the People,R.E.M.,spotify:album:3sDXivpN7CmCKbQRRsRzw8,spotify:artist:4KWTAlx2RvbpseOGMEmROg,0.48353,0.56509,-9.0508,0.84444,0.03927,0.26296,0.2135,0.3228,0.48475,122.61631,"['alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock']",Craft Recordings,1992-10-05,spotify:album:3sDXivpN7CmCKbQRRsRzw8,spotify:artist:4KWTAlx2RvbpseOGMEmROg,(),91.0,2,83
1992-10-06,Blind,The Sundays,US,Blind_(The_Sundays_album),The_Sundays,"['Cocteau Twins', 'Keith Richards', 'Mick Jagger', 'The Sundays']",1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",Blind,The Sundays,spotify:album:2MyaP2JXodfEY2Lh7YLa5J,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.44117,0.50717,-12.16808,1.0,0.035,0.44024,0.08268,0.13007,0.34052,128.10892,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1992-01-01,spotify:album:2MyaP2JXodfEY2Lh7YLa5J,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,(),76.0,3,76
1992-10-06,Can I Borrow a Dollar?,Common,Debut,Can_I_Borrow_a_Dollar%3F,Common_(rapper),['Kanye West'],,,,Can I Borrow a Dollar?,Common,spotify:album:5CcW5rXAUdUUail7aaDwNi,spotify:artist:2GHclqNVjqGuiE5mA7BEoc,0.771,0.49708,-14.21108,0.46154,0.41792,0.08172,0.09755,0.21715,0.70785,100.02454,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'neo soul', 'political hip hop', 'rap']",Relativity Records,1992-10-06,spotify:album:5CcW5rXAUdUUail7aaDwNi,spotify:artist:2GHclqNVjqGuiE5mA7BEoc,(),68.0,6,50
1992-10-06,Grave Dancers Union,Soul Asylum,—,Grave_Dancers_Union,Soul_Asylum,"['Golden Smog', 'Soul Asylum']",1981-2021,"[['TwinToneA&MColumbiaLegacy429', 'RecordsSireeOne...']]","[['Alternative', 'rockgrungecountry']]",Grave Dancers Union,Soul Asylum,spotify:album:3EFhsxrJoH3yE3r8bHheE6,spotify:artist:02da1vDJ2hWqfK7aJL6SJm,0.47325,0.72017,-7.47308,1.0,0.06061,0.0156,0.06508,0.24107,0.38458,136.09133,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",Columbia,1992-01-01,spotify:album:3EFhsxrJoH3yE3r8bHheE6,spotify:artist:02da1vDJ2hWqfK7aJL6SJm,(),,1,87
1992-10-06,Home for Christmas,Amy Grant,Christmas,Home_for_Christmas_(Amy_Grant_album),Amy_Grant,"['Amy Grant', 'Art Garfunkel', 'Carly Simon', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",Home for Christmas,Amy Grant,spotify:album:6zsXpKxvpjmwXvoxPdN2eQ,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.37533,0.34078,-10.33583,0.91667,0.03218,0.75117,0.05035,0.14649,0.30298,130.64725,"['christian alternative rock', 'christian music']",Amy Grant,1992,spotify:album:6zsXpKxvpjmwXvoxPdN2eQ,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,(),,1,88
1992-10-06,Our Time In Eden,"10,000 Maniacs",—,Our_Time_In_Eden,"10,000_Maniacs",[],,,,Our Time In Eden,"10,000 Maniacs",spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,0.55062,0.67738,-8.31715,0.84615,0.02985,0.14945,0.0096,0.11667,0.57185,113.93454,"['lilith', 'mellow gold', 'new wave pop', 'pop rock']",Rhino/Elektra,1992,spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,(),,1,90
1992-10-10,Liar,The Jesus Lizard,—,Liar_(The_Jesus_Lizard_album),The_Jesus_Lizard,"['Laughing Hyenas', 'Nirvana (band)', 'The Jesus Lizard']",1987-2021,"[['Touch and Go', ' Capitol']]","[['Noise rock', ' post-hardcore', ' alternative rock']]",Liar,The Jesus Lizard,spotify:album:3NB6ddIwEHykimIztj8kuK,spotify:artist:6r26MaDr8bqNALjXgYPXMa,0.40136,0.79707,-9.3545,0.42857,0.05166,0.0008,0.21249,0.11853,0.6435,130.92614,"['alternative rock', 'experimental', 'experimental rock', 'gbvfi', 'grunge', 'industrial rock', 'noise rock', 'post-hardcore', 'post-punk', 'punk']",Touch and Go Records,2009-10-06,spotify:album:3NB6ddIwEHykimIztj8kuK,spotify:artist:6r26MaDr8bqNALjXgYPXMa,(),61.0,8,34
1992-10-13,"Bigger, Better, Faster, More!",4 Non Blondes,Debut,"Bigger,_Better,_Faster,_More!",4_Non_Blondes,['4 Non Blondes'],,,,"Bigger, Better, Faster, More!",4 Non Blondes,spotify:album:2P8M5eo4zWFD0JJtH4D0iA,spotify:artist:0Je74SitssvJg1w4Ra2EK7,0.52809,0.71773,-9.45891,0.90909,0.0508,0.15023,0.00097,0.13772,0.53209,118.62636,"['new wave pop', 'pop rock']",Interscope,1992-01-01,spotify:album:2P8M5eo4zWFD0JJtH4D0iA,spotify:artist:0Je74SitssvJg1w4Ra2EK7,(),,1,95
1992-10-16,Ignition,The Offspring,—,Ignition_(The_Offspring_album),The_Offspring,"['Alice in Chains', 'Bad Religion', 'Guttermouth', 'Korn', 'Lunachicks', 'The Offspring', 'The Vandals', 'Unwritten Law', 'Voodoo Glow Skulls']",1984-2021,"[['Columbia', 'Black', 'Label', 'Nemesis']]","[['Punk', 'rock']]",Ignition,The Offspring,spotify:album:1obNbVrcFQ00nbmC1ZsJT3,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,0.46117,0.84058,-7.34992,0.5,0.06538,0.00222,0.11037,0.19807,0.65283,150.20367,"['alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk']",Epitaph,1992-10-16,spotify:album:1obNbVrcFQ00nbmC1ZsJT3,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,(),,1,98
1992-10-16,Stamina Daddy,Buju Banton,Debut,Stamina_Daddy,Buju_Banton,[],1987-2021,"[['TechniquesPenthouseMercuryPolyGramLoose', 'Cannon...']]","[['Dancehallroots', 'reggae']]",Stamina Daddy,Buju Banton,spotify:album:1sDrXLrF2ZZaSGlsgS1DQ1,spotify:artist:4wLAjfeqAsV66AocWNcowA,0.73882,0.48618,-13.73064,0.81818,0.584,0.29622,0.0,0.11934,0.82927,134.43127,"['dancehall', 'lovers rock', 'modern reggae', 'reggae', 'reggae fusion', 'roots reggae']",Techniques,1993-01-01,spotify:album:1sDrXLrF2ZZaSGlsgS1DQ1,spotify:artist:4wLAjfeqAsV66AocWNcowA,(),,1,99
1992-10-18,Carnival of Carnage,Insane Clown Posse,—,Carnival_of_Carnage,Insane_Clown_Posse,"['Beastie Boys', 'Black Sabbath', 'Faith No More', 'Insane Clown Posse', 'Kid Rock', 'Twiztid']",1989-2021,"[['Psychopathic', 'Jive', 'Hollywood', 'Island']]","[['Hip', 'hop']]",Carnival of Carnage,Insane Clown Posse,spotify:album:6NK27l0MYTxek8r4s4sX3C,spotify:artist:4xtWjIlVuZwTCeqVAsgEXy,0.82413,0.52833,-14.24427,0.4,0.42687,0.06749,0.05118,0.40852,0.41233,122.85033,['rap rock'],Psychopathic,1992-10-18,spotify:album:6NK27l0MYTxek8r4s4sX3C,spotify:artist:4xtWjIlVuZwTCeqVAsgEXy,(),,1,100
1992-10-19,Jehovahkill,Julian Cope,UK; released in US Dec. 8,Jehovahkill,Julian_Cope,"['Faust', 'Julian Cope', 'Morrissey', 'Spoon (band)']",,,,Jehovahkill,Julian Cope,spotify:album:1RdOHAvb6xFz4GK48sDIYQ,spotify:artist:5sMku8iI6FH3ypZTErz4kv,0.45553,0.66577,-8.30147,0.7,0.05547,0.26561,0.20658,0.23772,0.3818,120.95277,"['art rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'solo wave', 'synthpop', 'uk post-punk']",UMC (Universal Music Catalogue),1992,spotify:album:1RdOHAvb6xFz4GK48sDIYQ,spotify:artist:5sMku8iI6FH3ypZTErz4kv,(),1.0,9,1
1992-10-19,Main Offender,Keith Richards,—,Main_Offender,Keith_Richards,"['Europe', 'Keith Richards', 'The Rolling Stones']",,,,Main Offender,Keith Richards,spotify:album:5zbr2XHnWnarisC5J0yVpd,spotify:artist:08avsqaGIlK2x3i2Cu7rKH,0.7279,0.5605,-10.8305,1.0,0.03725,0.21858,0.07134,0.10341,0.7848,118.5375,"['blues', 'blues rock', 'british blues', 'electric blues', 'roots rock']",BMG Rights Management (US) LLC,1992-10-19,spotify:album:5zbr2XHnWnarisC5J0yVpd,spotify:artist:08avsqaGIlK2x3i2Cu7rKH,(),3.0,11,2
1992-10-20,Breathless,Kenny G,—,Breathless_(Kenny_G_album),Kenny_G,"['Aaron Neville', 'Kenny G', 'Michael Bolton', 'Peabo Bryson']",,,,Breathless,Kenny G,spotify:album:4ZIOCYviEphLj1EpwXXvHy,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,0.46214,0.317,-15.16421,0.71429,0.04661,0.22568,0.34983,0.10614,0.29957,118.59757,"['smooth jazz', 'smooth saxophone']",Arista,1992,spotify:album:4ZIOCYviEphLj1EpwXXvHy,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,"('Peabo Bryson', 'Aaron Neville')",2.0,11,2
1992-10-20,Erotica,Madonna,—,Erotica_(song),Madonna,"['Big Daddy Kane', 'Madonna', 'Mariah Carey', 'Soul II Soul']",,,,Erotica,Madonna,spotify:album:0iK9cBzawSgH4iQcPiPpFD,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,0.791,0.69686,-11.151,0.0,0.06846,0.03351,0.59354,0.19744,0.54086,107.91686,"['dance pop', 'pop']",Rhino/Warner Records,1992-09-29,spotify:album:0iK9cBzawSgH4iQcPiPpFD,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,"('Louie Vega', 'Kenny Gonzalez', 'William Orbit')",6.0,10,4
1992-10-20,King of Hearts,Roy Orbison,—,King_of_Hearts_(Roy_Orbison_album),Roy_Orbison,"['Carl Perkins', 'Jeff Lynne', 'Johnny Cash', 'Robbie Robertson', 'Roy Orbison', 'Traveling Wilburys']",1953-1988,"[['Sun', 'RCA', 'Victor', 'Monument']]","[['Rock', 'pop']]",King of Hearts,Roy Orbison,spotify:album:16wudyCi6qUSglfotL4TGI,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,0.52136,0.45464,-12.13973,0.81818,0.02896,0.47764,0.0016,0.1962,0.47518,118.55509,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic rock', 'mellow gold', 'rock-and-roll', 'rockabilly']",Orbison Records/Legacy,1992-10-20,spotify:album:16wudyCi6qUSglfotL4TGI,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,"('k.d. lang',)",7.0,10,5
1992-10-23,"You Can't Do That on Stage Anymore, Vol. 6",Frank Zappa,2 discs; Live,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._6",Frank_Zappa,"['Adrian Belew', 'Frank Zappa', 'Peter Frampton', 'Steve Vai', 'The Mothers of Invention']",,,,"You Can't Do That on Stage Anymore, Vol. 6",Frank Zappa,spotify:album:33OgEfEw6eMqSnRoh9SFDW,spotify:artist:6ra4GIOgCZQZMOaUECftGN,0.44297,0.67449,-11.0597,0.75676,0.1282,0.23004,0.05124,0.49111,0.48557,115.31295,"['album rock', 'art rock', 'experimental', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",Frank Zappa Catalog,1992-07-10,spotify:album:33OgEfEw6eMqSnRoh9SFDW,spotify:artist:6ra4GIOgCZQZMOaUECftGN,(),4.0,11,1
1992-10-27,Harvest Moon,Neil Young,—,Harvest_Moon_(album),Neil_Young,"['Alanis Morissette', 'Alannah Myles', 'Alison Krauss', 'Anne Murray', 'Bryan Adams', 'Cassandra Wilson', 'Celine Dion', 'Crosby, Stills, Nash & Young', 'Glass Tiger', 'James Taylor', 'Linda Ronstadt', 'Loverboy', 'Neil Young', 'Pearl Jam', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,,Harvest Moon,Neil Young,spotify:album:0tdm853TNWjVVChbJRbu3Q,spotify:artist:6v8FB84lnmJs434UJf2Mrm,0.5673,0.26587,-15.4426,0.8,0.02959,0.55388,0.10546,0.12115,0.39338,123.4112,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",Reprise,1992-11-02,spotify:album:0tdm853TNWjVVChbJRbu3Q,spotify:artist:6v8FB84lnmJs434UJf2Mrm,(),13.0,5,7
1992-10-27,Homebrew,Neneh Cherry,—,Homebrew_(Neneh_Cherry_album),Neneh_Cherry,"['Gang Starr', 'Lenny Kravitz', 'Neneh Cherry', 'Notorious B.I.G.']",1980-2021,"[['Virgin', 'Smalltown', 'Supersound']]","[['Hip', 'hop']]",Homebrew,Neneh Cherry,spotify:album:10HVfiyq9hmHXZ1CS8xTDR,spotify:artist:3JxCEqL9zjKnDJgUhRuRJD,0.7001,0.6256,-10.3781,0.4,0.07685,0.16541,0.00396,0.24522,0.6903,90.1484,"['new wave pop', 'urban contemporary']",Virgin Catalogue,1992-01-01,spotify:album:10HVfiyq9hmHXZ1CS8xTDR,spotify:artist:3JxCEqL9zjKnDJgUhRuRJD,(),5.0,11,1
1992-10-27,It's About Time,SWV,Debut,It%27s_About_Time_(SWV_album),SWV,"['En Vogue', 'SWV']",,,,It's About Time,SWV,spotify:album:2BBrAtWY0c6dPio5b2JYFK,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,0.67553,0.61293,-10.27167,0.46667,0.0701,0.13202,0.00493,0.13033,0.63853,125.0004,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",RCA Records Label,1992-10-27,spotify:album:2BBrAtWY0c6dPio5b2JYFK,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,(),8.0,7,8
1992-10-30,Smeared,Sloan,Canada,Smeared,Sloan_(band),"['Sonic Youth', 'The Beatles']",1991-2021,"[['Murderecords', ' Yep Roc', ' Sony BMG']]","[['Rock', ' alternative rock', ' power pop']]",Smeared,Sloan,spotify:album:4wyn8yXUI03KqajP3dHjSf,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,0.35817,0.82433,-7.79817,0.91667,0.05949,0.00303,0.21729,0.12768,0.40033,130.48317,"['canadian indie', 'canadian rock', 'halifax indie', 'indie rock', 'power pop']",murderecords,1992,spotify:album:4wyn8yXUI03KqajP3dHjSf,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,(),9.0,11,8
1992-11-02,God's Great Banana Skin,Chris Rea,UK,God%27s_Great_Banana_Skin,Chris_Rea,['Chris Rea'],1973-2021,"[['Magnet', 'East', 'West', 'Edel']]","[['Pop', 'rock']]",God's Great Banana Skin,Chris Rea,spotify:album:525y53mFzYcuolrOtBVbM0,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,0.59809,0.48282,-12.115,0.72727,0.02719,0.26818,0.05666,0.22553,0.45524,112.21282,"['blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']",EastWest U.K.,1992-11-02,spotify:album:525y53mFzYcuolrOtBVbM0,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,(),16.0,8,15
1992-11-03,Are You Normal?,Ned's Atomic Dustbin,—,Are_You_Normal%3F,Ned%27s_Atomic_Dustbin,"[""Ned's Atomic Dustbin""]",,,,Are You Normal?,Ned's Atomic Dustbin,spotify:album:2grx6MZQYbH1Z6TLQXbRPg,spotify:artist:5AX02tEFl85gnqkvzqeltP,0.45715,0.79354,-12.62754,0.84615,0.04517,0.06622,0.17769,0.18128,0.63462,127.26823,"['alternative pop', 'britpop', 'dream pop', 'grebo']",Chaos,1992-11-03,spotify:album:2grx6MZQYbH1Z6TLQXbRPg,spotify:artist:5AX02tEFl85gnqkvzqeltP,(),11.0,9,11
1992-11-03,Astronauts & Heretics,Thomas Dolby,—,Astronauts_%26_Heretics,Thomas_Dolby,"['Thomas Dolby', 'Van Halen']",1979-2021,"[['CapitolEMI Records', ' GiantWarner Bros. Record...']]","[['New wave', ' synthpop']]",Astronauts & Heretics,Thomas Dolby,spotify:album:7148XwF0H60ZZzGqGzen3w,spotify:artist:2Uz58cSxlJgefDaSikxYQ7,0.66356,0.63011,-10.59433,0.66667,0.03972,0.45544,0.12742,0.221,0.64744,113.40956,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'steampunk', 'synthpop', 'zolo']",Echo,1992-07-27,spotify:album:7148XwF0H60ZZzGqGzen3w,spotify:artist:2Uz58cSxlJgefDaSikxYQ7,(),21.0,10,10
