album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Ultraphobic,Warrant,0.43232490692727,1995-03-07,Ultraphobic,Warrant,-,Ultraphobic,Warrant_(American_band),"['Alice in Chains', 'Soundgarden']",1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]",Ultraphobic,Warrant,spotify:album:7DCVBffTiakLpILgbFPlMg,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,0.51336,0.70473,-7.61645,0.90909,0.0373,0.04656,0.11704,0.19865,0.36936,116.16873,"['album rock', 'glam metal', 'hard rock', 'rock']",Sanctuary Records,1995-03-07,spotify:album:7DCVBffTiakLpILgbFPlMg,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,(),42.0,3,34
Bitter,Meshell Ndegeocello,0.5577350243961453,1999-08-24,Bitter,Meshell Ndegeocello,-,Bitter_(Meshell_Ndegeocello_album),Meshell_Ndegeocello,"['Jimi Hendrix', 'Joe Henry', 'Meshell Ndegeocello']",1992-2021,"[['MaverickRepriseWarner Bros', ' Shanachie', ' EmArc...']]","[['Funk', 'soul']]",Bitter,Meshell Ndegeocello,spotify:album:3acZy0MqbDAet78jYKYOyR,spotify:artist:0uZRjholJ0fVC2J9EvnYnj,0.47192,0.342,-14.31375,0.83333,0.03397,0.62958,0.22304,0.13232,0.29211,107.689,['neo soul'],Maverick,1999-08-13,spotify:album:3acZy0MqbDAet78jYKYOyR,spotify:artist:0uZRjholJ0fVC2J9EvnYnj,(),42.0,5,42
The Science of Things,Bush,0.7555536389999883,1999-10-26,The Science of Things,Bush,-,The_Science_of_Things,Bush_(band),"['Alan Winstanley', 'Apocalyptica', 'Clive Langer', 'Gwen Stefani', 'No Doubt', 'Transvision Vamp']",1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]",The Science of Things,Bush,spotify:album:3g8X1UPYeOQONtYJyy2F1h,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,0.39483,0.6625,-6.1015,0.5,0.05948,0.08366,0.38474,0.13537,0.24202,136.67717,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Round Hill Music,2014-10-14,spotify:album:3g8X1UPYeOQONtYJyy2F1h,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,(),10.0,13,1
Ocean Drive,Lighthouse Family,0.4824242122058234,1995-09-01,Ocean Drive,Lighthouse Family,-,Ocean_Drive_(Lighthouse_Family_album),Lighthouse_Family,[],1993-2021,"[['MCA Music', ' Wildcard', ' Polydor']]","[['Pop', ' R&B', ' soul']]",Ocean Drive,Lighthouse Family,spotify:album:4BOrXWCcpRDXIdREVNrK3q,spotify:artist:6edGSAX5dVpeJVwu1Q0NwJ,0.686,0.6366,-10.088,0.7,0.03946,0.12829,0.12275,0.0797,0.75,102.7359,"['europop', 'new wave pop', 'pop rock', 'soft rock']",Polydor Records,1995-01-01,spotify:album:4BOrXWCcpRDXIdREVNrK3q,spotify:artist:6edGSAX5dVpeJVwu1Q0NwJ,(),97.0,2,87
Celebrity Skin,Hole,0.542374544991301,1998-09-08,Celebrity Skin,Hole,-,Celebrity_Skin,Hole_(band),"['Brian Eno', 'Courtney Love', 'Fleetwood Mac', 'Frank Sinatra', 'Jeff Buckley', 'Neil Diamond', 'Ric Ocasek', 'The Beach Boys', 'The Beatles', 'The Byrds', 'The Doors', ""The Go-Go's"", 'The Lemonheads']",1989-2012,"[['Sympathy', 'for', 'the', 'Record']]","[['Alternative', 'rockpunk']]",Celebrity Skin,Hole,spotify:album:2KE8WCHtD8qnAxXeIzNEId,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,0.45392,0.80375,-6.70625,0.75,0.04155,0.08338,0.00937,0.22655,0.44917,131.40492,"['alternative rock', 'grunge', 'pop rock', 'rock']",DGC,1998-01-01,spotify:album:2KE8WCHtD8qnAxXeIzNEId,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,(),29.0,8,22
The Inevitable,Squirrel Nut Zippers,0.534897740871015,1995-05-21,The Inevitable,Squirrel Nut Zippers,-,The_Inevitable_(album),Squirrel_Nut_Zippers,['Squirrel Nut Zippers'],1993-2021,[['Mammoth']],"[['Jazz', ' swing revival']]",The Inevitable,Squirrel Nut Zippers,spotify:album:0gd6KN2ZuYWClNuOt27KOi,spotify:artist:0LIll5i3kwo5A3IDpipgkS,0.63,0.69717,-5.77767,0.58333,0.06072,0.644,0.07981,0.27684,0.66325,108.26625,"['north carolina roots', 'swing']",Mammoth,1995-01-01,spotify:album:0gd6KN2ZuYWClNuOt27KOi,spotify:artist:0LIll5i3kwo5A3IDpipgkS,(),75.0,3,45
Be Good at It,Neal McCoy,0.6360495696794728,1997-10-28,Be Good at It,Neal McCoy,-,Be_Good_at_It,Neal_McCoy,['Neal McCoy'],1988-2021,"[['16th', 'AvenueAtlanticGiantWarner', 'Bros.SEA9None3Tate...']]",[['Country']],Be Good at It,Neal McCoy,spotify:album:5OcjMDGFwrToI1UXdcMshM,spotify:artist:69Etpls5a2aATUkB6NInTY,0.65918,0.70173,-6.87318,1.0,0.03382,0.21143,0.00045,0.19738,0.63355,129.27973,"['country', 'country road', 'country rock']",Warner Records,1997-10-17,spotify:album:5OcjMDGFwrToI1UXdcMshM,spotify:artist:69Etpls5a2aATUkB6NInTY,(),76.0,5,60
Smitten,Buffalo Tom,0.4848356804337682,1998-09-29,Smitten,Buffalo Tom,-,Smitten_(Buffalo_Tom_album),Buffalo_Tom,"['Buffalo Tom', 'Teenage Fanclub']",1987-2021,"[['SST', ' RCA', ' Situation Two']]","[['Alternative', 'rockpower']]",Smitten,Buffalo Tom,spotify:album:4PlIxEtbwAKK5bjLxV2Ar6,spotify:artist:6paRdA1dkAEb0dWcIS4TOp,0.399,0.76283,-6.8475,1.0,0.05583,0.01919,0.00021,0.22522,0.42869,128.96958,"['alternative pop', 'alternative rock', 'boston rock', 'power pop']",Beggars Banquet,1998-07-03,spotify:album:4PlIxEtbwAKK5bjLxV2Ar6,spotify:artist:6paRdA1dkAEb0dWcIS4TOp,(),94.0,2,87
Peloton,The Delgados,0.4726177611777927,1998-06-08,Peloton,The Delgados,UK,Peloton_(album),The_Delgados,['The Delgados'],1994-2005,"[['Chemikal', 'Underground']]","[['Indie', 'rockSymphonic']]",Peloton,The Delgados,spotify:album:3IMl2npnGVD8pCHfoORfJB,spotify:artist:4wavWMHhIiUXxwCuWsHzXo,0.38518,0.44655,-12.28227,0.81818,0.03784,0.13903,0.25875,0.16813,0.32209,125.37855,"['britpop', 'scottish indie']",Mantra,1999-04-06,spotify:album:3IMl2npnGVD8pCHfoORfJB,spotify:artist:4wavWMHhIiUXxwCuWsHzXo,(),45.0,11,42
Steptacular,Steps,0.4266236356383936,1999-10-25,Steptacular,Steps,-,Steptacular,Steps_(group),"['Bananarama', 'Westlife']",1997-2021,"[['Jive', 'Sony', 'Steps', 'Warner']]","[['Pop', ' dance-pop']]",Steptacular,Steps,spotify:album:4SHxRDZ1isIdrxfunwZ9vD,spotify:artist:17UkABEasVRlCcIFZ3wHb7,0.61107,0.75029,-7.56336,0.85714,0.03158,0.30041,0.0004,0.25355,0.57529,114.34607,"['bubblegum dance', 'dance pop', 'diva house', 'europop']",Jive,1999-10-25,spotify:album:4SHxRDZ1isIdrxfunwZ9vD,spotify:artist:17UkABEasVRlCcIFZ3wHb7,(),96.0,2,92
Total Death,Darkthrone,0.3751652947504554,1996-01-15,Total Death,Darkthrone,-,Total_Death,Darkthrone,['Darkthrone'],1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]",Total Death,Darkthrone,spotify:album:6VBWGW2lWQ4xMRzIYJSCx4,spotify:artist:7kWnE981vITXDnAD2cZmCV,0.16211,0.85967,-10.21133,0.77778,0.07124,0.00195,0.66676,0.09898,0.12548,137.46633,"[""black 'n' roll"", 'black metal', 'blackened crust', 'metal', 'norwegian black metal', 'norwegian death metal', 'norwegian metal']",Peaceville Records,1996,spotify:album:6VBWGW2lWQ4xMRzIYJSCx4,spotify:artist:7kWnE981vITXDnAD2cZmCV,(),83.0,2,66
Unification,Iron Savior,0.412581568145987,1999-01-11,Unification,Iron Savior,-,Unification_(album),Iron_Savior,"['Black Sabbath', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",1996-2021,"[['AFM', 'Records', '(current)Dockyard', '1Noise']]","[['Power', 'metalheavy']]",Unification,Iron Savior,spotify:album:7EW3ZQrbDhdRSGIJgNGEHx,spotify:artist:6COmyouHXwCeIGS1IFd1PA,0.4378,0.8928,-6.55333,0.4,0.08487,0.00686,0.02118,0.27516,0.31,129.41947,"['german metal', 'german power metal', 'melodic metal', 'metal', 'neo classical metal', 'neo-trad metal', 'power metal', 'symphonic power metal']",Noise Records,1999-01-11,spotify:album:7EW3ZQrbDhdRSGIJgNGEHx,spotify:artist:6COmyouHXwCeIGS1IFd1PA,(),21.0,9,20
"White Light, White Heat, White Trash",Social Distortion,0.4845561678999477,1996-09-17,"White Light, White Heat, White Trash",Social Distortion,—,"White_Light,_White_Heat,_White_Trash",Social_Distortion,"['Alice in Chains', 'Blink-182', 'Cheap Trick', 'Circle Jerks', 'Descendents', 'Keith Richards', 'Lagwagon', 'Led Zeppelin', 'Less Than Jake', 'Limp Bizkit', 'Mick Jagger', 'Nirvana (band)', 'Reel Big Fish', 'Sick of It All', 'Social Distortion', 'Stone Temple Pilots', 'The Clash', 'The Mighty Mighty Bosstones', 'The Rolling Stones', 'The Suicide Machines']",1978,"[['13th', 'Floor', 'Posh', 'Boy']]","[['Punk', 'rock']]","White Light, White Heat, White Trash",Social Distortion,spotify:album:7GPvyPgZ8Nc4yqP4uPo3Rv,spotify:artist:16nn7kCHPWIB6uK09GQCNI,0.38158,0.95042,-3.75258,0.75,0.05538,5e-05,0.13367,0.15598,0.481,134.83258,"['punk', ""punk 'n' roll"", 'skate punk', 'socal pop punk']",550 Music,1996-09-10,spotify:album:7GPvyPgZ8Nc4yqP4uPo3Rv,spotify:artist:16nn7kCHPWIB6uK09GQCNI,(),67.0,7,51
Here to Save You All,Chino XL,0.4736682088453807,1996-04-09,Here to Save You All,Chino XL,-,Here_to_Save_You_All,Chino_XL,"['A Tribe Called Quest', 'Chino XL', 'Elton John', 'Fat Joe', 'Jeff Beck', 'Kool Keith', 'LL Cool J', 'Miles Davis', 'Mobb Deep', ""Ol' Dirty Bastard"", 'Procol Harum', 'Radiohead', 'Ras Kass', 'Tupac Shakur']",1992-2021,"[['American', 'Recordings', 'Warner', 'Bros.']]","[['Hip', 'hop']]",Here to Save You All,Chino XL,spotify:album:5CXcdJyanewbPAXwAAM7yd,spotify:artist:5LwKO8miPaSz4jW0jcuNFX,0.66919,0.66238,-9.77162,0.625,0.2868,0.08278,0.03407,0.26225,0.55038,105.76262,['hardcore hip hop'],Rhino/Warner Records,1996,spotify:album:5CXcdJyanewbPAXwAAM7yd,spotify:artist:5LwKO8miPaSz4jW0jcuNFX,"('Sean Freehill', 'Chip Mullaney', 'King Tech', 'Ras Kass', 'Carlos Bess', 'Gravitation', 'Steve Souder')",66.0,3,65
Jubilation,The Band,0.4629684965719677,1998-09-15,Jubilation,The Band,-,Jubilation_(The_Band_album),The_Band,"['Bob Dylan', 'Eric Clapton', 'Robbie Robertson', 'The Band']",1968,"[['CapitolEMI', ' Rhino', ' Warner Bros.']]","[['Roots', 'rockAmericanafolk']]",Jubilation,The Band,spotify:album:5rLV6fbmWEVJmFAMTrLV7n,spotify:artist:77t5o0HPrVQPUUuLzXnexA,0.62245,0.613,-8.83682,0.90909,0.03421,0.3434,0.08856,0.19472,0.66867,105.83573,[],Intersound,1998-09-15,spotify:album:5rLV6fbmWEVJmFAMTrLV7n,spotify:artist:77t5o0HPrVQPUUuLzXnexA,(),31.0,8,27
Adrenaline,Deftones,0.5188319331638279,1995-10-03,Adrenaline,Deftones,Debut,Adrenaline_(album),Deftones,"['Bad Brains', 'Deftones', 'Depeche Mode', 'Kiss (band)', 'Korn', 'Nine Inch Nails', 'Nirvana (band)', 'The Cure', 'The Smashing Pumpkins']",1988-2021,"[['Maverick', 'Warner', 'Reprise']]","[['Alternative', 'metal']]",Adrenaline,Deftones,spotify:album:30YN03R4Bjl8Qwz8wPRoXG,spotify:artist:6Ghvu1VvMGScGpOUJBAHNH,0.36573,0.74882,-7.55236,0.63636,0.0633,0.00286,0.23112,0.25995,0.41267,121.62209,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",Rhino,1995-09-29,spotify:album:30YN03R4Bjl8Qwz8wPRoXG,spotify:artist:6Ghvu1VvMGScGpOUJBAHNH,(),40.0,9,21
Ixnay on the Hombre,The Offspring,0.4412887361081848,1997-02-04,Ixnay on the Hombre,The Offspring,-,Ixnay_on_the_Hombre,The_Offspring,"['Alice in Chains', 'Bad Religion', ""Jane's Addiction"", 'Lunachicks', 'Social Distortion', 'Soundgarden', 'Strung Out', 'The Offspring', 'The Prodigy', 'The Vandals', 'Voodoo Glow Skulls']",1984-2021,"[['Columbia', 'Black', 'Label', 'Nemesis']]","[['Punk', 'rock']]",Ixnay on the Hombre,The Offspring,spotify:album:2PSgMApk089eV6e5LPbQeS,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,0.41707,0.89093,-4.20871,0.71429,0.13143,0.13011,0.01846,0.22541,0.59793,146.09557,"['alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk']",Round Hill Music (Offspring),1997-02-04,spotify:album:2PSgMApk089eV6e5LPbQeS,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,(),28.0,12,1
Whereabouts,Ron Sexsmith,0.5147070827166554,1999-05-18,Whereabouts,Ron Sexsmith,-,Whereabouts,Ron_Sexsmith,['Ron Sexsmith'],1978-2021,"[['Warner', 'Bros.']]",[['Popfolk']],Whereabouts,Ron Sexsmith,spotify:album:6jyv2CtHwqyPpSzanKMZi4,spotify:artist:2wXBWJhbm1gfEVjyEEuhDH,0.42767,0.47808,-8.96125,0.83333,0.03154,0.3485,7e-05,0.157,0.45617,118.27375,"['canadian indie', 'canadian singer-songwriter', 'melancholia', 'ontario indie', 'singer-songwriter']",Interscope,1999-01-01,spotify:album:6jyv2CtHwqyPpSzanKMZi4,spotify:artist:2wXBWJhbm1gfEVjyEEuhDH,(),12.0,5,5
Reject All American,Bikini Kill,0.4607100119664926,1996-04-05,Reject All American,Bikini Kill,-,Reject_All_American,Bikini_Kill,"['Bikini Kill', 'Le Tigre', ""The Go-Go's""]",1990-2021,"[['Kill', 'Rock', 'StarsWiiijaBikini', 'Kill']]","[['Punk', 'rockalternative']]",Reject All American,Bikini Kill,spotify:album:2FQqJCzYzA2Lmtb5XpEMon,spotify:artist:0gvHPdYxlU94W7V5MSIlFe,0.41392,0.87942,-6.563,0.91667,0.0535,0.00176,0.41412,0.12207,0.64067,142.26183,"['olympia wa indie', 'riot grrrl']",Bikini Kill Records,1996-04-09,spotify:album:2FQqJCzYzA2Lmtb5XpEMon,spotify:artist:0gvHPdYxlU94W7V5MSIlFe,(),64.0,4,59
Letting Off the Happiness,Bright Eyes,0.454977625149581,1998-11-02,Letting Off the Happiness,Bright Eyes,-,Letting_Off_the_Happiness,Bright_Eyes_(band),"['Neutral Milk Hotel', 'Of Montreal', 'The Faint']",1995-2021,"[['Saddle', 'CreekWichita[2]Polydor', '(outside', 'North']]","[['Indie', 'folk']]",Letting Off the Happiness,Bright Eyes,spotify:album:0xdUCpZlDLH2bmfmYq2Aei,spotify:artist:5o206eFLx38glA2bb4zqIU,0.3429,0.5868,-7.94,0.7,0.07342,0.39014,0.01338,0.2915,0.32453,118.7128,"['anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'omaha indie', 'stomp and holler']",Dead Oceans,1998-11-02,spotify:album:0xdUCpZlDLH2bmfmYq2Aei,spotify:artist:5o206eFLx38glA2bb4zqIU,(),85.0,3,61
Phoenix Rising,The Temptations,0.617449355312749,1998-08-18,Phoenix Rising,The Temptations,-,Phoenix_Rising_(The_Temptations_album),The_Temptations,"['The Supremes', 'The Temptations']",1960-2021,"[['Warwick', 'Miracle', 'Motown', 'Atlantic']]","[['R&B', 'soul']]",Phoenix Rising,The Temptations,spotify:album:3N8G4tAJ8eVK1MmVh0M8cY,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,0.66592,0.52888,-9.31985,0.38462,0.08576,0.25001,0.0,0.2009,0.57231,117.03377,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",Motown,1998-01-01,spotify:album:3N8G4tAJ8eVK1MmVh0M8cY,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,"('John Forte',)",55.0,12,28
Inside the Torn Apart,Napalm Death,0.4094157979279644,1997-06-03,Inside the Torn Apart,Napalm Death,-,Inside_the_Torn_Apart,Napalm_Death,"['Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]",Inside the Torn Apart,Napalm Death,spotify:album:14cWgrRWAgdPh0q5cDa577,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,0.31093,0.97693,-5.67836,0.57143,0.08675,7e-05,0.12375,0.25694,0.24641,116.39079,"['alternative metal', 'birmingham metal', 'british death metal', 'british grindcore', 'brutal death metal', 'death metal', 'deathgrind', 'grindcore', 'metal']",Earache Records Ltd,1997,spotify:album:14cWgrRWAgdPh0q5cDa577,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,(),10.0,9,8
Straight on Till Morning,Blues Traveler,0.5198370622862036,1997-07-01,Straight on Till Morning,Blues Traveler,-,Straight_On_till_Morning_(album),Blues_Traveler,"['Blues Traveler', 'Dave Matthews Band', 'John Popper', 'Phish']",1987-2021,"[['A&M', 'Sanctuary', '429', 'UD']]","[['Rock', 'blues']]",Straight on Till Morning,Blues Traveler,spotify:album:3QfYKncxJvJjWKZanyAWHF,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,0.525,0.81769,-6.981,0.61538,0.06206,0.05273,0.01949,0.20015,0.71392,126.16754,"['alternative rock', 'blues rock', 'jam band', 'mellow gold', 'pop rock', 'rock']",A&M,1997-01-01,spotify:album:3QfYKncxJvJjWKZanyAWHF,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,(),51.0,10,37
Miles from Our Home,Cowboy Junkies,0.5516137423908702,1998-06-30,Miles from Our Home,Cowboy Junkies,-,Miles_from_Our_Home,Cowboy_Junkies,"['Cowboy Junkies', 'John Leckie', 'Robert Plant', 'The Beatles']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]",Miles from Our Home,Cowboy Junkies,spotify:album:330XvbwvN1JD15ErwbFiI3,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,0.50091,0.47173,-12.06164,0.63636,0.03005,0.2629,0.0802,0.12362,0.33722,110.99591,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'lilith', 'melancholia', 'new wave pop', 'roots rock', 'toronto indie']",Geffen,1998,spotify:album:330XvbwvN1JD15ErwbFiI3,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,(),14.0,10,14
The It Girl,Sleeper,0.5065459570345879,1996-05-06,The It Girl,Sleeper,-,The_It_Girl_(album),Sleeper_(band),"['Aimee Mann', 'Elvis Costello']",1992-2021,"[['Indolent', ' Gorsky']]","[['Indie rock', ' Britpop']]",The It Girl,Sleeper,spotify:album:1GZ048oNeb3cMvWnUmG70l,spotify:artist:0NbfEPYRgMczimdfM3skmH,0.45592,0.68633,-7.38825,1.0,0.04415,0.1358,4e-05,0.18047,0.60158,144.50008,['britpop'],Indolent Records,1996,spotify:album:1GZ048oNeb3cMvWnUmG70l,spotify:artist:0NbfEPYRgMczimdfM3skmH,(),9.0,8,5
Desireless,Eagle-Eye Cherry,0.4273815135801566,1998-07-21,Desireless,Eagle-Eye Cherry,US,Desireless_(album),Eagle-Eye_Cherry,"['Eagle-Eye Cherry', 'Neneh Cherry']",1990-2021,"[['MCA', ' Diesel', ' Sony Music']]","[['Rock', ' post-grunge', ' alternative rock']]",Desireless,Eagle-Eye Cherry,spotify:album:3P2WRy9eBoBbSTCZWGQOoO,spotify:artist:3ngKsDXZAssmljeXCvEgOe,0.6125,0.59908,-9.37983,0.75,0.036,0.06419,0.07093,0.13122,0.4875,109.17825,['pop rock'],Work,1998-07-13,spotify:album:3P2WRy9eBoBbSTCZWGQOoO,spotify:artist:3ngKsDXZAssmljeXCvEgOe,(),82.0,3,53
Viva Last Blues,Palace Music,0.421073050253809,1995-08-21,Viva Last Blues,Palace Music,-,Viva_Last_Blues,Will_Oldham,['Will Oldham'],1993-2021,"[['Drag City', ' Domino', ' Spunk']]","[['Folk', 'alternative']]",Viva Last Blues,Palace Music,spotify:album:4janwzxTDaebBxPK4mRcWF,spotify:artist:2l7DkzVuYJW700mR7r43un,0.5136,0.283,-15.9145,0.5,0.04131,0.6277,0.00016,0.12968,0.4354,122.0442,['alternative country'],Drag City Records,1995,spotify:album:4janwzxTDaebBxPK4mRcWF,spotify:artist:2l7DkzVuYJW700mR7r43un,(),81.0,2,68
Scraps at Midnight,Mark Lanegan,0.4377457404980332,1998-07-21,Scraps at Midnight,Mark Lanegan,-,Scraps_at_Midnight,Mark_Lanegan,"['Mark Lanegan', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]",Scraps at Midnight,Mark Lanegan,spotify:album:45ZZlVIqxmILJDkhn9g31Q,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,0.4751,0.3691,-12.7259,0.7,0.04115,0.58771,0.29061,0.11473,0.2932,111.8977,"['acoustic rock', 'alternative rock', 'grunge', 'palm desert scene']",Sub Pop Records,1998-07-21,spotify:album:45ZZlVIqxmILJDkhn9g31Q,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,(),66.0,4,58
Better Living Through Chemistry,Fatboy Slim,0.4586358197048255,1996-09-23,Better Living Through Chemistry,Fatboy Slim,—,Better_Living_Through_Chemistry_(album),Fatboy_Slim,"['Fatboy Slim', 'Pete Townshend']",1979-2021,"[['Skint', 'Astralwerks', 'Southern', 'Fried']]","[['Big', 'beat']]",Better Living Through Chemistry,Fatboy Slim,spotify:album:4q9EafI4cNCb3yMjEPoPCB,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,0.6175,0.86075,-9.2245,0.75,0.05945,0.02597,0.62979,0.41775,0.46511,123.99075,['big beat'],Astralwerks,1996-01-01,spotify:album:4q9EafI4cNCb3yMjEPoPCB,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,(),66.0,12,26
Innamorata,Pat Benatar,0.598222477064219,1997-06-03,Innamorata,Pat Benatar,-,Innamorata_(album),Pat_Benatar,['Pat Benatar'],1972-2021,"[['ChrysalisCMC', 'InternationalBel', 'Chiasso']]","[['Rockhard', 'rockpop']]",Innamorata,Pat Benatar,spotify:album:4Q9eDD7HAR7vuJqAMlnOna,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,0.62846,0.67869,-8.20215,0.46154,0.05498,0.29734,0.14389,0.13662,0.50385,121.87354,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",Universal Music Enterprises,1997-01-01,spotify:album:4Q9eDD7HAR7vuJqAMlnOna,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,(),28.0,4,7
1999,Cassius,0.5382565181129193,1999-01-25,1999,Cassius,-,1999_(Cassius_album),Cassius_(band),"['Donna Summer', 'Gang Starr', 'The Whispers']",1988-2019,"[['Virgin', 'Ed', 'Banger', 'Because']]","[['SynthpopFrench', 'house']]",1999,Cassius,spotify:album:2HKgnzlGIJddpRwDlxit43,spotify:artist:4sf3QZW8a3xZ14IGsOAzoy,0.75057,0.63076,-11.15071,0.66667,0.11898,0.04749,0.70185,0.15926,0.51032,123.75886,"['alternative dance', 'big beat', 'disco house', 'electro house', 'electronica', 'filter house', 'new rave']",Love Supreme / Justice,1999,spotify:album:2HKgnzlGIJddpRwDlxit43,spotify:artist:4sf3QZW8a3xZ14IGsOAzoy,"('DJ Tool', 'DJ Falcon', 'DJ Mehdi', 'Reveries Digitales')",20.0,10,9
Come My Fanatics...,Electric Wizard,0.4866599608053967,1997-01-01,Come My Fanatics...,Electric Wizard,[10],Come_My_Fanatics...,Electric_Wizard,[],1993-2021,"[['Rise', 'Above', '(1994–2None13)Witchfinder', '(2None14–present)']]","[['Doom', 'metalstoner']]",Come My Fanatics...,Electric Wizard,spotify:album:0sEqPT57yFh6oPI3EmnEQo,spotify:artist:4htjQW3lgIwL6fEJlTOez4,0.19238,0.60875,-6.63538,0.875,0.04173,0.03565,0.91888,0.23309,0.22724,120.879,"['doom metal', 'post-doom metal', 'psychedelic doom', 'sludge metal', 'space rock', 'stoner metal', 'stoner rock', 'uk doom metal']",Rise Above Limited,2006,spotify:album:0sEqPT57yFh6oPI3EmnEQo,spotify:artist:4htjQW3lgIwL6fEJlTOez4,(),30.0,8,22
Indoor Living,Superchunk,0.4127443159154363,1997-09-02,Indoor Living,Superchunk,-,Indoor_Living,Superchunk,['Superchunk'],1989-2021,"[['Matador', ' Merge']]","[['Indie rock', ' alternative rock', ' punk rock']]",Indoor Living,Superchunk,spotify:album:3pYqgQvTChoL2DrW94IqdF,spotify:artist:7lmde7T1WJPFwv1eR6melP,0.40991,0.87327,-5.07755,0.90909,0.06489,0.31327,0.02709,0.30265,0.54345,130.31509,"['alternative pop', 'alternative rock', 'emo', 'emo punk', 'freak folk', 'gbvfi', 'indie punk', 'indie rock', 'lo-fi', 'modern power pop', 'noise pop', 'post-hardcore', 'power pop', 'triangle indie']",Merge Records,1997-09-09,spotify:album:3pYqgQvTChoL2DrW94IqdF,spotify:artist:7lmde7T1WJPFwv1eR6melP,(),47.0,14,14
Love Scenes,Diana Krall,0.579283270001889,1997-08-26,Love Scenes,Diana Krall,-,Love_Scenes_(Diana_Krall_album),Diana_Krall,"['Diana Krall', 'Elvis Costello']",1993-2021,"[['Justin', 'Time', 'GRP', 'Impulse']]","[['Jazz', ' traditional pop', ' bossa nova']]",Love Scenes,Diana Krall,spotify:album:0BY7XVm9kLLwDmQfXFL8G8,spotify:artist:5z1VAFwT35EVvCp1XlZZuL,0.567,0.09722,-18.19675,0.5,0.0705,0.88717,0.00089,0.09982,0.25183,107.47208,"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'lounge', 'vocal jazz']",Impulse!,1997-01-01,spotify:album:0BY7XVm9kLLwDmQfXFL8G8,spotify:artist:5z1VAFwT35EVvCp1XlZZuL,(),68.0,5,58
