Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1992-02-10,Generation Terrorists,Manic Street Preachers,—,Generation_Terrorists,Manic_Street_Preachers,"[""Guns N' Roses"", 'Japan', 'Manic Street Preachers', 'Nirvana (band)', 'Pearl Jam', 'Soundgarden', 'The Clash', 'Traci Lords']",1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]"
1992-02-10,That What Is Not,Public Image Ltd,—,That_What_Is_Not,Public_Image_Ltd,"['John Lydon', 'Public Image Ltd', 'Sex Pistols', 'The Clash']",1978-2021,"[['Virgin', 'Warner', 'Bros.', 'Elektra']]","[['Post-punk', '']]"
1992-02-11,Black Eyed Man,Cowboy Junkies,—,Black_Eyed_Man,Cowboy_Junkies,"['Bob Dylan', 'Cowboy Junkies', 'Jimmie Dale Gilmore', 'John Prine']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]"
1992-02-11,Return of the Funky Man,Lord Finesse,—,Return_of_the_Funky_Man,Lord_Finesse,"['Diamond D', 'Ice-T', 'Lord Finesse']",,,
1992-02-11,Saturday Morning with Riders,Riders in the Sky,—,Saturday_Morning_with_Riders,Riders_in_the_Sky_(band),[],,,
1992-02-11,Somewhere Between Heaven and Hell,Social Distortion,—,Somewhere_Between_Heaven_and_Hell,Social_Distortion,"['Johnny Cash', 'Social Distortion']",1978,"[['13th', 'Floor', 'Posh', 'Boy']]","[['Punk', 'rock']]"
1992-02-12,A Picture of Nectar,Phish,—,A_Picture_of_Nectar,Phish,"['Leo Kottke', 'Phish', 'Queensrÿche']",,,
1992-02-12,Selected Ambient Works 85-92,Aphex Twin,—,Selected_Ambient_Works_85-92,Aphex_Twin,[],1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]"
1992-02-14,Propeller,Guided by Voices,—,Propeller_(Guided_by_Voices_album),Guided_by_Voices,['Guided by Voices'],1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]"
1992-02-17,Seven,James,—,Seven_(James_album),James_(band),"['Gil Norton', 'Killing Joke', 'Neil Young', 'Nick Cave and the Bad Seeds', 'Public Image Ltd', 'Simple Minds', 'The Soup Dragons', 'U2']",,,
1992-02-18,Hormonally Yours,Shakespear's Sister,—,Hormonally_Yours,Shakespear%27s_Sister,['Bananarama'],1988-2019,"[['FFRR London (1988–1996', ' 2None19) SF (2NoneNone9–present)']]","[['Pop', 'rock']]"
1992-02-18,One,Me Phi Me,—,One_(U2_song),Me_Phi_Me,"['Brian Eno', 'Cowboy Junkies', 'Daniel Lanois', 'Green Day', 'INXS', 'Joe Cocker', 'Johnny Cash', 'Led Zeppelin', 'Lou Reed', 'Mary J. Blige', 'Pearl Jam', 'R.E.M.', 'Roy Orbison', 'The Rolling Stones', 'U2']",1988-2021,,
1992-02-18,Stick Around for Joy,The Sugarcubes,—,Stick_Around_for_Joy,The_Sugarcubes,"['Björk', 'The Sugarcubes']",1986-2006,"[['One', 'Little', 'IndianElektra']]","[['Alternative', 'rockpost-punkavant-popavant-rockdr...']]"
1992-02-24,Divine Madness,Madness,—,Divine_Madness_(Madness_album),Madness_(band),['Suggs'],1976-2021,,
1992-02-24,Get Ready!,2 Unlimited,—,Get_Ready!,2_Unlimited,['2 Unlimited'],1991-2021,"[['BytePWL', 'ContinentalZYXQualityRadikal']]","[['Eurodance', '']]"
1992-02-25,Vulgar Display of Power,Pantera,US,Vulgar_Display_of_Power,Pantera,"['AC/DC', 'Black Sabbath', 'De La Soul', 'Dimebag Darrell', 'Kiss (band)', 'Megadeth', 'Metallica', 'Pantera', 'Slayer', 'Soundgarden', 'Van Halen']",1981,"[['Metal', 'Magic', 'Atco', 'Rhino']]","[['Groove', 'metal']]"
1992-02-25,The End of Silence,Rollins Band,—,The_End_of_Silence,Rollins_Band,"['Henry Rollins', 'Rollins Band']",1987-2006,"[['2.13.61', 'Sanctuary', 'Buddah', 'DreamWorks']]","[['Alternative', 'metal']]"
1992-02-25,F.U. Don't Take It Personal,Fu-Schnickens,—,F.U._Don%27t_Take_It_Personal,Fu-Schnickens,"['A Tribe Called Quest', 'Fu-Schnickens']",1988-1995,"[['JiveBMG', 'Records']]","[['Hip', 'hop']]"
1992-02-25,Sex and Violence,Boogie Down Productions,—,Sex_and_Violence_(album),Boogie_Down_Productions,"['Boogie Down Productions', 'KRS-One']",,,
1992-02-25,Little Earthquakes,Tori Amos,US,Little_Earthquakes,Tori_Amos,"['Dave Grohl', 'Kate Bush', 'Krist Novoselic', 'Nirvana (band)', 'Tears for Fears', 'The Rolling Stones', 'Tori Amos']",1979-2021,"[['AtlanticEpicUniversal', 'RepublicDeutsche', 'Grammop...']]","[['Alternative', 'rock']]"
1992-02-25,Ooooooohhh.... On the TLC Tip,TLC,Debut,Ooooooohhh...._On_the_TLC_Tip,TLC_(band),[],,,
1992-02-26,A Blaze in the Northern Sky,Darkthrone,—,A_Blaze_in_the_Northern_Sky,Darkthrone,['Darkthrone'],1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]"
1992-02-26,Generator,Bad Religion,—,Generator_(Bad_Religion_album),Bad_Religion,"['Bad Religion', 'Greg Graffin']",1980-2021,"[['Epitaph', 'Atlantic', 'Epic', 'Sympathy']]","[['Punk', 'rock']]"
1992-03-03,Chic-Ism,Chic,—,Chic-Ism,Chic_(band),[],1972-2021,"[['Buddah', ' Atlantic', ' Warner Bros.']]","[['Disco', ' funk', ' R&B']]"
1992-03-03,Hypocrisy Is the Greatest Luxury,The Disposable Heroes of Hiphoprisy,—,Hypocrisy_Is_the_Greatest_Luxury,The_Disposable_Heroes_of_Hiphoprisy,"['Miles Davis', 'The Disposable Heroes of Hiphoprisy']",,,
1992-03-03,Uh-Oh,David Byrne,—,Uh-Oh_(David_Byrne_album),David_Byrne,"['Brian Eno', 'David Byrne', 'Fatboy Slim', 'Talking Heads']",,,
1992-03-03,Up,Right Said Fred,—,Up_(Right_Said_Fred_album),Right_Said_Fred,['Right Said Fred'],,,
1992-03-09,Doppelgänger,Curve,—,Doppelg%C3%A4nger_(Curve_album),Curve_(band),['Front 242'],,,
1992-03-09,Going Blank Again,Ride,—,Going_Blank_Again,Ride_(band),"['King Crimson', 'Teenage Fanclub', 'The Beach Boys', 'The Who']",1988-2021,"[['Creation', 'Warner', 'Sire', 'The']]","[['Shoegazing', 'alternative']]"
1992-03-10,Baby I'm Yours,Maureen McGovern,Covers album,Baby_I%27m_Yours_(Maureen_McGovern_album),Maureen_McGovern,[],1972-2021,"[['2Noneth Century Fox', ' Columbia', ' RCA Victor']]","[['Broadway', ' pop']]"
1992-03-10,Dare to Dream,Yanni,—,Dare_to_Dream_(Yanni_album),Yanni,"['Boston', 'Bradley Joseph', 'Toronto', 'Yanni']",1977-2021,"[['Private', 'MusicWindham', 'HillBMGVirginEMI', 'Image...']]","[['Contemporary instrumental', '    instrumental    ...']]"
1992-03-10,Let Me Come Over,Buffalo Tom,—,Let_Me_Come_Over,Buffalo_Tom,['Buffalo Tom'],1987-2021,"[['SST', ' RCA', ' Situation Two']]","[['Alternative', 'rockpower']]"
1992-03-10,Opiate,Tool,"EP, Debut EP",Opiate_(EP),Tool_(band),"['Green Jellÿ', 'Minor Threat', 'Toronto']",1990-2021,"[['Tool', 'DissectionalVolcanoZooRCA']]","[['Alternative', 'metalart']]"
1992-03-10,Priest=Aura,The Church,—,Priest%3DAura,The_Church_(band),"['Barenaked Ladies', 'Toad the Wet Sprocket']",1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]"
1992-03-10,Walking in London,Concrete Blonde,—,Walking_in_London_(album),Concrete_Blonde,"['Concrete Blonde', 'James Brown']",,,
1992-03-17,Hey Babe,Juliana Hatfield,—,Hey_Babe,Juliana_Hatfield,"['Juliana Hatfield', 'Mike Watt']",1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]"
1992-03-17,Ingénue,k.d. lang,—,Ing%C3%A9nue_(album),K.d._lang,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Loverboy', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Rolling Stones', 'The Tragically Hip', 'Tom Cochrane', 'Tony Bennett']",1981-2021,"[['Bumstead', ' Sire', ' Warner Bros. Records']]","[['Country', ' pop', ' folk']]"
1992-03-17,"La Sexorcisto: Devil Music, Vol. 1",White Zombie,—,"La_Sexorcisto:_Devil_Music,_Vol._1",White_Zombie_(band),[],,,
1992-03-17,360 Degrees of Power,Sister Souljah,—,360_Degrees_of_Power,Sister_Souljah,"['Chuck D', 'Ice Cube', 'Public Enemy', 'Sister Souljah', 'Terminator X']",,,
1992-03-21,High Stakes & Dangerous Men,UFO,—,High_Stakes_%26_Dangerous_Men,UFO_(band),"['Don Airey', 'Michael Schenker Group']",1968-2021,"[['Beacon', 'Chrysalis', 'Cleopatra[2]', 'Metal']]","[['Hard', 'rock']]"
1992-03-23,Between 10th & 11th,The Charlatans,—,Between_10th_%26_11th,The_Charlatans_(English_band),[],,,
1992-03-23,Code: Selfish,The Fall,—,Code:_Selfish,The_Fall_(band),['Marc Riley'],1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']]
1992-03-23,Honey's Dead,The Jesus and Mary Chain,—,Honey%27s_Dead,The_Jesus_and_Mary_Chain,"['Einstürzende Neubauten', 'Ice Cube', 'Mazzy Star', 'Pearl Jam', 'Red Hot Chili Peppers', 'Soundgarden', 'The Jesus and Mary Chain']",1983-2021,"[['Creation', 'Blanco', 'y', 'Negro']]","[['Alternative', 'rock']]"
1992-03-24,Apollo 18,They Might Be Giants,—,Apollo_18_(album),They_Might_Be_Giants,"['Elvis Costello', 'John Flansburgh', 'John Linnell', 'Laura Cantrell', 'Mono Puff', 'The Beatles', 'The Four Seasons (band)', 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]"
1992-03-24,"3 Years, 5 Months and 2 Days in the Life Of...",Arrested Development,Debut,"3_Years,_5_Months_and_2_Days_in_the_Life_Of...",Arrested_Development_(group),"['Buddy Guy', 'Dr. Dre', 'Earth, Wind & Fire', 'Goodie Mob', 'James Brown']",1988-2021,"[['Vagabond', 'Records', '&', 'Tapes']]","[['Hip', 'hopprogressive']]"
1992-03-24,Doin' the Nasty,Slik Toxik,—,Doin%27_the_Nasty,Slik_Toxik,['Slik Toxik'],,,
1992-03-28,Funky Divas,En Vogue,—,Funky_Divas,En_Vogue,"['Aretha Franklin', 'Curtis Mayfield', ""Destiny's Child"", 'En Vogue', 'James Brown', 'John Lennon', 'Paul McCartney', 'Salt-N-Pepa', 'Stevie Wonder', 'Terry Ellis', 'The Supremes']",,,
1992-03-31,America Must Be Destroyed,GWAR,—,America_Must_Be_Destroyed,GWAR,['Nirvana (band)'],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]"
1992-03-31,Adrenalize,Def Leppard,—,Adrenalize,Def_Leppard,"['Brian May', 'Bruce Springsteen', 'Def Leppard', 'Jimi Hendrix', 'Keith Richards', 'Mick Jagger']",1977-2021,"[['Mercury', 'Universal', 'Phonogram', 'Vertigo']]","[['Glam', 'metal']]"
1992-03-31,Eleven Kinds of Loneliness,Tanita Tikaram,—,Eleven_Kinds_of_Loneliness_(album),Tanita_Tikaram,['Tanita Tikaram'],1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]"
1992-03-31,Fire and Ice,Yngwie Malmsteen,—,Fire_and_Ice_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,[],1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]"
1992-03-31,Human Touch,Bruce Springsteen,—,Human_Touch_(Bruce_Springsteen_song),Bruce_Springsteen,['Bruce Springsteen'],1964-2021,[['Columbia']],"[['Rock', 'Americana']]"
1992-03-31,Joshua Judges Ruth,Lyle Lovett,—,Joshua_Judges_Ruth,Lyle_Lovett,"['Emmylou Harris', 'Leo Kottke', 'Lyle Lovett', 'Rickie Lee Jones']",1980-2021,"[['MCA', 'Curb', 'Lost', 'Highway']]","[['Texas', 'country']]"
1992-03-31,Lucky Town,Bruce Springsteen,—,Lucky_Town,Bruce_Springsteen,"['Bill Wyman', 'Bruce Springsteen']",1964-2021,[['Columbia']],"[['Rock', 'Americana']]"
1992-03-31,Racine,Sass Jordan,—,Racine_(album),Sass_Jordan,['Sass Jordan'],1982-2021,"[['Aquarius Records', ' MapleMusic Recordings', ' Impac...']]",[['Rock']]
1992-03-31,Time To Burn,Giant,—,Time_to_Burn_(Giant_album),Giant_(band),['Bad Company'],1987-2021,"[['A&M', ' Epic', ' Frontiers']]","[['Rock', '']]"
1992-03-31,Totally Krossed Out,Kriss Kross,Debut,Totally_Krossed_Out,Kris_Kross,"['Another Bad Creation', 'Jermaine Dupri', 'Kris Kross']",1991-2013,"[['Ruffhouse', 'Columbia', 'Judgement', 'CCO']]","[['Hip', 'hop']]"
1992-03-31,Wynonna,Wynonna Judd,Solo debut,Wynonna_(album),Wynonna_Judd,"['Clint Black', 'Joe Henry', 'Kenny Chesney', 'Marty Stuart', 'Patty Loveless', 'The Judds', 'Wynonna Judd']",,,
1992-03-01,The Friday Rock Show Sessions,Hawkwind,Live,The_Friday_Rock_Show_Sessions,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
1992-04-07,Dead Serious,Das EFX,—,Dead_Serious_(album),Das_EFX,"['Brand Nubian', 'Busta Rhymes', 'Das EFX', 'EPMD', 'James Brown']",,,
1992-04-07,The Singer,Diamanda Galás,—,The_Singer_(Diamanda_Gal%C3%A1s_album),Diamanda_Gal%C3%A1s,['Diamanda Galás'],1973-2021,"[['Mute Records', ' Intravenal Sound Operations']]","[['Avant-gardegothic', 'rockblues']]"
1992-04-07,Night on Earth,Tom Waits,Soundtrack to the 1991 film,Night_on_Earth_(soundtrack),Tom_Waits,"['Rickie Lee Jones', 'Tom Waits']",,,
1992-04-13,Pure,Godflesh,—,Pure_(Godflesh_album),Godflesh,"['Eric B. & Rakim', 'Fear Factory', 'Godflesh', 'Justin Broadrick', 'Korn', 'Leonard Cohen', 'Napalm Death', 'Nine Inch Nails', 'Pet Shop Boys', 'Skinny Puppy']",1982-2021,"[['Swordfish', 'Earache', 'Columbia', 'Avalanche']]","[['Industrial', 'metal']]"
1992-04-14,Bloodline,Recoil,—,Bloodline_(Recoil_album),Recoil_(band),"['David Bowie', 'Depeche Mode', 'Diamanda Galás', 'Kraftwerk', 'Moby', 'Nitzer Ebb']",1986-2021,"[['MuteSireRepriseWarner', 'Bros.']]","[['Electronictrip', 'hopsynth-popbreakbeattechno']]"
1992-04-14,Bricks Are Heavy,L7,—,Bricks_Are_Heavy,L7_(band),['Nirvana (band)'],1985-2021,"[['Epitaph', 'Sub', 'Pop', 'Slash']]","[['Punk', 'rock']]"
1992-04-14,Greatest Hits,ZZ Top,Greatest Hits,Greatest_Hits_(Gloria_Estefan_album),ZZ_Top,"['Gloria Estefan', 'Jon Secada']",1969-2021,"[['AmericanRCAWarner', 'Bros.London']]","[['Blues', 'rock']]"
1992-04-14,Holy Smoke,Peter Murphy,US,Holy_Smoke_(Peter_Murphy_album),Peter_Murphy_(musician),['Trent Reznor'],1978-2021,"[['Beggars', 'Banquet', 'Nettwerk']]","[['Post-punk', ' gothic rock', ' alternative rock   ']]"
1992-04-14,Off the Deep End,"""Weird Al"" Yankovic",—,Off_the_Deep_End,%22Weird_Al%22_Yankovic,"['""Weird Al"" Yankovic', 'Bell Biv DeVoe', 'Billy Idol', 'Dave Grohl', 'Digital Underground', 'Divinyls', 'Dr. Demento', ""Guns N' Roses"", 'James Taylor', 'Janet Jackson', 'Krist Novoselic', 'MC Hammer', 'Metallica', 'Michael Jackson', 'Mötley Crüe', 'New Kids on the Block', 'Nick Lowe', 'Nirvana (band)', 'Paul McCartney', 'R.E.M.', 'Rick Derringer', 'Rick James', 'Suzanne Vega', ""The B-52's"", 'The Beach Boys', 'Vanilla Ice']",1976-2021,"[['Rock', ""'n"", 'Roll', 'Capitol']]","[['Comedy', 'parody']]"
1992-04-14,Soul Rotation,The Dead Milkmen,—,Soul_Rotation,The_Dead_Milkmen,['The Dead Milkmen'],,,
1992-04-14,This Is My Life,Carly Simon,—,This_Is_My_Life_(Carly_Simon_album),Carly_Simon,"['Carly Simon', 'James Taylor']",,,
1992-04-14,The Woman I Am,Chaka Khan,—,The_Woman_I_Am,Chaka_Khan,"['Chaka Khan', 'Kenny G', 'Miles Davis']",1970-2021,"[['ABC', 'Warner', 'Bros.', 'Reprise']]","[['R&B', 'soul']]"
1992-04-18,Too Blind to See It,Kym Sims,—,Too_Blind_to_See_It,Kym_Sims,['Kym Sims'],,,
1992-04-20,Slanted and Enchanted,Pavement,—,Slanted_and_Enchanted,Pavement_(band),"['Free Kitten', 'Silver Jews', 'Sonic Youth']",1989-2010,"[['Drag', 'CityMatadorBig', 'CatPony', 'CanyonDominoFlying...']]","[['Indie', 'rock']]"
1992-04-21,Check Your Head,Beastie Boys,—,Check_Your_Head,Beastie_Boys,"['Beastie Boys', 'Biz Markie', 'Cypress Hill', 'Mix Master Mike', 'Money Mark', 'Rollins Band', 'Soul Assassins', 'Ted Nugent']",1981,"[['Rat', 'Cage', 'Def', 'Jam']]","[['Hip', 'hop']]"
1992-04-21,East Side Story,Kid Frost,—,East_Side_Story_(Kid_Frost_album),Frost_(rapper),"['2 Live Crew', 'A.L.T.', 'Boo-Yaa T.R.I.B.E.', ""Compton's Most Wanted"", 'Kid Frost', 'MC Eiht', 'Mellow Man Ace']",,,
1992-04-21,The End Complete,Obituary,—,The_End_Complete,Obituary_(band),[],1984-2021,"[['Relapse', 'Candlelight', 'Roadrunner']]","[['Death', 'metal']]"
1992-04-21,Hotwired,The Soup Dragons,—,Hotwired,The_Soup_Dragons,[],1985-1995,"[['The Subway Organization', ' Raw TV', ' Sire']]","[['Indie pop', ' alternative rock', ' alternative dance...']]"
1992-04-21,Tongues and Tails,Sophie B. Hawkins,Debut,Tongues_and_Tails,Sophie_B._Hawkins,"['Bob Dylan', 'Sophie B. Hawkins']",,,
1992-04-21,The Wild Life,Slaughter,—,The_Wild_Life_(album),Slaughter_(band),[],,,
1992-04-21,Wish,The Cure,—,Wish_(The_Cure_album),The_Cure,"['Siouxsie and the Banshees', 'The Cure', 'The Human League']",1978-2021,"[['Fiction', 'Suretone', 'Geffen', 'Polydor']]","[['Gothic', 'rock']]"
1992-04-22,No Room,The Samples,—,No_Room,The_Samples,['The Samples'],,,
1992-04-27,Nonsuch,XTC,—,Nonsuch_(album),XTC,"['Andy Partridge', 'Burt Bacharach', 'Colin Moulding', 'Crash Test Dummies', 'Elton John', 'Joni Mitchell', 'Kirsty MacColl', 'Marc Almond', 'Michael Jackson', 'Paul McCartney', 'Steve Lillywhite', 'The Beach Boys', 'The Dukes of Stratosphear', ""The Lovin' Spoonful"", 'Todd Rundgren', 'Tom Waits', 'XTC']",1972-2006,"[['VirginCooking', 'VinylIdea']]","[['Pop', '']]"
1992-04-28,Diva,Annie Lennox,—,Diva_(Annie_Lennox_album),Annie_Lennox,"['Adele', 'Alanis Morissette', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Beyoncé', 'Bob Dylan', 'Bruce Springsteen', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Duran Duran', 'Ed Sheeran', 'Eurythmics', 'Fine Young Cannibals', 'Foo Fighters', 'George Michael', 'Huey Lewis and the News', 'Janet Jackson', 'Jimi Hendrix', 'John Lennon', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Manic Street Preachers', 'Michael Jackson', 'Paul McCartney', 'Pet Shop Boys', 'Peter Gabriel', 'Phil Collins', 'The Beatles', 'The Blue Nile', 'The Clash', 'The Doors', 'The Verve', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston']",1976-2021,"[['RCA', 'Arista', '(1981–2NoneNone9)Island', 'Decca']]","[['Pop', 'pop']]"
1992-04-28,Double Eclipse,Hardline,—,Double_Eclipse,Hardline_(band),"['Bad English', 'Eddie Money', 'Jonathan Cain']",1991-2021,[['MCAFrontiers']],"[['Hard', 'rockglam']]"
1992-04-28,Matters of the Heart,Tracy Chapman,—,Matters_of_the_Heart_(Tracy_Chapman_album),Tracy_Chapman,['Tracy Chapman'],1986-2021,[['Elektra']],"[['Folkblues', 'rockpopsoul']]"
1992-04-28,Tactical Neural Implant,Front Line Assembly,—,Tactical_Neural_Implant,Front_Line_Assembly,"['Front Line Assembly', 'Skinny Puppy']",1986,"[['Third', 'MindWax', 'TraxRoadrunnerCleopatraOff', 'Beat...']]","[['Industrialelectronic', 'body']]"
1992-04-30,Arkansas Traveler,Michelle Shocked,—,Arkansas_Traveler_(album),Michelle_Shocked,"['Alison Krauss', 'Doc Watson', 'Michelle Shocked', 'Uncle Tupelo']",,,
1992-04-30,Night of the Stormrider,Iced Earth,US,Night_of_the_Stormrider,Iced_Earth,['Iced Earth'],1984-2021,"[['Century Media', ' SPV']]","[['Heavy', 'metal']]"
1992-04-01,I Was Warned,Robert Cray,—,I_Was_Warned,Robert_Cray,"['Boz Scaggs', 'Robert Cray']",,,
1992-05-01,The Longest Line,NOFX,EP,The_Longest_Line,NOFX,"['Blink-182', 'NOFX']",1983-2021,"[['Mystic', 'Epitaph', 'Fat', 'Wreck']]","[['Punk', 'rock']]"
1992-05-03,Sacrilegium,Devil Doll,—,Sacrilegium,Devil_Doll_(Slovenian_band),[],1987-1997,"[['Hurdy', 'GurdyJugoton']]","[['Experimental rock', ' progressive rock', '    art ro...']]"
1992-05-05,Daily Operation,Gang Starr,—,Daily_Operation,Gang_Starr,"['Gang Starr', 'Group Home', 'Jeru the Damaja']",1986-2021,"[['VirginWild', 'PitchChrysalisNoo', 'Trybe']]","[['East Coast hip hop', ' jazz rap']]"
1992-05-05,Milagro,Santana,—,Milagro_(Santana_album),Santana_(band),"['Bob Marley', 'John Coltrane', 'Miles Davis']",1966-2021,"[['Columbia', 'Polydor', 'Arista', 'RCA']]","[['Latin', 'rock']]"
1992-05-05,Intoxifornication,Gregg Alexander,—,Intoxifornication,Gregg_Alexander,"['Danielle Brisebois', 'Gregg Alexander']",,,
1992-05-05,Scream in Blue,Midnight Oil,Live,Scream_in_Blue,Midnight_Oil,['Midnight Oil'],,,
1992-05-06,Entre a Mi Mundo,Selena,—,Entre_a_Mi_Mundo,Selena,"['Air Supply', 'Selena']",1981-1995,"[['Q-Productions', 'Capitol', 'Latin', 'EMI']]","[['Tejano', 'Mexican']]"
1992-05-11,Fear of the Dark,Iron Maiden,—,Fear_of_the_Dark_(Iron_Maiden_album),Iron_Maiden,"['Bruce Dickinson', 'Iron Maiden', 'Janick Gers', 'Nicko McBrain', 'Sammy Hagar']",1975-2021,"[['EMI', 'Parlophone', 'BMG', 'UMe']]","[['Heavy', 'metal']]"
1992-05-12,Henry's Dream,Nick Cave and the Bad Seeds,—,Henry%27s_Dream,Nick_Cave_and_the_Bad_Seeds,"['Europe', 'Japan', 'Neil Young', 'Nick Cave and the Bad Seeds']",1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]"
1992-05-12,Rites of Passage,Indigo Girls,—,Rites_of_Passage_(Indigo_Girls_album),Indigo_Girls,"['David Crosby', 'Indigo Girls', 'Jackson Browne', 'Lisa Germano', 'Mark Knopfler']",,,
1992-05-12,The Southern Harmony and Musical Companion,The Black Crowes,—,The_Southern_Harmony_and_Musical_Companion,The_Black_Crowes,"['Bob Marley', 'The Black Crowes', 'Tom Petty']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]"
1992-05-15,The Ritual,Testament,—,The_Ritual_(Testament_album),Testament_(band),"['Black Sabbath', 'Corrosion of Conformity', 'Green Jellÿ', 'Iron Maiden', 'Megadeth']",1983-2021,"[['Atlantic', 'Megaforce', 'Spitfire', 'Burnt']]","[['Thrash', 'metal']]"
1992-05-17,Never Enough,Melissa Etheridge,—,Never_Enough_(Melissa_Etheridge_album),Melissa_Etheridge,['Melissa Etheridge'],,,
1992-05-18,Forever Free,Saxon,—,Forever_Free_(Saxon_album),Saxon_(band),[],,,
1992-05-18,Love Is,Kim Wilde,—,Love_Is_(Kim_Wilde_album),Kim_Wilde,"['Belinda Carlisle', 'Huey Lewis and the News', 'Kim Wilde']",1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]"
1992-05-19,Life Is Messy,Rodney Crowell,—,Life_Is_Messy,Rodney_Crowell,"['Don Henley', 'Linda Ronstadt', 'Marc Cohn', 'Patty Loveless', 'Rodney Crowell', 'Rosanne Cash', 'Roy Orbison', 'Shawn Colvin', 'Steve Winwood']",,,
1992-05-19,Revenge,Kiss,—,Revenge_(Kiss_album),Kiss_(band),"['Ace Frehley', 'Alice Cooper', 'Black Sabbath', 'Bob Dylan', 'Bruce Kulick', 'Bryan Adams', 'Gene Simmons', 'Kiss (band)', 'Lou Reed', 'Michael Bolton', 'Nikki Sixx', 'Paul Stanley', 'Steve Vai', 'Tommy Thayer', 'Vinnie Vincent']",1973-2021,"[['Casablanca', 'Mercury', 'Roadrunner', 'Kiss']]","[['Hard', 'rock']]"
1992-05-19,Some Gave All,Billy Ray Cyrus,—,Some_Gave_All,Billy_Ray_Cyrus,"['Billy Ray Cyrus', 'Garth Brooks', 'Michael Bolton', 'Miley Cyrus']",,,
1992-05-19,Souls at Zero,Neurosis,-,Souls_at_Zero,Neurosis_(band),['Nailbomb'],1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]"
1992-05-22,Lazer Guided Melodies,Spiritualized,—,Lazer_Guided_Melodies,Spiritualized,"['Spacemen 3', 'Spiritualized', 'The Velvet Underground']",1990-2021,"[['Dedicated', 'Records', 'Double', 'Six']]","[['Space rock', ' neo-psychedelia', ' shoegaze']]"
1992-05-22,Time Takes Time,Ringo Starr,—,Time_Takes_Time,Ringo_Starr,"['Bonnie Raitt', 'Brian Wilson', 'Elton John', 'Elvis Presley', 'Harry Nilsson', 'Jeff Lynne', 'Ken Stringfellow', 'Paul McCartney', 'Ringo Starr', 'The Beatles', 'The Posies', 'Tom Petty']",,,
