album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Adrenalize,Def Leppard,0.6214756258234511,1992-03-31,Adrenalize,Def Leppard,—,Adrenalize,Def_Leppard,"['Brian May', 'Bruce Springsteen', 'Def Leppard', 'Jimi Hendrix', 'Keith Richards', 'Mick Jagger']",1977-2021,"[['Mercury', 'Universal', 'Phonogram', 'Vertigo']]","[['Glam', 'metal']]",Adrenalize,Def Leppard,spotify:album:7FKcbsCm4eoDWTMTNCUUqw,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,0.4964,0.8487,-6.9268,1.0,0.03695,0.03273,0.00201,0.13522,0.604,135.9261,"['album rock', 'hard rock', 'nwobhm', 'rock']",UMC (Universal Music Catalogue),1992-03-31,spotify:album:7FKcbsCm4eoDWTMTNCUUqw,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,(),81.0,6,42
Irresistible Bliss,Soul Coughing,0.4972338322262878,1996-07-09,Irresistible Bliss,Soul Coughing,—,Irresistible_Bliss,Soul_Coughing,"['Fishbone', 'Mike Doughty', 'Soul Coughing', 'Sugar Ray', 'The Bangles', 'Tony Bennett']",1992-2000,"[['SlashWarner', 'Bros.Tommy', 'Boy']]","[['Alternative rock', ' alternative hip hop', ' electronic']]",Irresistible Bliss,Soul Coughing,spotify:album:5nMVmu0FpBX3PpVFR0n5Dj,spotify:artist:5TOosZsVbwb5O1BOFdcLmw,0.62625,0.60142,-10.246,0.66667,0.10595,0.05854,0.12838,0.143,0.48475,109.62092,['alternative rock'],Woah Dad!,1996-09-20,spotify:album:5nMVmu0FpBX3PpVFR0n5Dj,spotify:artist:5TOosZsVbwb5O1BOFdcLmw,(),5.0,9,5
The Sky Moves Sideways,Porcupine Tree,0.4745924011193848,1995-01-30,The Sky Moves Sideways,Porcupine Tree,-,The_Sky_Moves_Sideways,Porcupine_Tree,"['Opeth', 'Pink Floyd', 'Porcupine Tree']",1987-2021,"[['Delerium', 'Snapper', 'Lava', 'Transmission']]","[['Progressive', 'rock']]",The Sky Moves Sideways,Porcupine Tree,spotify:album:7fTQERHHclQipzWmKfVly7,spotify:artist:5NXHXK6hOCotCF8lvGM1I0,0.345,0.38822,-15.09644,0.44444,0.03394,0.26612,0.68024,0.13658,0.14609,119.53744,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",Kscope,1995-02-03,spotify:album:7fTQERHHclQipzWmKfVly7,spotify:artist:5NXHXK6hOCotCF8lvGM1I0,(),,1,95
Onka's Big Moka,Toploader,0.5847643619142993,1999-11-11,Onka's Big Moka,Toploader,Debut,Onka%27s_Big_Moka,Toploader,"['Manic Street Preachers', 'Toploader']",,,,Onka's Big Moka,Toploader,spotify:album:4uTSmNGMP2FrM5D3NMeI6P,spotify:artist:6xeFne1rkxMhKSW3ipvkdV,0.45017,0.72483,-6.56408,0.75,0.04332,0.05351,0.00323,0.25429,0.37192,108.319,['british alternative rock'],Epic,2000,spotify:album:4uTSmNGMP2FrM5D3NMeI6P,spotify:artist:6xeFne1rkxMhKSW3ipvkdV,(),68.0,2,56
Distant Horizons,Hawkwind,0.2574933975717662,1997-11-03,Distant Horizons,Hawkwind,-,Distant_Horizons,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]",Distant Horizons,Hawkwind,spotify:album:1Mp5ybvuHJDewfAAL7dlGo,spotify:artist:2jK54ZlZhTF1TxygsVeR05,0.37265,0.71054,-11.1393,0.69565,0.04431,0.08929,0.28623,0.3491,0.31116,133.94157,"['album rock', 'art rock', 'experimental', 'hard rock', 'progressive rock', 'protopunk', 'psychedelic rock', 'space rock', 'symphonic rock']",Atomhenge,2008-11-24,spotify:album:1Mp5ybvuHJDewfAAL7dlGo,spotify:artist:2jK54ZlZhTF1TxygsVeR05,(),3.0,6,3
Mad Mad World,Tom Cochrane,0.4569826051537716,1991-09-19,Mad Mad World,Tom Cochrane,Canada; released in US in Feb '92,Mad_Mad_World,Tom_Cochrane,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Loverboy', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",1973-2021,"[['Capitol', ' Universal Music']]","[['Hard rock', ' heartland rock', ' country']]",Mad Mad World,Tom Cochrane,spotify:album:5mJYFwj51OpBqRSxZCBLTT,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,0.62085,0.63685,-11.48423,0.92308,0.03702,0.16418,0.00088,0.16322,0.61377,113.34931,"['canadian indie', 'canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",EMI Music Canada,1992,spotify:album:5mJYFwj51OpBqRSxZCBLTT,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,(),10.0,7,8
White on Blonde,Texas,0.4450466528770984,1997-02-03,White on Blonde,Texas,-,White_on_Blonde,Texas_(band),"['Europe', 'Eurythmics', 'Rae & Christian', 'Wu-Tang Clan']",1986-2021,"[['Mercury', 'Vertigo', 'PIAS', 'BMG']]","[['Alternative', 'rock']]",White on Blonde,Texas,spotify:album:7KTPTo8TwG1firY7MAUJDl,spotify:artist:5JsdVATHNPE0XdMFMRoSuf,0.49636,0.69071,-8.91971,0.85714,0.03789,0.10796,0.1752,0.28339,0.52214,99.76114,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'scottish rock']",UMC (Universal Music Catalogue),1997-02-03,spotify:album:7KTPTo8TwG1firY7MAUJDl,spotify:artist:5JsdVATHNPE0XdMFMRoSuf,(),47.0,4,38
Heavy as a Really Heavy Thing,Strapping Young Lad,0.4220314267591726,1995-04-04,Heavy as a Really Heavy Thing,Strapping Young Lad,-,Heavy_as_a_Really_Heavy_Thing,Strapping_Young_Lad,"['Devin Townsend', 'Fear Factory', 'Front Line Assembly', 'Glenn Tipton', 'Judas Priest', 'Rob Halford', 'Steve Vai', 'Strapping Young Lad', 'The Wildhearts']",1994-2007,"[['Century', 'Media']]","[['Industrial', 'metal']]",Heavy as a Really Heavy Thing,Strapping Young Lad,spotify:album:2vJTnOPQKLlPtSYYwIFEDy,spotify:artist:457qPvtiBTIl6LR4dZiKZy,0.3297,0.9759,-6.8504,0.6,0.12509,0.01023,0.46099,0.35026,0.14857,132.8974,"['alternative metal', 'canadian metal', 'death metal', 'groove metal', 'metal', 'nu metal', 'progressive metal', 'vancouver metal']",Century Media,1995-04-01,spotify:album:2vJTnOPQKLlPtSYYwIFEDy,spotify:artist:457qPvtiBTIl6LR4dZiKZy,(),76.0,11,38
A New Kind of Army,Anti-Flag,0.4169468345774685,1999-05-25,A New Kind of Army,Anti-Flag,-,A_New_Kind_of_Army,Anti-Flag,"['Anti-Flag', 'Billy Bragg']",,,,A New Kind of Army,Anti-Flag,spotify:album:1Y0Z1edYpuumeeELWdseMv,spotify:artist:30sqtiTKIb1oDve0SdYayT,0.43093,0.90468,-3.97133,0.6,0.18363,0.1068,0.02806,0.23373,0.56767,134.1546,"['punk', 'ska punk', 'skate punk']",A-F Records,1999-03-23,spotify:album:1Y0Z1edYpuumeeELWdseMv,spotify:artist:30sqtiTKIb1oDve0SdYayT,(),3.0,11,1
Sixteen Stone,Bush,0.4725489606697982,1994-12-06,Sixteen Stone,Bush,Debut; 6x Platinum,Sixteen_Stone,Bush_(band),"['Alan Winstanley', 'Alice in Chains', 'Clive Langer', 'Elvis Costello', 'Led Zeppelin', 'Nirvana (band)', 'Pearl Jam', 'Ramones', 'Soundgarden', 'Stone Temple Pilots', 'The Who', 'Transvision Vamp']",1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]",Sixteen Stone,Bush,spotify:album:5IJm0boSQuEBLiYNZJKV2Y,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,0.36942,0.72475,-5.45958,0.66667,0.05118,0.00359,0.02429,0.1302,0.29428,121.57975,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Round Hill Music,2014-10-14,spotify:album:5IJm0boSQuEBLiYNZJKV2Y,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,(),61.0,3,61
Tonight the Stars Revolt!,Powerman 5000,0.4574164148014081,1999-07-20,Tonight the Stars Revolt!,Powerman 5000,-,Tonight_the_Stars_Revolt!,Powerman_5000,"['Alien Ant Farm', 'Human Waste Project', 'Powerman 5000', 'Rob Zombie']",1991-2021,"[['PavementT-BoyCleopatraMighty', 'LoudDRTMegatronic...']]","[['Industrial', 'metal']]",Tonight the Stars Revolt!,Powerman 5000,spotify:album:3Z3yndLeHs01iYPSNzTBBk,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,0.55331,0.82185,-7.13669,0.61538,0.13907,0.09356,0.21803,0.21495,0.37971,119.28823,"['alternative metal', 'funk metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",DreamWorks,1999-01-01,spotify:album:3Z3yndLeHs01iYPSNzTBBk,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,(),4.0,6,4
Flood,They Might Be Giants,0.4534374133657429,1990-01-15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]",Flood,They Might Be Giants,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,0.63211,0.64953,-10.08421,0.94737,0.05401,0.31625,0.05344,0.23703,0.76189,116.07326,"['alternative rock', 'comic', 'geek rock', 'permanent wave', 'zolo']",Rhino,1990-01-02,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,(),,1,2
Mane Attraction,White Lion,0.5145755150883646,1991-04-02,Mane Attraction,White Lion,-,Mane_Attraction,White_Lion,"['Alice Cooper', 'Boston', 'Megadeth', 'Stevie Ray Vaughan', 'Suicidal Tendencies', 'White Lion', 'Y&T']",1983-2013,"[['Atlantic', ' Frontiers']]","[['Glam', 'metal']]",Mane Attraction,White Lion,spotify:album:49q8hRnhM6xM5PD5tQSGxb,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,0.44408,0.75458,-9.54475,0.66667,0.05659,0.01651,0.0399,0.18189,0.3525,123.77742,"['album rock', 'glam metal', 'hard rock']",Atlantic Records,1991-03-26,spotify:album:49q8hRnhM6xM5PD5tQSGxb,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,(),7.0,5,2
Wildest Dreams,Tina Turner,0.5780315117670519,1996-04-22,Wildest Dreams,Tina Turner,-,Wildest_Dreams_(Tina_Turner_album),Tina_Turner,"['Barry White', 'Disco Inferno', 'Ike & Tina Turner', 'Mark Knopfler', 'Massive Attack', 'Pet Shop Boys', 'Shara Nelson', 'Sheryl Crow', 'Tina Turner', 'Trevor Horn']",,,,Wildest Dreams,Tina Turner,spotify:album:2V7b9bUfSN7kfUKmAqdFZD,spotify:artist:1zuJe6b1roixEKMOtyrEak,0.61723,0.69308,-6.44138,0.61538,0.04978,0.1882,0.00177,0.10045,0.46277,114.08946,"['disco', 'new wave pop', 'soft rock']",Parlophone UK,1996-04-01,spotify:album:2V7b9bUfSN7kfUKmAqdFZD,spotify:artist:1zuJe6b1roixEKMOtyrEak,(),75.0,3,75
American Thighs,Veruca Salt,0.3037874902653518,1994-09-27,American Thighs,Veruca Salt,Debut,American_Thighs,Veruca_Salt_(band),"['AC/DC', 'Veruca Salt']",1992-2021,"[['Minty', 'Fresh', 'DGC', 'Beyond']]","[['Alternative', 'rock']]",American Thighs,Veruca Salt,spotify:album:5Mjt2iha5C99JBqTjJijg9,spotify:artist:2QwJQuBekTA4qF7N7uLHDP,0.54554,0.54832,-11.23492,0.84615,0.03203,0.12311,0.17446,0.1308,0.49609,113.63031,"['alternative pop', 'alternative rock', 'grunge', 'lilith', 'riot grrrl']",Veruca Salt / Geffen,1994-01-01,spotify:album:5Mjt2iha5C99JBqTjJijg9,spotify:artist:2QwJQuBekTA4qF7N7uLHDP,(),76.0,2,57
Alabama Song,Allison Moorer,0.5431422451917235,1998-09-22,Alabama Song,Allison Moorer,-,Alabama_Song_(album),Allison_Moorer,"['Allison Moorer', 'Shelby Lynne', 'Steve Earle']",,,,Alabama Song,Allison Moorer,spotify:album:2DrssFzfXIxjt7cG2E9HOU,spotify:artist:1Fp2fNrv2udkdpOqFWn8IY,0.54818,0.44309,-10.30618,1.0,0.02759,0.38794,0.00013,0.14107,0.44409,116.67482,"['country dawn', 'folk', 'lilith']",MCA Nashville,1998-01-01,spotify:album:2DrssFzfXIxjt7cG2E9HOU,spotify:artist:1Fp2fNrv2udkdpOqFWn8IY,(),45.0,6,40
The Distance to Here,Live,0.6518520343809522,1999-10-05,The Distance to Here,Live,-,The_Distance_to_Here,Live_(band),[],1984-2021,"[['Sony', 'BMG', 'Epic', 'Radioactive']]","[['Alternative', 'rock']]",The Distance to Here,Live,spotify:album:1PsHpu1IZBCuZ3bXD2CFSd,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,0.36392,0.81523,-5.56277,0.46154,0.04472,0.01217,0.06983,0.16793,0.37249,141.03292,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']",Radioactive,1999-01-01,spotify:album:1PsHpu1IZBCuZ3bXD2CFSd,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,(),37.0,12,30
Thicker Than Water,H2O,0.4334766357901575,1997-10-07,Thicker Than Water,H2O,-,Thicker_Than_Water_(album),H2O_(U.S._band),[],,,,Thicker Than Water,H2O,spotify:album:30Ow3FpKrdLWfZijD6j9h9,spotify:artist:4mQm8gcXNNyzNQRqYKTKqo,0.4295,0.89575,-6.50294,0.875,0.06825,0.02001,0.00172,0.22411,0.5705,123.98756,"['hardcore', 'melodic hardcore', 'nyhc', 'punk', 'skate punk', 'straight edge']",Epitaph,1997-10-07,spotify:album:30Ow3FpKrdLWfZijD6j9h9,spotify:artist:4mQm8gcXNNyzNQRqYKTKqo,(),39.0,9,33
Through the Fire,Peabo Bryson,0.5915481035901142,1994-06-14,Through the Fire,Peabo Bryson,-,Through_the_Fire_(Peabo_Bryson_album),Peabo_Bryson,"['Boz Scaggs', 'Celine Dion', 'Curtis Stigers', 'Céline Dion', 'Kenny G', 'Michael Bolton', 'Peabo Bryson']",,,,Through the Fire,Peabo Bryson,spotify:album:6H6j5EEKBxlelvtj5Ay4qP,spotify:artist:49iKbKGqgn8OESkW5WduX0,0.54217,0.5385,-9.83842,0.5,0.03401,0.34205,0.0,0.12918,0.40925,136.783,"['adult standards', 'quiet storm', 'soft rock', 'urban contemporary']",Columbia,1994-06-14,spotify:album:6H6j5EEKBxlelvtj5Ay4qP,spotify:artist:49iKbKGqgn8OESkW5WduX0,"('Regina Belle', 'Céline Dion')",39.0,5,29
Flesh And Bone,Richard Marx,0.580211770678464,1997-04-08,Flesh And Bone,Richard Marx,-,Flesh_%26_Bone_(Richard_Marx_album),Richard_Marx,[],,,,Flesh And Bone,Richard Marx,spotify:album:4ZJXN8SQ1SB6cLZO754pyc,spotify:artist:0grdhNhiRLFBaFVyybqsj6,0.579,0.71353,-7.27927,0.46667,0.05335,0.23565,0.00014,0.14662,0.53137,115.4088,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",Capitol Records,1997-04-01,spotify:album:4ZJXN8SQ1SB6cLZO754pyc,spotify:artist:0grdhNhiRLFBaFVyybqsj6,"('Lara Fabian',)",38.0,5,32
Hollywood Town Hall,The Jayhawks,0.4511411214068231,1992-09-15,Hollywood Town Hall,The Jayhawks,—,Hollywood_Town_Hall,Jayhawks_(band),"['Golden Smog', 'Joe Henry', 'Neil Young', 'The Jayhawks', 'The Rolling Stones']",1984-2021,"[['Bunkhouse', 'RecordsTwinToneDef', 'AmericanRounderT...']]","[['Alternative country', ' country rock', ' alternative...']]",Hollywood Town Hall,The Jayhawks,spotify:album:7oXVB3A0tFx7lWnn9UmAur,spotify:artist:2UDplVRprMbazU74Hq8OLl,0.5942,0.6848,-7.79513,1.0,0.02894,0.03911,0.05623,0.17604,0.68513,135.74567,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'new americana', 'pop rock', 'power pop', 'roots rock']",American Recordings Catalog P&D,1992-09-28,spotify:album:7oXVB3A0tFx7lWnn9UmAur,spotify:artist:2UDplVRprMbazU74Hq8OLl,(),44.0,9,26
Cowgirl's Prayer,Emmylou Harris,0.4860024584225385,1993-09-28,Cowgirl's Prayer,Emmylou Harris,-,Cowgirl%27s_Prayer,Emmylou_Harris,"['Alison Krauss', 'Daniel Lanois', 'Dolly Parton', 'Emmylou Harris', 'Leonard Cohen', 'Linda Ronstadt', 'Lucinda Williams', 'Mark Knopfler', 'Rodney Crowell', 'Roy Orbison', 'Trisha Yearwood']",1969-2021,"[['Jubilee', 'Reprise', 'Warner', 'Bros.']]","[['Country', 'folk']]",Cowgirl's Prayer,Emmylou Harris,spotify:album:7CMJy2xY33K9LBVdnlADdC,spotify:artist:5s6TJEuHTr9GR894wc6VfP,0.54982,0.30455,-10.36255,0.81818,0.03289,0.65782,0.00031,0.16441,0.46145,124.98727,"['country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'mellow gold', 'roots rock', 'singer-songwriter']",Warner Records/Nashville,1993-09-07,spotify:album:7CMJy2xY33K9LBVdnlADdC,spotify:artist:5s6TJEuHTr9GR894wc6VfP,(),28.0,7,23
"Songs and Music from ""She's the One""",Tom Petty and the Heartbreakers,0.555789244660405,1996-08-06,"Songs and Music from ""She's the One""",Tom Petty and the Heartbreakers,Soundtrack,Songs_and_Music_from_%22She%27s_the_One%22,Tom_Petty_and_the_Heartbreakers,"['Beck', 'Lindsey Buckingham', 'Lucinda Williams', 'Ringo Starr', 'Tom Petty', 'Tom Petty and the Heartbreakers']",1976-2017,"[['Shelter', 'Backstreet', 'MCA', 'Warner']]","[['Rock', 'heartland']]","Songs and Music from ""She's the One""",Tom Petty and the Heartbreakers,spotify:album:0sX76SUnbgcKtdZcJ9kJwd,spotify:artist:4tX2TplrkIP4v05BNC903e,0.5055,0.431,-12.69608,0.58333,0.0317,0.20659,0.01906,0.18861,0.35183,107.94275,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",Warner Records,2021-06-12,spotify:album:0sX76SUnbgcKtdZcJ9kJwd,spotify:artist:4tX2TplrkIP4v05BNC903e,(),16.0,16,7
Feeling Strangely Fine,Semisonic,0.6097002104181994,1998-03-24,Feeling Strangely Fine,Semisonic,-,Feeling_Strangely_Fine,Semisonic,['Semisonic'],,,,Feeling Strangely Fine,Semisonic,spotify:album:6KaEKR4KsmFWVrb0ktQo2T,spotify:artist:1TqQi97nqeiuOJrIFv5Sw0,0.52344,0.69044,-7.29481,0.8125,0.03661,0.23464,0.00435,0.19462,0.44344,106.14556,['pop rock'],Geffen,1998-03-24,spotify:album:6KaEKR4KsmFWVrb0ktQo2T,spotify:artist:1TqQi97nqeiuOJrIFv5Sw0,(),59.0,7,50
Lie to Me,Jonny Lang,0.3944954128440364,1997-01-28,Lie to Me,Jonny Lang,-,Lie_to_Me_(album),Jonny_Lang,['Jonny Lang'],,,,Lie to Me,Jonny Lang,spotify:album:6RIlPlBtXSMN9UePrFIBio,spotify:artist:5rX1EodZfwxmW4fQX2Caot,0.654,0.55858,-9.15183,0.66667,0.04398,0.22982,0.04688,0.16329,0.70892,124.05567,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock']",A&M,1997,spotify:album:6RIlPlBtXSMN9UePrFIBio,spotify:artist:5rX1EodZfwxmW4fQX2Caot,(),27.0,12,21
Rumor and Sigh,Richard Thompson,0.6020722334605951,1991-05-01,Rumor and Sigh,Richard Thompson,-,Rumor_and_Sigh,Richard_Thompson_(musician),"['Bob Dylan', 'R.E.M.']",1967-2021,"[['Island', ' Chrysalis', ' Hannibal']]","[['British', 'folk']]",Rumor and Sigh,Richard Thompson,spotify:album:5udGf9RoW9Sjda4yD0R7mQ,spotify:artist:5w75MoT8FfcGOMgjgrj1cz,0.55286,0.44769,-15.15807,0.78571,0.05153,0.26151,0.02485,0.16667,0.60771,128.66,"['british folk', 'country rock', 'folk', 'folk rock', 'lilith', 'roots rock', 'singer-songwriter']",Capitol Nashville,1991-01-01,spotify:album:5udGf9RoW9Sjda4yD0R7mQ,spotify:artist:5w75MoT8FfcGOMgjgrj1cz,(),58.0,5,33
Up in It,The Afghan Whigs,0.4807859910060048,1990-04-01,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"['Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]",Up in It,The Afghan Whigs,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,0.28015,0.79562,-12.71008,0.61538,0.04996,0.00071,0.37577,0.23189,0.58008,127.097,"['alternative pop', 'alternative rock', 'permanent wave']",Sub Pop Records,1990-04-01,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,(),,1,66
Voyager,Mike Oldfield,0.9999999999999992,1996-08-26,Voyager,Mike Oldfield,—,Voyager_(Mike_Oldfield_album),Mike_Oldfield,"['Mike Oldfield', 'Simple Minds', 'Snoop Dogg']",1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]",Voyager,Mike Oldfield,spotify:album:4pHMYLwtuTQdB7CPm2iJ0q,spotify:artist:562Od3CffWedyz2BbeYWVn,0.3908,0.3238,-13.3143,0.6,0.03383,0.5333,0.5186,0.10434,0.28312,117.9003,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",WM UK,1996,spotify:album:4pHMYLwtuTQdB7CPm2iJ0q,spotify:artist:562Od3CffWedyz2BbeYWVn,(),58.0,6,53
Mostasteless,Twiztid,0.3916304662037501,1997-11-25,Mostasteless,Twiztid,Debut,Mostasteless,Twiztid,"['En Vogue', 'Gentle Giant', 'Insane Clown Posse', 'Twiztid']",1997-2021,"[['Majik', 'Ninja', 'Entertainment', 'Majik']]","[['Hip', 'hop']]",Mostasteless,Twiztid,spotify:album:78vWkxHkixZXXc3b1nkY1A,spotify:artist:2aMAN8kMJ7eUOAuPUYOwI7,0.68429,0.652,-9.56629,0.78571,0.36094,0.1571,0.02052,0.33612,0.50836,100.547,"['horrorcore', 'rap rock']",Psychopathic,1997-11-25,spotify:album:78vWkxHkixZXXc3b1nkY1A,spotify:artist:2aMAN8kMJ7eUOAuPUYOwI7,(),34.0,8,31
Mamouna,Bryan Ferry,0.5618605566750747,1994-09-05,Mamouna,Bryan Ferry,-,Mamouna,Bryan_Ferry,"['Brian Eno', 'Bryan Ferry', 'Roxy Music']",1967-2021,"[['IslandEGPolydorVirginEMIRepriseWarner', 'Bros.Atc...']]","[['Pop', 'rockglam']]",Mamouna,Bryan Ferry,spotify:album:6jmP4E4zDhHFh9gRHJrP8e,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,0.6712,0.6532,-8.6164,0.4,0.0359,0.23802,0.36377,0.20755,0.5104,114.1653,"['art rock', 'classic rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'solo wave', 'sophisti-pop']",BMG Rights Management (UK) Ltd,1994-09-05,spotify:album:6jmP4E4zDhHFh9gRHJrP8e,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,(),29.0,6,29
Heartbreak Station,Cinderella,0.4396223906395419,1990-11-20,Heartbreak Station,Cinderella,-,Heartbreak_Station,Cinderella_(band),"['Aerosmith', 'Mötley Crüe', 'The Rolling Stones']",1982-2014,"[['Mercury', 'Deadline', 'Cleopatra']]","[['Glam', 'metal']]",Heartbreak Station,Cinderella,spotify:album:0wN0VkL96A1hHe2FrGfdOA,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,0.55755,0.75145,-8.652,0.90909,0.03182,0.09647,0.2867,0.1274,0.58909,116.55936,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",Island Mercury,1990-01-01,spotify:album:0wN0VkL96A1hHe2FrGfdOA,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,(),10.0,4,3
The Force Behind the Power,Diana Ross,0.6032321620674221,1991-09-10,The Force Behind the Power,Diana Ross,-,The_Force_Behind_the_Power,Diana_Ross,"['Al B. Sure!', 'Barbra Streisand', 'Diana Ross', 'James Horner', 'Nick Lowe', 'Stevie Wonder', 'The Supremes']",,,,The Force Behind the Power,Diana Ross,spotify:album:0LUUqIXjUnvGYZpubnHEqE,spotify:artist:3MdG05syQeRYPPcClLaUGl,0.601,0.48391,-11.80127,0.63636,0.03447,0.19892,0.00289,0.1752,0.47027,106.684,"['adult standards', 'disco', 'motown', 'quiet storm', 'soft rock', 'soul']",Motown,1991-01-01,spotify:album:0LUUqIXjUnvGYZpubnHEqE,spotify:artist:3MdG05syQeRYPPcClLaUGl,(),94.0,2,89
"Reading, Writing, and Arithmetic",The Sundays,0.5192571388347917,1990-04-17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,[],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]","Reading, Writing, and Arithmetic",The Sundays,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.5418,0.5257,-10.0767,0.8,0.03263,0.4282,0.02346,0.12368,0.5988,116.2268,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1990-01-01,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,(),,1,84
Forever with You,Phyllis Hyman,0.5688935112120841,1998-07-28,Forever with You,Phyllis Hyman,-,Forever_with_You,Phyllis_Hyman,['Phyllis Hyman'],,,,Forever with You,Phyllis Hyman,spotify:album:34aeEx1cGFw53Q9wNlQ9kR,spotify:artist:3oqSDVaf6RoBGreqOlgUpv,0.61292,0.60817,-8.97058,0.66667,0.05487,0.18232,0.01116,0.13369,0.50108,119.88058,"['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Philadelphia International/Legacy,1998-07-28,spotify:album:34aeEx1cGFw53Q9wNlQ9kR,spotify:artist:3oqSDVaf6RoBGreqOlgUpv,(),51.0,21,2
