,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
1413,1993,JUNE,29,Cyberpunk,Billy Idol,Cyberpunk_(album),Billy_Idol,1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]","['Billy Idol', 'Courtney Love', 'Lou Reed', 'Nirvana (band)', 'Patti Smith', 'Peter Gabriel', 'The Velvet Underground', 'Todd Rundgren']",1993-06-29,"{('Billy Idol', 'Todd Rundgren'), ('Billy Idol', 'Nirvana (band)'), ('Billy Idol', 'Courtney Love'), ('Billy Idol', 'Lou Reed'), ('Billy Idol', 'Peter Gabriel'), ('Billy Idol', 'Patti Smith'), ('Billy Idol', 'The Velvet Underground')}",0
1412,1993,JUNE,29,Crazy Legs,Jeff Beck,Crazy_Legs_(album),Jeff_Beck,1964-2021,"[['EMI', 'Epic']]","[['Rock', 'instrumental']]","['Jeff Beck', 'The Yardbirds']",1993-06-29,"{('Jeff Beck', 'The Beach Boys'), ('Jeff Beck', 'Brian Wilson')}",0
1411,1993,JUNE,29,Back to Broadway,Barbra Streisand,Back_to_Broadway,Barbra_Streisand,1960-2021,[['Columbia']],"[['Broadwaytraditional', 'popdisco']]","['Barbra Streisand', 'Stephen Sondheim']",1993-06-29,"{('Barbra Streisand', 'Janet Jackson'), ('Barbra Streisand', 'Tupac Shakur'), ('Barbra Streisand', 'Stevie Wonder'), ('Barbra Streisand', 'Kendrick Lamar'), ('Barbra Streisand', 'Michael Jackson'), ('Barbra Streisand', 'Ice Cube')}",0
1416,1993,JUNE,30,Hat Full of Stars,Cyndi Lauper,Hat_Full_of_Stars,Cyndi_Lauper,,,,"['Cyndi Lauper', 'Mary Chapin Carpenter']",1993-06-30,"{('Cyndi Lauper', 'Mary Chapin Carpenter')}",0
1417,1993,JUNE,30,Individual Thought Patterns,Death,Individual_Thought_Patterns,Death_(metal_band),1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",['Pearl Jam'],1993-06-30,"{('Death', 'Pearl Jam')}",0
1418,1993,JUNE,30,In on the Kill Taker,Fugazi,In_on_the_Kill_Taker,Fugazi,,,,"['Brian Eno', 'Courtney Love', 'Fugazi', 'Minor Threat', 'R.E.M.', 'Sonic Youth', 'The Clash', 'The Velvet Underground']",1993-06-30,"{('Fugazi', 'R.E.M.'), ('Fugazi', 'Brian Eno'), ('Fugazi', 'Sonic Youth'), ('Fugazi', 'Courtney Love'), ('Fugazi', 'Minor Threat'), ('Fugazi', 'The Velvet Underground'), ('Fugazi', 'The Clash')}",0
1419,1993,JULY,1,Walthamstow,East 17,Walthamstow_(album),East_17,,,,['East 17'],1993-07-01,set(),0
1420,1993,JULY,5,Julius Caesar,Smog,Julius_Caesar_(album),Smog_(band),,,,['The Flaming Lips'],1993-07-05,"{('Smog', 'The Flaming Lips')}",0
1423,1993,JULY,6,Vagina Diner,Akinyele,Vagina_Diner,Akinyele_(rapper),1990-2010,[['InterscopeAtlanticStressZooBMGVolcanoJive...']],"[['Hip', 'hop']]",[],1993-07-06,set(),0
1424,1993,JULY,6,Zooropa,U2,Zooropa,U2,1976-2021,"[['Island', 'Interscope', 'Mercury', 'CBS']]","[['Rock', 'alternative']]","['Beastie Boys', 'Beck', 'Brian Eno', 'Coldplay', 'Daniel Lanois', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'Johnny Cash', 'MC 900 Ft. Jesus', 'Nine Inch Nails', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1993-07-06,"{('U2', 'Soul Asylum'), ('U2', 'Lou Reed'), ('U2', 'Matthew Sweet'), ('U2', 'Michelle Shocked'), ('U2', 'Lucinda Williams'), ('U2', 'The Jayhawks'), ('U2', 'Buffalo Tom'), ('U2', 'The Waterboys'), ('U2', 'Pearl Jam')}",0
1421,1993,JULY,6,No World Order,TR-i (Todd Rundgren),No_World_Order,,,,,['Todd Rundgren'],1993-07-06,set(),0
1422,1993,JULY,6,Sweet Relief: A Benefit for Victoria Williams,Various Artists,Sweet_Relief:_A_Benefit_for_Victoria_Williams,,,,,"['Buffalo Tom', 'Lou Reed', 'Lucinda Williams', 'Matthew Sweet', 'Michelle Shocked', 'Pearl Jam', 'Soul Asylum', 'The Jayhawks', 'The Waterboys']",1993-07-06,"{('Various Artists', 'U2'), ('Various Artists', 'Daniel Lanois'), ('Various Artists', 'Tom Waits'), ('Various Artists', 'Brian Eno'), ('Various Artists', 'Nirvana (band)'), ('Various Artists', ""Sinéad O'Connor""), ('Various Artists', 'Coldplay'), ('Various Artists', 'David Bowie'), ('Various Artists', 'R.E.M.'), ('Various Artists', 'Gotye'), ('Various Artists', 'The White Stripes'), ('Various Artists', 'Beastie Boys'), ('Various Artists', 'Nine Inch Nails'), ('Various Artists', 'Wilco'), ('Various Artists', 'MC 900 Ft. Jesus'), ('Various Artists', 'Green Day'), ('Various Artists', 'Fiona Apple'), ('Various Artists', 'Radiohead'), ('Various Artists', 'Johnny Cash'), ('Various Artists', 'Beck')}",0
1425,1993,JULY,10,Yoreru Omoi,Zard,Yureru_Omoi_(album),Zard,1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]",['Zard'],1993-07-10,set(),0
1426,1993,JULY,12,The Sound of Speed,The Jesus and Mary Chain,The_Sound_of_Speed,The_Jesus_and_Mary_Chain,1983-2021,"[['Creation', 'Blanco', 'y', 'Negro']]","[['Alternative', 'rock']]","['Leonard Cohen', 'The Jesus and Mary Chain']",1993-07-12,"{('The Jesus and Mary Chain', 'Leonard Cohen')}",0
1427,1993,JULY,13,Altered Beast,Matthew Sweet,Altered_Beast_(album),Matthew_Sweet,,,,['Matthew Sweet'],1993-07-13,set(),0
1428,1993,JULY,13,Debut,Björk,Debut_(Bj%C3%B6rk_album),Bj%C3%B6rk,,,,"['808 State', 'A Guy Called Gerald', 'Aphex Twin', 'Björk', 'Brian Eno', 'Elvis Costello', 'Kate Bush', 'Lady Gaga', 'Peter Gabriel', 'Robyn', ""Sinéad O'Connor"", 'Soul II Soul', 'The Sugarcubes']",1993-07-13,"{('Björk', 'Brian Eno'), ('Björk', ""Sinéad O'Connor""), ('Björk', 'Soul II Soul'), ('Björk', 'Peter Gabriel'), ('Björk', 'Lady Gaga'), ('Björk', 'Robyn'), ('Björk', 'The Sugarcubes'), ('Björk', 'Aphex Twin'), ('Björk', '808 State'), ('Björk', 'A Guy Called Gerald'), ('Björk', 'Kate Bush'), ('Björk', 'Elvis Costello')}",0
1429,1993,JULY,13,Toni Braxton,Toni Braxton,Toni_Braxton,Toni_Braxton,,,,"['Aaliyah', 'Adele', 'Alessia Cara', 'Alicia Keys', 'Anita Baker', 'Aretha Franklin', 'Bette Midler', 'Beyoncé', 'Bruce Hornsby', 'Carly Simon', 'Carrie Underwood', 'Chaka Khan', 'Christina Aguilera', 'Christopher Cross', 'Crosby, Stills, Nash & Young', 'Culture Club', 'Cyndi Lauper', 'Diana Ross', 'Dionne Warwick', 'Donna Summer', 'Dua Lipa', 'Elvis Presley', 'Erykah Badu', 'Evanescence', 'Hootie & the Blowfish', 'Janet Jackson', 'Jody Watley', 'Kelly Clarkson', 'Keyshia Cole', 'LL Cool J', 'Lauryn Hill', 'LeAnn Rimes', 'Luther Vandross', 'Marc Cohn', 'Mariah Carey', 'Maroon 5', 'Mary J. Blige', 'Men at Work', 'Natalie Cole', 'Patti LaBelle', 'Paula Cole', 'R. Kelly', 'Rickie Lee Jones', 'Roberta Flack', 'SWV', 'Shelby Lynne', 'Sheryl Crow', 'Stephanie Mills', 'Stevie Wonder', 'The Beatles', 'Tina Turner', 'Tony Rich', 'Tracy Chapman', 'Vanessa Williams', 'Whitney Houston']",1993-07-13,"{('Toni Braxton', 'Dua Lipa'), ('Toni Braxton', 'Dionne Warwick'), ('Toni Braxton', 'Donna Summer'), ('Toni Braxton', 'Kelly Clarkson'), ('Toni Braxton', 'Crosby, Stills, Nash & Young'), ('Toni Braxton', 'Erykah Badu'), ('Toni Braxton', 'Culture Club'), ('Toni Braxton', 'LeAnn Rimes'), ('Toni Braxton', 'LL Cool J'), ('Toni Braxton', 'Stevie Wonder'), ('Toni Braxton', 'The Beatles'), ('Toni Braxton', 'Jody Watley'), ('Toni Braxton', 'Paula Cole'), ('Toni Braxton', 'Carly Simon'), ('Toni Braxton', 'Tracy Chapman'), ('Toni Braxton', 'Aaliyah'), ('Toni Braxton', 'Bruce Hornsby'), ('Toni Braxton', 'Stephanie Mills'), ('Toni Braxton', 'Vanessa Williams'), ('Toni Braxton', 'Mariah Carey'), ('Toni Braxton', 'Adele'), ('Toni Braxton', 'Diana Ross'), ('Toni Braxton', 'Janet Jackson'), ('Toni Braxton', 'SWV'), ('Toni Braxton', 'Christina Aguilera'), ('Toni Braxton', 'Maroon 5'), ('Toni Braxton', 'Patti LaBelle'), ('Toni Braxton', 'Whitney Houston'), ('Toni Braxton', 'Tony Rich'), ('Toni Braxton', 'Alicia Keys'), ('Toni Braxton', 'Men at Work'), ('Toni Braxton', 'Chaka Khan'), ('Toni Braxton', 'Lauryn Hill'), ('Toni Braxton', 'Keyshia Cole'), ('Toni Braxton', 'R. Kelly'), ('Toni Braxton', 'Alessia Cara'), ('Toni Braxton', 'Christopher Cross'), ('Toni Braxton', 'Carrie Underwood'), ('Toni Braxton', 'Shelby Lynne'), ('Toni Braxton', 'Cyndi Lauper'), ('Toni Braxton', 'Mary J. Blige'), ('Toni Braxton', 'Natalie Cole'), ('Toni Braxton', 'Roberta Flack'), ('Toni Braxton', 'Sheryl Crow'), ('Toni Braxton', 'Bette Midler'), ('Toni Braxton', 'Beyoncé'), ('Toni Braxton', 'Anita Baker'), ('Toni Braxton', 'Tina Turner'), ('Toni Braxton', 'Aretha Franklin'), ('Toni Braxton', 'Hootie & the Blowfish'), ('Toni Braxton', 'Evanescence'), ('Toni Braxton', 'Marc Cohn'), ('Toni Braxton', 'Luther Vandross'), ('Toni Braxton', 'Rickie Lee Jones'), ('Toni Braxton', 'Elvis Presley')}",0
1430,1993,JULY,13,What Is a Rumpletilskin?,Rumpletilskinz,What_Is_a_Rumpletilskin%3F,Rumpletilskinz,,,,['Rumpletilskinz'],1993-07-13,set(),0
1431,1993,JULY,19,Debravation,Deborah Harry,Debravation,Debbie_Harry,1964-2021,"[['ChrysalisGeffenEpicSireEleven', 'Seven']]","[['Rocknew', 'wavepunk']]","['Iggy Pop', 'Moby', 'R.E.M.', 'Robert Plant']",1993-07-19,"{('Deborah Harry', 'Robert Plant'), ('Deborah Harry', 'Iggy Pop'), ('Deborah Harry', 'Moby'), ('Deborah Harry', 'R.E.M.')}",0
1437,1993,JULY,20,Picture of Health,The Headstones,Picture_of_Health_(album),The_Headstones,19872011,"[['Cadence', ' Frostbyte Media', ' MapleMusic']]","[['Hard rock', ' alternative rock', ' post-grunge']]",[],1993-07-20,"{('Candlebox', 'Bachman–Turner Overdrive')}",0
1438,1993,JULY,20,Whoomp! (There It Is),Tag Team,Whoomp!_(There_It_Is),Tag_Team_(group),,,,"['Barry Manilow', 'Bruce Dickinson', 'Dolly Parton', 'George Michael', 'Janet Jackson', 'Kool Moe Dee', 'MC Hammer', 'Mariah Carey', 'Stevie Wonder', 'Toni Braxton', 'UB40', 'Whitney Houston', 'Will Smith']",1993-07-20,set(),0
1436,1993,JULY,20,Chrome,Catherine Wheel,Chrome_(Catherine_Wheel_album),Catherine_Wheel_(band),1990-2000,"[['Wilde', 'Club', 'Fontana', 'Mercury']]","[['Alternative', 'rock']]","['Gil Norton', 'INXS', 'King Crimson', 'Pink Floyd', 'Slowdive']",1993-07-20,"{('Catherine Wheel', 'Mellow Man Ace'), ('Catherine Wheel', 'Cypress Hill'), ('Catherine Wheel', 'Soul Assassins')}",0
1432,1993,JULY,20,The Anthology,Bachman–Turner Overdrive,The_Anthology_(Bachman%E2%80%93Turner_Overdrive_album),Bachman%E2%80%93Turner_Overdrive,,,,['Bachman–Turner Overdrive'],1993-07-20,"{('Tag Team', 'Godsmack'), ('Tag Team', 'Deftones'), ('Tag Team', 'Pearl Jam'), ('Tag Team', 'Stabbing Westward'), ('Tag Team', 'Our Lady Peace'), ('Tag Team', 'Radiohead'), ('Tag Team', 'The Flaming Lips'), ('Tag Team', 'Ugly Kid Joe'), ('Tag Team', 'Metallica'), ('Tag Team', 'Aerosmith'), ('Tag Team', 'The Offspring'), ('Tag Team', 'Alanis Morissette'), ('Tag Team', 'Living Colour'), ('Tag Team', 'The Prodigy'), ('Tag Team', 'Adam Sandler'), ('Tag Team', 'Foo Fighters'), ('Tag Team', 'Barenaked Ladies')}",0
1434,1993,JULY,20,Black Sunday,Cypress Hill,Black_Sunday_(Cypress_Hill_album),Cypress_Hill,,,,"['Cypress Hill', 'Mellow Man Ace', 'Soul Assassins']",1993-07-20,"{('Cypress Hill', 'Gil Norton'), ('Cypress Hill', 'Pink Floyd'), ('Cypress Hill', 'INXS'), ('Cypress Hill', 'King Crimson'), ('Cypress Hill', 'Slowdive')}",0
1433,1993,JULY,20,Bargainville,Moxy Früvous,Bargainville,Moxy_Fr%C3%BCvous,,,,['Moxy Früvous'],1993-07-20,set(),0
1435,1993,JULY,20,Candlebox,Candlebox,Candlebox,Candlebox,1990-2021,"[['Maverick', 'Audionest', 'Pavement', 'Entertainment']]","[['Grunge', '']]","['Adam Sandler', 'Aerosmith', 'Alanis Morissette', 'Barenaked Ladies', 'Deftones', 'Foo Fighters', 'Godsmack', 'Living Colour', 'Metallica', 'Our Lady Peace', 'Pearl Jam', 'Radiohead', 'Stabbing Westward', 'The Flaming Lips', 'The Offspring', 'The Prodigy', 'Ugly Kid Joe']",1993-07-20,"{('Moxy Früvous', 'Janet Jackson'), ('Moxy Früvous', 'MC Hammer'), ('Moxy Früvous', 'Toni Braxton'), ('Moxy Früvous', 'Kool Moe Dee'), ('Moxy Früvous', 'Whitney Houston'), ('Moxy Früvous', 'Stevie Wonder'), ('Moxy Früvous', 'George Michael'), ('Moxy Früvous', 'Bruce Dickinson'), ('Moxy Früvous', 'UB40'), ('Moxy Früvous', 'Barry Manilow'), ('Moxy Früvous', 'Mariah Carey'), ('Moxy Früvous', 'Will Smith'), ('Moxy Früvous', 'Dolly Parton')}",0
1439,1993,JULY,22,Bill,Tripping Daisy,Bill_(Tripping_Daisy_album),Tripping_Daisy,,,,['Tripping Daisy'],1993-07-22,set(),0
1440,1993,JULY,26,The Battle Rages On...,Deep Purple,The_Battle_Rages_On...,Deep_Purple,1968-2021,"[['Tetragrammaton', 'Warner', 'Bros.', 'Polydor']]","[['Hard', 'rockheavy']]","['Black Sabbath', 'David Coverdale', 'Deep Purple', 'Don Airey', 'Gary Moore', 'Ian Gillan', 'Ian Paice', 'Joe Lynn Turner', 'Joe Satriani', 'Nick Simper', 'Roger Glover', 'Steve Morse', 'Whitesnake', 'Yngwie Malmsteen']",1993-07-26,"{('Deep Purple', 'Joe Satriani'), ('Deep Purple', 'Steve Morse'), ('Deep Purple', 'Roger Glover'), ('Deep Purple', 'Ian Paice'), ('Deep Purple', 'Joe Lynn Turner'), ('Deep Purple', 'Nick Simper'), ('Deep Purple', 'Black Sabbath'), ('Deep Purple', 'Whitesnake'), ('Deep Purple', 'David Coverdale'), ('Deep Purple', 'Don Airey'), ('Deep Purple', 'Gary Moore'), ('Deep Purple', 'Ian Gillan'), ('Deep Purple', 'Yngwie Malmsteen')}",0
1441,1993,JULY,26,Born Gangstaz,Boss,Born_Gangstaz,Boss_(rapper),1988-2021,"[['Def Jam West', ' Chaos', ' Columbia']]","[['Hip', 'hop']]",['MC Serch'],1993-07-26,"{('Boss', 'MC Serch')}",0
1442,1993,JULY,26,Evolution,Oleta Adams,Evolution_(Oleta_Adams_album),Oleta_Adams,1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]","['Billy Joel', 'James Taylor', 'Oleta Adams', 'Tears for Fears']",1993-07-26,"{('Oleta Adams', 'Tears for Fears'), ('Oleta Adams', 'James Taylor'), ('Oleta Adams', 'Billy Joel')}",0
1443,1993,JULY,27,Haircut,George Thorogood,Haircut_(album),George_Thorogood,1973-2021,"[['EMI', ' Eagle', ' Rounder']]","[['Hard rock', ' blues rock', '    boogie rock']]","['George Thorogood', ""Howlin' Wolf""]",1993-07-27,"{('George Thorogood', ""Howlin' Wolf"")}",0
1444,1993,JULY,27,Fake Train,Unwound,Fake_Train,Unwound,1991-2002,"[['Kill', 'Rock', 'StarsGravityTroubleman', 'UnlimitedPunk...']]","[['Post-hardcore', ' noise rock', ' experimental rock']]","['Nirvana (band)', 'Sonic Youth', 'Unwound']",1993-07-27,"{('Unwound', 'Sonic Youth'), ('Unwound', 'Nirvana (band)')}",0
1445,1993,JULY,27,Promises and Lies,UB40,Promises_and_Lies,UB40,1978-2021,[['GraduateDEPEMIA&M']],[['Reggaepopdub']],"['Elvis Presley', 'UB40']",1993-07-27,"{('UB40', 'Elvis Presley')}",0
1446,1993,JULY,27,Represent,Fat Joe,Represent_(Fat_Joe_album),Fat_Joe,1992-2021,"[['EMPIRE', 'R.N.G.', 'R4', 'So']]","[['Hip', 'hop']]","['Diamond D', 'Fat Joe', 'Grand Puba', 'Kool G Rap', 'Lord Finesse']",1993-07-27,"{('Fat Joe', 'Diamond D'), ('Fat Joe', 'Kool G Rap'), ('Fat Joe', 'Lord Finesse'), ('Fat Joe', 'Grand Puba')}",0
1447,1993,JULY,27,Sex & Religion,Vai,Sex_%26_Religion,Steve_Vai,,,,"['David Lee Roth', 'Devin Townsend', 'Frank Zappa', 'Public Image Ltd', 'Steve Vai', 'Strapping Young Lad', 'Whitesnake']",1993-07-27,"{('Vai', 'David Lee Roth'), ('Vai', 'Devin Townsend'), ('Vai', 'Steve Vai'), ('Vai', 'Strapping Young Lad'), ('Vai', 'Frank Zappa'), ('Vai', 'Whitesnake'), ('Vai', 'Public Image Ltd')}",0
1448,1993,JULY,27,Siamese Dream,The Smashing Pumpkins,Siamese_Dream,The_Smashing_Pumpkins,1988-2021,"[['Caroline', 'Constantinople', 'Hut', ""Martha's""]]","[['Alternative', 'rock']]","['James Iha', 'Nirvana (band)', 'The Smashing Pumpkins']",1993-07-27,"{('The Smashing Pumpkins', 'Nirvana (band)'), ('The Smashing Pumpkins', 'James Iha')}",0
1449,1993,AUGUST,1,Now That's What I Call Music! 25,Various Artists,Now_That%27s_What_I_Call_Music!_25_(U.K._series),,,,,[],1993-08-01,set(),0
1453,1993,AUGUST,3,Tuesday Night Music Club,Sheryl Crow,Tuesday_Night_Music_Club,Sheryl_Crow,1988-2021,"[['A&M', 'Warner', 'Bros.', 'Big']]","[['Rock', 'pop']]","['Robert Plant', 'Sheryl Crow', 'Travis Tritt']",1993-08-03,"{('Sheryl Crow', 'The Juliana Hatfield Three'), ('Sheryl Crow', 'Juliana Hatfield')}",0
1452,1993,AUGUST,3,The Outer Limits,Voivod,The_Outer_Limits_(album),Voivod_(band),1982-2021,"[['Metal', 'Blade', 'Noise', 'MCA']]","[['Progressive', 'metal']]","['Pink Floyd', 'Roger Waters']",1993-08-03,"{('Buju Banton', 'Da Brat'), ('Buju Banton', 'Kris Kross'), ('Buju Banton', 'Red Hot Chili Peppers'), ('Buju Banton', 'Dr. Dre'), ('Buju Banton', 'Jermaine Dupri'), ('Buju Banton', 'Lafayette Afro Rock Band'), ('Buju Banton', 'Rick James')}",0
1454,1993,AUGUST,3,Voice of Jamaica,Buju Banton,Voice_of_Jamaica,Buju_Banton,1987-2021,"[['TechniquesPenthouseMercuryPolyGramLoose', 'Cannon...']]","[['Dancehallroots', 'reggae']]","['Buju Banton', 'Busta Rhymes']",1993-08-03,"{('Kris Kross', 'Pink Floyd'), ('Kris Kross', 'Roger Waters')}",0
1450,1993,AUGUST,3,Become What You Are,The Juliana Hatfield Three,Become_What_You_Are,The_Juliana_Hatfield_Three,1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]","['Juliana Hatfield', 'The Juliana Hatfield Three']",1993-08-03,"{('The Juliana Hatfield Three', 'Robert Plant'), ('The Juliana Hatfield Three', 'Travis Tritt'), ('The Juliana Hatfield Three', 'Sheryl Crow')}",0
1451,1993,AUGUST,3,Da Bomb,Kris Kross,Da_Bomb_(album),Kris_Kross,1991-2013,"[['Ruffhouse', 'Columbia', 'Judgement', 'CCO']]","[['Hip', 'hop']]","['Da Brat', 'Dr. Dre', 'Jermaine Dupri', 'Kris Kross', 'Lafayette Afro Rock Band', 'Red Hot Chili Peppers', 'Rick James']",1993-08-03,"{('Voivod', 'Busta Rhymes'), ('Voivod', 'Buju Banton')}",0
1455,1993,AUGUST,9,Perfect Teeth,Unrest,Perfect_Teeth,Unrest_(band),,,,"['Duran Duran', 'Stereolab']",1993-08-09,"{('Unrest', 'Duran Duran'), ('Unrest', 'Stereolab')}",0
1456,1993,AUGUST,10,Dig,I Mother Earth,Dig_(I_Mother_Earth_album),I_Mother_Earth,1990-2021,"[['Capitol', '(US)', 'EMI', 'Music']]","[['Alternative', 'rock']]",['I Mother Earth'],1993-08-10,set(),0
1457,1993,AUGUST,10,Emergency on Planet Earth,Jamiroquai,Emergency_on_Planet_Earth,Jamiroquai,1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]","['Aaron Neville', 'Brand New Heavies', 'James Brown', 'Jamiroquai', 'Mitch Mitchell', 'Stevie Wonder']",1993-08-10,"{('Jamiroquai', 'Brand New Heavies'), ('Jamiroquai', 'James Brown'), ('Jamiroquai', 'Mitch Mitchell'), ('Jamiroquai', 'Stevie Wonder'), ('Jamiroquai', 'Aaron Neville')}",0
1458,1993,AUGUST,10,Live,James Taylor,Live_(James_Taylor_album),James_Taylor,,,,"['Carly Simon', 'Carole King', 'James Taylor']",1993-08-10,"{('James Taylor', 'Carole King'), ('James Taylor', 'Carly Simon')}",0
1459,1993,AUGUST,10,River of Dreams,Billy Joel,River_of_Dreams,Billy_Joel,1964-2021,"[['Columbia', 'Family\xa0Productions', 'Sony\xa0Classical']]","[['Rock', '']]","['Alexa Ray Joel', 'Billy Joel', 'Color Me Badd', 'Don Henley', 'Elton John']",1993-08-10,"{('Billy Joel', 'Elton John'), ('Billy Joel', 'Alexa Ray Joel'), ('Billy Joel', 'Color Me Badd'), ('Billy Joel', 'Don Henley')}",0
1460,1993,AUGUST,16,Breaking Things,ALL,Breaking_Things,All_(band),,,,"['Bad Religion', 'Descendents', 'The Clash', 'The Lemonheads']",1993-08-16,"{('ALL', 'Bad Religion'), ('ALL', 'The Lemonheads'), ('ALL', 'The Clash'), ('ALL', 'Descendents')}",0
1461,1993,AUGUST,16,Liberation,The Divine Comedy,Liberation_(The_Divine_Comedy_album),The_Divine_Comedy,,,,[],1993-08-16,set(),0
1469,1993,AUGUST,17,"Transnational Speedway League: Anthems, Anecdotes, and Undeniable Truths",Clutch,"Transnational_Speedway_League:_Anthems,_Anecdotes,_and_Undeniable_Truths",Clutch_(band),1991-2021,"[['AtlanticColumbiaDRTEaracheEastwestInner', 'Journe...']]","[['Hard', 'rock']]","['Fear Factory', 'Sepultura']",1993-08-17,"{('Laura Branigan', 'Ozzy Osbourne'), ('Laura Branigan', 'Type O Negative'), ('Laura Branigan', 'Black Sabbath')}",0
1468,1993,AUGUST,17,The World Is Yours,Scarface,The_World_Is_Yours_(Scarface_album),Scarface_(rapper),1988-2021,"[['Rap-A-LotAsylumDef', 'JamBMG', 'Rights', 'Management']]","[['Hip', 'hop']]",['Geto Boys'],1993-08-17,"{('Scarface', 'The Wildhearts'), ('Scarface', 'The Beatles'), ('Scarface', 'Devin Townsend')}",0
1467,1993,AUGUST,17,Rise,Bad Brains,Rise_(Bad_Brains_album),Bad_Brains,1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",['Bad Brains'],1993-08-17,"{('Bad Brains', 'Nailbomb')}",0
1466,1993,AUGUST,17,Over My Heart,Laura Branigan,Over_My_Heart,Laura_Branigan,1972-2004,[['Atlantic']],"[['Synthpopdancepop', 'rock']]","['Gloria Estefan', 'Laura Branigan', 'Michael Bolton']",1993-08-17,set(),0
1462,1993,AUGUST,17,Bloody Kisses,Type O Negative,Bloody_Kisses,Type_O_Negative,1989-2010,"[['Roadrunner', 'SPV', 'America']]","[['Gothic', 'metal']]","['Black Sabbath', 'Ozzy Osbourne', 'Type O Negative']",1993-08-17,set(),0
1464,1993,AUGUST,17,Enemy of the Sun,Neurosis,Enemy_of_the_Sun,Neurosis_(band),1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]",['Nailbomb'],1993-08-17,"{('Neurosis', 'Bad Brains')}",0
1463,1993,AUGUST,17,Earth vs the Wildhearts,The Wildhearts,Earth_vs_the_Wildhearts,The_Wildhearts,,,,"['Devin Townsend', 'The Beatles', 'The Wildhearts']",1993-08-17,"{('The Wildhearts', 'Geto Boys')}",0
1465,1993,AUGUST,17,Everything,Joe,Everything_(Joe_album),Joe_(singer),1992-2021,"[['Plaid', 'TakeoverBMGMassenburg', 'MediaKedar563Islan...']]",[['R&B']],[],1993-08-17,"{('Type O Negative', 'Sepultura'), ('Type O Negative', 'Fear Factory')}",0
1476,1993,AUGUST,24,Transient Random-Noise Bursts with Announcements,Stereolab,Transient_Random-Noise_Bursts_with_Announcements,Stereolab,1990-2021,"[['Duophonic', 'Elektra', 'Too', 'Pure']]","[['Avant-pop', 'post-rock']]","['George Harrison', 'Stereolab']",1993-08-24,set(),0
1477,1993,AUGUST,24,You Been Played,Smooth,You_Been_Played,Smooth_(singer),,,,[],1993-08-24,"{('Stereolab', 'Frank Sinatra'), ('Stereolab', 'Nirvana (band)'), ('Stereolab', 'Sparklehorse'), ('Stereolab', 'Grateful Dead'), ('Stereolab', 'Camper Van Beethoven')}",0
1475,1993,AUGUST,24,Spinning Around the Sun,Jimmie Dale Gilmore,Spinning_Around_the_Sun,Jimmie_Dale_Gilmore,,,,"['Jimmie Dale Gilmore', 'Lucinda Williams']",1993-08-24,set(),0
1474,1993,AUGUST,24,Sleeper,Tribe,Sleeper_(Tribe_album),Tribe_(band),1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]",['Boston'],1993-08-24,"{('Tribe', 'Glenn Tipton')}",0
1473,1993,AUGUST,24,Set the World on Fire,Annihilator,Set_the_World_on_Fire_(Annihilator_album),Annihilator_(band),1984-2021,"[['Roadrunner', 'Epic', 'Attic', 'Hypnotic']]","[['Thrash', 'metal']]",['Glenn Tipton'],1993-08-24,"{('Annihilator', 'Boston')}",0
1472,1993,AUGUST,24,Pure Pleasure,Shaggy,Pure_Pleasure,Shaggy_(musician),,,,[],1993-08-24,set(),0
1471,1993,AUGUST,24,Kerosene Hat,Cracker,Kerosene_Hat,Cracker_(band),,,,"['Camper Van Beethoven', 'Frank Sinatra', 'Grateful Dead', 'Nirvana (band)', 'Sparklehorse']",1993-08-24,"{('Babyface', 'Stereolab'), ('Babyface', 'George Harrison')}",0
1470,1993,AUGUST,24,For the Cool in You,Babyface,For_the_Cool_in_You,Babyface_(musician),,,,"['After 7', 'Billy Preston']",1993-08-24,set(),0
