Date,Date.1,Album,Artist,Notes,Album link,Artist link
DECEMBER,22,...If I Ever Fall in Love,Shai,Debut,...If_I_Ever_Fall_in_Love,Shai_(band)
DECEMBER,29,Changes,Christopher Williams,—,Changes_(Christopher_Williams_album),Christopher_Williams_(singer)
DECEMBER,?,Alejandro Fernández,Alejandro Fernández,Debut,Alejandro_Fern%C3%A1ndez,Alejandro_Fern%C3%A1ndez
JANUARY,5,Mark Collie,Mark Collie,-,Mark_Collie,Mark_Collie
JANUARY,6,Lucky Thirteen,Neil Young,Compilation + unreleased,Lucky_Thirteen_(Neil_Young_album),Neil_Young
JANUARY,11,So Close,Dina Carroll,-,So_Close_(album),Dina_Carroll
JANUARY,11,"The Way We Walk, Volume Two: The Longs",Genesis,Live,"The_Way_We_Walk,_Volume_Two:_The_Longs",Genesis_(band)
JANUARY,12,American Grafishy,Flipper,-,American_Grafishy,Flipper_(band)
JANUARY,12,Blue Funk,Heavy D & the Boyz,-,Blue_Funk,Heavy_D_%26_the_Boyz
JANUARY,12,Edge of Excess,Triumph,US,Edge_of_Excess,Triumph_(band)
JANUARY,12,No Cure for Cancer,Denis Leary,-,No_Cure_for_Cancer,Denis_Leary
JANUARY,12,Tha Triflin' Album,King Tee,-,Tha_Triflin%27_Album,King_Tee
JANUARY,18,Songs from the Mirror,Fish,Covers,Songs_from_the_Mirror,Fish_(singer)
JANUARY,19,12 Inches of Snow,Snow,-,12_Inches_of_Snow,Snow_(musician)
JANUARY,19,"Body, Mind, Soul",Debbie Gibson,-,"Body,_Mind,_Soul",Debbie_Gibson
JANUARY,19,The Erosion of Sanity,Gorguts,-,The_Erosion_of_Sanity,Gorguts
JANUARY,19,The Juliet Letters,Elvis Costello and The Brodsky Quartet,-,The_Juliet_Letters,
JANUARY,19,The Wheel,Rosanne Cash,-,The_Wheel_(Rosanne_Cash_album),Rosanne_Cash
JANUARY,20,Friends Can Be Lovers,Dionne Warwick,-,Friends_Can_Be_Lovers,Dionne_Warwick
JANUARY,25,Barry Live in Britain,Barry Manilow,Live,Barry_Live_in_Britain,Barry_Manilow
JANUARY,25,Dusk,The The,-,Dusk_(The_The_album),The_The
JANUARY,25,Perverse,Jesus Jones,-,Perverse_(album),Jesus_Jones
JANUARY,25,Star,Belly,-,Star_(Belly_album),Belly_(band)
JANUARY,26,Fire in the Dark,Billy Dean,-,Fire_in_the_Dark,Billy_Dean
FEBRUARY,1,Gorgeous,808 State,-,Gorgeous_(808_State_album),808_State
FEBRUARY,1,Objection Overruled,Accept,-,Objection_Overruled_(album),Accept_(band)
FEBRUARY,2,Black Mafia Life,Above the Law,-,Black_Mafia_Life,Above_the_Law_(group)
FEBRUARY,2,In God We Trust,Brand Nubian,-,In_God_We_Trust_(Brand_Nubian_album),Brand_Nubian
FEBRUARY,2,Joey Lawrence,Joey Lawrence,Debut,Joey_Lawrence,Joey_Lawrence
FEBRUARY,2,Rift,Phish,-,Rift_(album),Phish
FEBRUARY,3,Earth 2,Earth,-,Earth_2_(album),Earth_(American_band)
FEBRUARY,8,Native Tongue,Poison,-,Native_Tongue_(Poison_album),Poison_(American_band)
FEBRUARY,8,Wandering Spirit,Mick Jagger,-,Wandering_Spirit_(album),Mick_Jagger
FEBRUARY,9,Music,311,-,Music_(311_album),311_(band)
FEBRUARY,9,Off the Ground,Paul McCartney,-,Off_the_Ground,Paul_McCartney
FEBRUARY,9,Slip,Quicksand,-,Slip_(album),Quicksand_(American_band)
FEBRUARY,9,Spilt Milk,Jellyfish,-,Spilt_Milk_(Jellyfish_album),Jellyfish_(band)
FEBRUARY,9,Where You Been,Dinosaur Jr.,-,Where_You_Been,Dinosaur_Jr.
FEBRUARY,10,On the Mouth,Superchunk,-,On_the_Mouth,Superchunk
FEBRUARY,15,Serenades,Anathema,-,Serenades_(album),Anathema_(band)
FEBRUARY,16,Body Exit Mind,New Fast Automatic Daffodils,-,Body_Exit_Mind,New_Fast_Automatic_Daffodils
FEBRUARY,16,The Last Rebel,Lynyrd Skynyrd,-,The_Last_Rebel,Lynyrd_Skynyrd
FEBRUARY,16,Sarsippius' Ark,Infectious Grooves,-,Sarsippius%27_Ark,Infectious_Grooves
FEBRUARY,16,Strictly 4 My N.I.G.G.A.Z.,2Pac,-,Strictly_4_My_N.I.G.G.A.Z.,2Pac
FEBRUARY,16,Tabula Rasa,Einstürzende Neubauten,-,Tabula_Rasa_(Einst%C3%BCrzende_Neubauten_album),Einst%C3%BCrzende_Neubauten
FEBRUARY,19,Happy Nation,Ace of Base,Europe only,Happy_Nation,Ace_of_Base
FEBRUARY,22,New Wave,The Auteurs,-,New_Wave_(The_Auteurs_album),The_Auteurs
FEBRUARY,22,Pablo Honey,Radiohead,Debut,Pablo_Honey,Radiohead
FEBRUARY,23,19 Naughty III,Naughty by Nature,-,19_Naughty_III,Naughty_by_Nature
FEBRUARY,23,Boy Krazy,Boy Krazy,-,Boy_Krazy,Boy_Krazy
FEBRUARY,23,The Crying Game: Original Motion Picture Soundtrack Album,Various Artists,Soundtrack,The_Crying_Game#Soundtrack,
FEBRUARY,23,Duran Duran,Duran Duran,-,Duran_Duran,Duran_Duran
FEBRUARY,23,Fuzzy,Grant Lee Buffalo,-,Fuzzy_(album),Grant_Lee_Buffalo
FEBRUARY,23,Hard Workin' Man,Brooks & Dunn,-,Hard_Workin%27_Man,Brooks_%26_Dunn
FEBRUARY,23,"Live: Right Here, Right Now",Van Halen,"2x CD, Live","Live:_Right_Here,_Right_Now",Van_Halen
FEBRUARY,23,Scenes from the Second Storey,The God Machine,-,Scenes_from_the_Second_Storey,The_God_Machine_(band)
FEBRUARY,23,Sister Sweetly,Big Head Todd and the Monsters,-,Sister_Sweetly,Big_Head_Todd_and_the_Monsters
FEBRUARY,23,Slow Dancing with the Moon,Dolly Parton,-,Slow_Dancing_with_the_Moon,Dolly_Parton
FEBRUARY,23,Superstar Car Wash,Goo Goo Dolls,-,Superstar_Car_Wash,Goo_Goo_Dolls
FEBRUARY,?,Mr. Machinery Operator,Firehose,-,Mr._Machinery_Operator,Firehose_(band)
MARCH,1,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,-,"Everybody_Else_Is_Doing_It,_So_Why_Can%27t_We%3F",The_Cranberries
MARCH,1,Against Perfection,Adorable,Debut,Against_Perfection,Adorable_(band)
MARCH,2,CB4,Various Artists,Soundtrack,CB4,
MARCH,2,Nanci Griffith,Nanci Griffith,-,Nanci_Griffith,Nanci_Griffith
MARCH,2,Stain,Living Colour,-,Stain_(album),Living_Colour
MARCH,2,The Weedkiller's Daughter,John & Mary,US,The_Weedkiller%27s_Daughter,John_%26_Mary
MARCH,5,Cereal Killer Soundtrack,Green Jellÿ,,Cereal_Killer_Soundtrack,Green_Jell%C3%BF
MARCH,8,Frank Black,Frank Black,-,Frank_Black,Frank_Black
MARCH,9,Alibis,Tracy Lawrence,-,Alibis_(album),Tracy_Lawrence
MARCH,9,Animals with Human Intelligence,Enuff Z'nuff,-,Animals_with_Human_Intelligence,Enuff_Z%27nuff
MARCH,9,Are You Gonna Go My Way,Lenny Kravitz,-,Are_You_Gonna_Go_My_Way_(song),Lenny_Kravitz
MARCH,9,The Best of Van Morrison Volume Two,Van Morrison,Compilation,The_Best_of_Van_Morrison_Volume_Two,Van_Morrison
MARCH,9,Everyday,Widespread Panic,-,Everyday_(Widespread_Panic_album),Widespread_Panic
MARCH,9,Numb,Hammerbox,-,Numb_(Hammerbox_album),Hammerbox
MARCH,9,So Tough,Saint Etienne,-,So_Tough,Saint_Etienne_(band)
MARCH,9,Ten Summoner's Tales,Sting,-,Ten_Summoner%27s_Tales,Sting_(musician)
MARCH,15,Coverdale-Page,Coverdale-Page,-,Coverdale-Page,Coverdale-Page
MARCH,16,Colour of Your Dreams,Carole King,-,Colour_of_Your_Dreams,Carole_King
MARCH,16,I Hear Black,Overkill,-,I_Hear_Black,Overkill_(band)
MARCH,16,The Polyfuze Method,Kid Rock,-,The_Polyfuze_Method,Kid_Rock
MARCH,19,Till Death Do Us Part,Geto Boys,-,Till_Death_Do_Us_Part_(Geto_Boys_album),Geto_Boys
MARCH,21,Instant Replay,Pizzicato Five,Live,Instant_Replay_(Pizzicato_Five_album),Pizzicato_Five
MARCH,22,A Real Live One,Iron Maiden,Live,A_Real_Live_One,Iron_Maiden
MARCH,22,Songs of Faith and Devotion,Depeche Mode,-,Songs_of_Faith_and_Devotion,Depeche_Mode
MARCH,22,Space Age Bachelor Pad Music,Stereolab,EP,Space_Age_Bachelor_Pad_Music,Stereolab
MARCH,23,Ahead of Their Time,The Mothers of Invention,Live 1968,Ahead_of_Their_Time,The_Mothers_of_Invention
MARCH,23,The Bliss Album…? (Vibrations of Love and Anger and the Ponderance of Life and Existence),P.M. Dawn,-,The_Bliss_Album%E2%80%A6%3F_(Vibrations_of_Love_and_Anger_and_the_Ponderance_of_Life_and_Existence),P.M._Dawn
MARCH,23,For the Beauty of Wynona,Daniel Lanois,-,For_the_Beauty_of_Wynona,Daniel_Lanois
MARCH,23,Glazed,Mystery Machine,-,Glazed_(Mystery_Machine_album),Mystery_Machine_(band)
MARCH,23,Home Invasion,Ice-T,-,Home_Invasion_(album),Ice-T
MARCH,23,Independent Worm Saloon,Butthole Surfers,-,Independent_Worm_Saloon,Butthole_Surfers
MARCH,23,This Time,Dwight Yoakam,-,This_Time_(Dwight_Yoakam_album),Dwight_Yoakam
MARCH,25,Big Body,P-Model,-,Big_Body_(P-Model_album),P-Model
MARCH,25,Peligro,Shakira,-,Peligro_(Shakira_album),Shakira
MARCH,29,Phobia,The Kinks,-,Phobia_(The_Kinks_album),The_Kinks
MARCH,29,Suede,Suede,-,Suede_(band),Suede_(band)
MARCH,30,14 Shots to the Dome,LL Cool J,-,14_Shots_to_the_Dome,LL_Cool_J
MARCH,30,Ask Questions Later,Cop Shoot Cop,-,Ask_Questions_Later,Cop_Shoot_Cop
MARCH,30,Bacdafucup,Onyx,Debut,Bacdafucup,Onyx_(hip_hop_group)
MARCH,30,Here Come the Lords,Lords of the Underground,Debut,Here_Come_the_Lords,Lords_of_the_Underground
APRIL,6.0,Beaster,Sugar,EP,Beaster,Sugar_(American_band)
APRIL,6.0,Black Tie White Noise,David Bowie,-,Black_Tie_White_Noise,David_Bowie
APRIL,6.0,Edge of Thorns,Savatage,-,Edge_of_Thorns,Savatage
APRIL,6.0,Harbor Lights,Bruce Hornsby,-,Harbor_Lights_(album),Bruce_Hornsby
APRIL,6.0,In My Time,Yanni,-,In_My_Time,Yanni
APRIL,6.0,Superjudge,Monster Magnet,-,Superjudge,Monster_Magnet
APRIL,6.0,Undertow,Tool,Debut,Undertow_(Tool_album),Tool_(band)
APRIL,12.0,In Concert/MTV Plugged,Bruce Springsteen,Live,In_Concert/MTV_Plugged,Bruce_Springsteen
APRIL,13.0,Learning to Flinch,Warren Zevon,Live,Learning_to_Flinch,Warren_Zevon
APRIL,13.0,San Francisco Days,Chris Isaak,-,San_Francisco_Days,Chris_Isaak
APRIL,13.0,Taxi,Bryan Ferry,-,Taxi_(Bryan_Ferry_album),Bryan_Ferry
APRIL,13.0,Today's Active Lifestyles,Polvo,-,Today%27s_Active_Lifestyles,Polvo
APRIL,13.0,Waiting for You,Gordon Lightfoot,-,Waiting_for_You_(Gordon_Lightfoot_album),Gordon_Lightfoot
APRIL,19.0,Five Live,George Michael and Queen,Live EP,Five_Live_(George_Michael_and_Queen_EP),
APRIL,20.0,Dive,Sarah Brightman,-,Dive_(Sarah_Brightman_album),Sarah_Brightman
APRIL,20.0,Earth and Sun and Moon,Midnight Oil,-,Earth_and_Sun_and_Moon,Midnight_Oil
APRIL,20.0,The Full-Custom Gospel Sounds of the Reverend Horton Heat,The Reverend Horton Heat,-,The_Full-Custom_Gospel_Sounds_of_the_Reverend_Horton_Heat,The_Reverend_Horton_Heat
APRIL,20.0,Get a Grip,Aerosmith,-,Get_a_Grip,Aerosmith
APRIL,20.0,Pork Soda,Primus,-,Pork_Soda,Primus_(band)
APRIL,20.0,Shania Twain,Shania Twain,-,Shania_Twain,Shania_Twain
APRIL,20.0,Toby Keith,Toby Keith,-,Toby_Keith,Toby_Keith
APRIL,26.0,The Infotainment Scan,The Fall,-,The_Infotainment_Scan,The_Fall_(band)
APRIL,26.0,Bubble & Scrape,Sebadoh,-,Bubble_%26_Scrape,Sebadoh
APRIL,27.0,Exposed,Vince Neil,-,Exposed_(Vince_Neil_album),Vince_Neil
APRIL,27.0,Porno for Pyros,Porno for Pyros,-,Porno_for_Pyros,Porno_for_Pyros
APRIL,27.0,Frosting on the Beater,The Posies,-,Frosting_on_the_Beater,The_Posies
MAY,3.0,Formaldehyde (album),Terrorvision,Debut,Formaldehyde_(album),Terrorvision
MAY,3.0,Republic,New Order,-,Republic_(album),New_Order_(band)
MAY,4.0,Down with the King,Run–D.M.C.,-,Down_with_the_King_(album),Run%E2%80%93D.M.C.
MAY,4.0,Dragline,Paw,-,Dragline_(album),Paw_(band)
MAY,4.0,Kill My Landlord,The Coup,Debut,Kill_My_Landlord,The_Coup
MAY,4.0,Rid of Me,PJ Harvey,-,Rid_of_Me,PJ_Harvey
MAY,4.0,SlaughtaHouse,Masta Ace,-,SlaughtaHouse,Masta_Ace
MAY,4.0,Thousand Roads,David Crosby,-,Thousand_Roads,David_Crosby
MAY,4.0,Which Doobie U B?,Funkdoobiest,-,Which_Doobie_U_B%3F,Funkdoobiest
MAY,4.0,Live!,Selena,Live,Selena_Live!,Selena
MAY,7.0,With Fear I Kiss the Burning Darkness,At the Gates,-,With_Fear_I_Kiss_the_Burning_Darkness,At_the_Gates
MAY,10.0,Modern Life Is Rubbish,Blur,-,Modern_Life_Is_Rubbish,Blur_(band)
MAY,10.0,On the Night,Dire Straits,Live,On_the_Night,Dire_Straits
MAY,10.0,Rancid,Rancid,-,Rancid_(band),Rancid_(band)
MAY,11.0,Out of Body,The Hooters,-,Out_of_Body_(The_Hooters_album),The_Hooters
MAY,11.0,Symphony or Damn,Terence Trent D'Arby,-,Symphony_or_Damn,Terence_Trent_D%27Arby
MAY,11.0,Tell Me Why,Wynonna Judd,-,Tell_Me_Why_(Wynonna_Judd_album),Wynonna_Judd
MAY,11.0,Whatever,Aimee Mann,Debut,Whatever_(Aimee_Mann_album),Aimee_Mann
MAY,17.0,Dreamland,Aztec Camera,-,Dreamland_(Aztec_Camera_album),Aztec_Camera
MAY,17.0,Emergency on Planet Earth,Jamiroquai,"Debut, UK",Emergency_on_Planet_Earth,Jamiroquai
MAY,18.0,Alive III,Kiss,Live,Alive_III,Kiss_(band)
MAY,18.0,Pull,Winger,,Pull_(Winger_album),Winger_(band)
MAY,18.0,Janet,Janet Jackson,US,Janet_(album),Janet_Jackson
MAY,18.0,"Guru's Jazzmatazz, Vol. 1",Guru,-,"Guru%27s_Jazzmatazz,_Vol._1",Guru_(rapper)
MAY,18.0,Painted Desert Serenade,Joshua Kadison,-,Painted_Desert_Serenade,Joshua_Kadison
MAY,19.0,Organix,The Roots,Debut,Organix_(The_Roots_album),The_Roots
MAY,21.0,Why Do They Call Me Mr. Happy?,Nomeansno,-,Why_Do_They_Call_Me_Mr._Happy%3F,Nomeansno
MAY,24.0,More ABBA Gold: More ABBA Hits,ABBA,Greatest Hits,More_ABBA_Gold:_More_ABBA_Hits,ABBA
MAY,24.0,Unplugged...and Seated,Rod Stewart,Live,Unplugged...and_Seated,Rod_Stewart
MAY,25.0,Dream Harder,The Waterboys,-,Dream_Harder,The_Waterboys
MAY,25.0,Give a Monkey a Brain and He'll Swear He's the Center of the Universe,Fishbone,-,Give_a_Monkey_a_Brain_and_He%27ll_Swear_He%27s_the_Center_of_the_Universe,Fishbone
MAY,25.0,Kamakiriad,Donald Fagen,-,Kamakiriad,Donald_Fagen
MAY,25.0,Me Amarás,Ricky Martin,-,Me_Amar%C3%A1s_(album),Ricky_Martin
MAY,25.0,Sound of White Noise,Anthrax,-,Sound_of_White_Noise,Anthrax_(American_band)
MAY,26.0,Charlie Parker on Dial: The Complete Sessions,Charlie Parker,-,Charlie_Parker_on_Dial,Charlie_Parker
MAY,31.0,Chameleon,Helloween,-,Chameleon_(Helloween_album),Helloween
MAY,31.0,How to Clean Everything,Propagandhi,Debut,How_to_Clean_Everything,Propagandhi
MAY,31.0,The Daily Grind,No Use for a Name,EP,The_Daily_Grind_(album),No_Use_for_a_Name
JUNE,1.0,Boces,Mercury Rev,-,Boces,Mercury_Rev
JUNE,1.0,Gravity's Rainbow,Pat Benatar,-,Gravity%27s_Rainbow_(album),Pat_Benatar
JUNE,1.0,Hootie Mack,Bell Biv DeVoe,-,Hootie_Mack,Bell_Biv_DeVoe
JUNE,1.0,Souvlaki,Slowdive,-,Souvlaki_(album),Slowdive
JUNE,2.0,All Samples Cleared!,Biz Markie,-,All_Samples_Cleared!,Biz_Markie
JUNE,4.0,Pottymouth,Bratmobile,-,Pottymouth,Bratmobile
JUNE,7.0,Elemental,Tears for Fears,-,Elemental_(Tears_for_Fears_album),Tears_for_Fears
JUNE,7.0,There Is No-One What Will Take Care of You,Palace Brothers,-,There_Is_No-One_What_Will_Take_Care_of_You,Will_Oldham
JUNE,8.0,Last Action Hero,Various Artists,Soundtrack,Last_Action_Hero_Official_Movie_Soundtrack,
JUNE,8.0,Saturation,Urge Overkill,-,Saturation_(Urge_Overkill_album),Urge_Overkill
JUNE,8.0,Supermodel of the World,RuPaul,-,Supermodel_of_the_World,RuPaul
JUNE,8.0,Too Long in Exile,Van Morrison,-,Too_Long_in_Exile,Van_Morrison
JUNE,8.0,Wide River,Steve Miller Band,-,Wide_River,Steve_Miller_Band
JUNE,11.0,Mood Swings,Harem Scarem,-,Mood_Swings_(Harem_Scarem_album),Harem_Scarem
JUNE,14.0,Mi Tierra,Gloria Estefan,-,Mi_Tierra,Gloria_Estefan
JUNE,14.0,Liberator,Orchestral Manoeuvres in the Dark,-,Liberator_(album),Orchestral_Manoeuvres_in_the_Dark
JUNE,15.0,14 Songs,Paul Westerberg,,14_Songs_(Paul_Westerberg_album),Paul_Westerberg
JUNE,15.0,Neil Young Unplugged,Neil Young,Live,Neil_Young_Unplugged,Neil_Young
JUNE,15.0,The World Should Know,Burning Spear,-,The_World_Should_Know_(Burning_Spear_album),Burning_Spear
JUNE,15.0,Psychoderelict,Pete Townshend,,Psychoderelict,Pete_Townshend
JUNE,19.0,Crazy Legs,Jeff Beck,-,Crazy_Legs_(album),Jeff_Beck
JUNE,21.0,Gold Against the Soul,Manic Street Preachers,-,Gold_Against_the_Soul,Manic_Street_Preachers
JUNE,21.0,Joy and Blues,Ziggy Marley and the Melody Makers,-,Joy_and_Blues,Ziggy_Marley_and_the_Melody_Makers
JUNE,21.0,A Storm in Heaven,Verve,Debut,A_Storm_in_Heaven,The_Verve
JUNE,22.0,Ain't No Other,MC Lyte,-,Ain%27t_No_Other,MC_Lyte
JUNE,22.0,Aries,Luis Miguel,-,Aries_(album),Luis_Miguel
JUNE,22.0,Covenant,Morbid Angel,-,Covenant_(Morbid_Angel_album),Morbid_Angel
JUNE,22.0,Exile in Guyville,Liz Phair,-,Exile_in_Guyville,Liz_Phair
JUNE,22.0,Experience the Divine,Bette Midler,Greatest Hits,Experience_the_Divine,Bette_Midler
JUNE,22.0,Here's to New Dreams,Raven-Symoné,Debut,Here%27s_to_New_Dreams,Raven-Symon%C3%A9
JUNE,22.0,Hints Allegations and Things Left Unsaid,Collective Soul,Debut,Hints_Allegations_and_Things_Left_Unsaid,Collective_Soul
JUNE,22.0,It Won't Be the Last,Billy Ray Cyrus,-,It_Won%27t_Be_the_Last,Billy_Ray_Cyrus
JUNE,22.0,Sons of Soul,Tony! Toni! Toné!,-,Sons_of_Soul,Tony!_Toni!_Ton%C3%A9!
JUNE,22.0,Transmissions from the Satellite Heart,The Flaming Lips,-,Transmissions_from_the_Satellite_Heart,The_Flaming_Lips
JUNE,24.0,Audience with the Mind,The House of Love,-,Audience_with_the_Mind,The_House_of_Love
JUNE,24.0,Under a Funeral Moon,Darkthrone,-,Under_a_Funeral_Moon,Darkthrone
JUNE,25.0,Mortal Kombat II: Music from the Arcade Game Soundtrack,Dan Forden,limited-time offer,Mortal_Kombat_II:_Music_from_the_Arcade_Game_Soundtrack,
JUNE,28.0,Insanity and Genius,Gamma Ray,-,Insanity_and_Genius,Gamma_Ray_(band)
JUNE,28.0,Live & Loud,Ozzy Osbourne,Live,Live_%26_Loud,Ozzy_Osbourne
JUNE,29.0,Back to Broadway,Barbra Streisand,-,Back_to_Broadway,Barbra_Streisand
JUNE,29.0,Crazy Legs,Jeff Beck,Gene Vincent covers,Crazy_Legs_(album),Jeff_Beck
JUNE,29.0,Cyberpunk,Billy Idol,-,Cyberpunk_(album),Billy_Idol
JUNE,29.0,Good Vibrations: Thirty Years of The Beach Boys,The Beach Boys,Box set,Good_Vibrations:_Thirty_Years_of_The_Beach_Boys,The_Beach_Boys
JUNE,29.0,Poetic Justice,Various Artists,Soundtrack,Poetic_Justice_(film)#Soundtrack,
JUNE,30.0,Hat Full of Stars,Cyndi Lauper,-,Hat_Full_of_Stars,Cyndi_Lauper
JUNE,30.0,Individual Thought Patterns,Death,-,Individual_Thought_Patterns,Death_(metal_band)
JUNE,30.0,In on the Kill Taker,Fugazi,-,In_on_the_Kill_Taker,Fugazi
JULY,1,Walthamstow,East 17,Debut,Walthamstow_(album),East_17
JULY,5,Julius Caesar,Smog,-,Julius_Caesar_(album),Smog_(band)
JULY,6,No World Order,TR-i (Todd Rundgren),-,No_World_Order,
JULY,6,Sweet Relief: A Benefit for Victoria Williams,Various Artists,Victoria Williams tribute,Sweet_Relief:_A_Benefit_for_Victoria_Williams,
JULY,6,Vagina Diner,Akinyele,Debut,Vagina_Diner,Akinyele_(rapper)
JULY,6,Zooropa,U2,-,Zooropa,U2
JULY,10,Yoreru Omoi,Zard,-,Yureru_Omoi_(album),Zard
JULY,12,The Sound of Speed,The Jesus and Mary Chain,Compilation,The_Sound_of_Speed,The_Jesus_and_Mary_Chain
JULY,13,Altered Beast,Matthew Sweet,-,Altered_Beast_(album),Matthew_Sweet
JULY,13,Debut,Björk,Solo Debut,Debut_(Bj%C3%B6rk_album),Bj%C3%B6rk
JULY,13,Toni Braxton,Toni Braxton,Debut,Toni_Braxton,Toni_Braxton
JULY,13,What Is a Rumpletilskin?,Rumpletilskinz,Debut,What_Is_a_Rumpletilskin%3F,Rumpletilskinz
JULY,19,Debravation,Deborah Harry,UK,Debravation,Debbie_Harry
JULY,20,The Anthology,Bachman–Turner Overdrive,Compilation,The_Anthology_(Bachman%E2%80%93Turner_Overdrive_album),Bachman%E2%80%93Turner_Overdrive
JULY,20,Bargainville,Moxy Früvous,-,Bargainville,Moxy_Fr%C3%BCvous
JULY,20,Black Sunday,Cypress Hill,-,Black_Sunday_(Cypress_Hill_album),Cypress_Hill
JULY,20,Candlebox,Candlebox,-,Candlebox,Candlebox
JULY,20,Chrome,Catherine Wheel,-,Chrome_(Catherine_Wheel_album),Catherine_Wheel_(band)
JULY,20,Picture of Health,The Headstones,-,Picture_of_Health_(album),The_Headstones
JULY,20,Whoomp! (There It Is),Tag Team,-,Whoomp!_(There_It_Is),Tag_Team_(group)
JULY,22,Bill,Tripping Daisy,Debut,Bill_(Tripping_Daisy_album),Tripping_Daisy
JULY,26,The Battle Rages On...,Deep Purple,-,The_Battle_Rages_On...,Deep_Purple
JULY,26,Born Gangstaz,Boss,-,Born_Gangstaz,Boss_(rapper)
JULY,26,Evolution,Oleta Adams,-,Evolution_(Oleta_Adams_album),Oleta_Adams
JULY,27,Haircut,George Thorogood,-,Haircut_(album),George_Thorogood
JULY,27,Fake Train,Unwound,-,Fake_Train,Unwound
JULY,27,Promises and Lies,UB40,-,Promises_and_Lies,UB40
JULY,27,Represent,Fat Joe,-,Represent_(Fat_Joe_album),Fat_Joe
JULY,27,Sex & Religion,Vai,-,Sex_%26_Religion,Steve_Vai
JULY,27,Siamese Dream,The Smashing Pumpkins,-,Siamese_Dream,The_Smashing_Pumpkins
AUGUST,1,Now That's What I Call Music! 25,Various Artists,Compilation UK,Now_That%27s_What_I_Call_Music!_25_(U.K._series),
AUGUST,3,Become What You Are,The Juliana Hatfield Three,-,Become_What_You_Are,The_Juliana_Hatfield_Three
AUGUST,3,Da Bomb,Kris Kross,-,Da_Bomb_(album),Kris_Kross
AUGUST,3,The Outer Limits,Voivod,-,The_Outer_Limits_(album),Voivod_(band)
AUGUST,3,Tuesday Night Music Club,Sheryl Crow,-,Tuesday_Night_Music_Club,Sheryl_Crow
AUGUST,3,Voice of Jamaica,Buju Banton,-,Voice_of_Jamaica,Buju_Banton
AUGUST,9,Perfect Teeth,Unrest,[26],Perfect_Teeth,Unrest_(band)
AUGUST,10,Dig,I Mother Earth,-,Dig_(I_Mother_Earth_album),I_Mother_Earth
AUGUST,10,Emergency on Planet Earth,Jamiroquai,US,Emergency_on_Planet_Earth,Jamiroquai
AUGUST,10,Live,James Taylor,2-disc; Live,Live_(James_Taylor_album),James_Taylor
AUGUST,10,River of Dreams,Billy Joel,-,River_of_Dreams,Billy_Joel
AUGUST,16,Breaking Things,ALL,-,Breaking_Things,All_(band)
AUGUST,16,Liberation,The Divine Comedy,-,Liberation_(The_Divine_Comedy_album),The_Divine_Comedy
AUGUST,17,Bloody Kisses,Type O Negative,-,Bloody_Kisses,Type_O_Negative
AUGUST,17,Earth vs the Wildhearts,The Wildhearts,-,Earth_vs_the_Wildhearts,The_Wildhearts
AUGUST,17,Enemy of the Sun,Neurosis,-,Enemy_of_the_Sun,Neurosis_(band)
AUGUST,17,Everything,Joe,-,Everything_(Joe_album),Joe_(singer)
AUGUST,17,Over My Heart,Laura Branigan,-,Over_My_Heart,Laura_Branigan
AUGUST,17,Rise,Bad Brains,-,Rise_(Bad_Brains_album),Bad_Brains
AUGUST,17,The World Is Yours,Scarface,-,The_World_Is_Yours_(Scarface_album),Scarface_(rapper)
AUGUST,17,"Transnational Speedway League: Anthems, Anecdotes, and Undeniable Truths",Clutch,-,"Transnational_Speedway_League:_Anthems,_Anecdotes,_and_Undeniable_Truths",Clutch_(band)
AUGUST,24,For the Cool in You,Babyface,-,For_the_Cool_in_You,Babyface_(musician)
AUGUST,24,Kerosene Hat,Cracker,-,Kerosene_Hat,Cracker_(band)
AUGUST,24,Pure Pleasure,Shaggy,-,Pure_Pleasure,Shaggy_(musician)
AUGUST,24,Set the World on Fire,Annihilator,-,Set_the_World_on_Fire_(Annihilator_album),Annihilator_(band)
AUGUST,24,Sleeper,Tribe,-,Sleeper_(Tribe_album),Tribe_(band)
AUGUST,24,Spinning Around the Sun,Jimmie Dale Gilmore,-,Spinning_Around_the_Sun,Jimmie_Dale_Gilmore
AUGUST,24,Transient Random-Noise Bursts with Announcements,Stereolab,-,Transient_Random-Noise_Bursts_with_Announcements,Stereolab
AUGUST,24,You Been Played,Smooth,-,You_Been_Played,Smooth_(singer)
AUGUST,30,Last Splash,The Breeders,-,Last_Splash,The_Breeders
AUGUST,30,Skydancer,Dark Tranquillity,-,Skydancer_(Dark_Tranquillity_album),Dark_Tranquillity
AUGUST,30,Tales of Ephidrina,Amorphous Androgynous,-,Tales_of_Ephidrina,Amorphous_Androgynous
AUGUST,30,Unknown Road,Pennywise,-,Unknown_Road,Pennywise_(band)
AUGUST,31,Giant Steps,The Boo Radleys,-,Giant_Steps_(The_Boo_Radleys_album),The_Boo_Radleys
AUGUST,31,In Pieces,Garth Brooks,-,In_Pieces,Garth_Brooks
AUGUST,31,Music Box,Mariah Carey,-,Music_Box_(Mariah_Carey_album),Mariah_Carey
AUGUST,31,Up on the Roof: Songs from the Brill Building,Neil Diamond,Covers album,Up_on_the_Roof:_Songs_from_the_Brill_Building,Neil_Diamond
