,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
544,1991-07-01,Steady Diet of Nothing,Fugazi,-,Steady_Diet_of_Nothing,Fugazi_(band),"['Fugazi', 'Minor Threat']",,,,577084,45,1958-09-08,Bobby Darin,Splish Splash,18.0,6,3
545,1991-07-01,Slavestate,Godflesh,EP,Slavestate,Godflesh,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",1982-2021,"[['Swordfish', 'Earache', 'Columbia', 'Avalanche']]","[['Industrial', 'metal']]",576397,46,1958-09-08,The Shields,You Cheated,69.0,3,46
546,1991-08-03,To Mother,Babes in Toyland,EP,To_Mother,Babes_in_Toyland_(band),[],1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]",580958,47,1958-09-08,Buddy Holly,Early In The Morning,36.0,6,32
547,1991-08-05,Brainstorm,Young MC,-,Brainstorm_(album),Young_MC,['Young MC'],1987-2021,"[['Delicious Vinyl', ' Capitol', ' Overall']]","[['Hip hop', ' pop rap']]",576793,48,1958-09-08,The Jamies,"Summertime, Summertime",57.0,4,48
548,1991-08-06,Ask the Ages,Sonny Sharrock,-,Ask_the_Ages,Sonny_Sharrock,['Sonny Sharrock'],,,,580443,49,1958-09-08,Don Gibson,Blue Blue Day,52.0,6,32
549,1991-08-06,1000 Smiling Knuckles,Skin Yard,-,1000_Smiling_Knuckles,Skin_Yard,['Skin Yard'],,,,579576,50,1958-09-08,Bobby Freeman,Betty Lou Got A New Pair Of Shoes,44.0,6,37
550,1991-08-06,Blue Lines,Massive Attack,-,Blue_Lines,Massive_Attack,"['Burt Bacharach', 'Massive Attack', 'Neneh Cherry', 'Paul McCartney', 'Pink Floyd', 'Public Image Ltd.', 'Shara Nelson']",1988-2021,"[['Wild', 'BunchCircaVirgin']]","[['Trip', 'hopelectronica']]",573844,51,1958-09-08,Duane Eddy His Twangy Guitar And The Rebels,Ramrod,53.0,3,51
551,1991-08-06,Madra,Miranda Sex Garden,-,Madra_(album),Miranda_Sex_Garden,['Miranda Sex Garden'],1990-2000,"[['Mute', '[1] Sugardaddy Records[2]']]","[['A cappella', ' classical', ' gothic rock']]",580632,52,1958-09-08,Chuck Berry,Carol,56.0,3,52
552,1991-08-06,"Of the Heart, of the Soul and of the Cross: The Utopian Experience",P.M. Dawn,-,"Of_the_Heart,_of_the_Soul_and_of_the_Cross:_The_Utopian_Experience",P.M._Dawn,"['De La Soul', 'Jimi Hendrix', 'Kraftwerk', 'Lenny Kravitz', 'M.C. Hammer', 'P.M. Dawn', 'Sly and the Family Stone', 'Soul II Soul', 'Spandau Ballet', 'The Doobie Brothers']",1988-2016,"[['Gee', 'Street', 'V2', 'Island']]","[['Hip', 'hop']]",579073,53,1958-09-08,Bobby Day,Over And Over,47.0,6,41
553,1991-08-06,Perspex Island,Robyn Hitchcock and the Egyptians,-,Perspex_Island,Robyn_Hitchcock_and_the_Egyptians,"['Andy Partridge', 'R.E.M.', 'Robyn Hitchcock']",,,,572801,54,1958-09-08,Jimmie Rodgers,The Wizard,45.0,5,45
554,1991-08-12,Mental Vortex,Coroner,-,Mental_Vortex,Coroner_(band),"['Celtic Frost', 'Kreator', 'The Beatles']",,,,580506,55,1958-09-08,Patti Page,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),27.0,6,13
555,1991-08-13,Brand New Man,Brooks & Dunn,Debut,Brand_New_Man,Brooks_%26_Dunn,['Brooks & Dunn'],1990-2021,"[['Arista', 'Nashville']]","[['Neotraditional', 'country']]",575171,56,1958-09-08,Elvis Presley With The Jordanaires,Hard Headed Woman,26.0,6,4
556,1991-08-16,III,Sebadoh,-,Sebadoh_III,Sebadoh,"['Dinosaur Jr.', 'Lou Barlow', 'Mike Watt', 'Sebadoh', 'The Breeders', 'The Folk Implosion']",,,,578907,57,1958-09-08,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,54.0,6,21
557,1991-08-19,Strangeitude,Ozric Tentacles,-,Strangeitude,Ozric_Tentacles,['Ozric Tentacles'],,,,580894,58,1958-09-08,Jerry Wallace,How The Time Flies,50.0,4,49
558,1991-08-20,The Comfort Zone,Vanessa L. Williams,-,The_Comfort_Zone_(album),Vanessa_L._Williams,"['Brian McKnight', 'Heatwave (band)', 'Vanessa Williams']",,,,576761,59,1958-09-08,The Tune Rockers,The Green Mosquito,60.0,3,59
559,1991-08-20,Help Yourself,Julian Lennon,US,Help_Yourself_(Julian_Lennon_album),Julian_Lennon,"['George Harrison', 'John Lennon', 'Julian Lennon', 'Sean Lennon', 'The Blue Nile', 'Yoko Ono']",1974-2021,"[['Atlantic', 'Music', 'from', 'Another']]","[['Pop', 'rock']]",577867,60,1958-09-08,The Crickets,Think It Over,42.0,6,27
560,1991-08-20,Honey Lingers,Voice of the Beehive,US,Honey_Lingers,Voice_of_the_Beehive,['Voice of the Beehive'],,,,573071,61,1958-09-08,Chuck Willis,My Life,65.0,4,61
561,1991-08-20,Little Magnets Versus the Bubble of Babble,Transvision Vamp,-,Little_Magnets_Versus_the_Bubble_of_Babble,Transvision_Vamp,"['Bob Dylan', 'Transvision Vamp']",,,,575214,62,1958-09-08,Boots Brown And His Blockbusters,Cerveza,63.0,5,62
562,1991-08-20,Notorious,Joan Jett and the Blackhearts,-,Notorious_(Joan_Jett_album),Joan_Jett_and_the_Blackhearts,"['Joan Jett', 'Joan Jett and the Blackhearts', 'Paul Westerberg']",1975-2021,"[['BlackheartEpicBoardwalkMCACBSWarner', 'Bros.Polyd...']]","[['Rockhard', 'rockpunk']]",579527,63,1958-09-08,Eydie Gorme,Gotta Have Rain,64.0,6,63
563,1991-08-20,Pocket Full of Kryptonite,Spin Doctors,-,Pocket_Full_of_Kryptonite,Spin_Doctors,"['John Popper', 'Spin Doctors']",1988-2021,"[['Sony', ' Uptown', ' Atlantic']]","[['Pop', 'rock']]",571488,64,1958-09-08,The Four Lads,Enchanted Island,71.0,6,29
564,1991-08-23,Mistaken Identity,Donna Summer,-,Mistaken_Identity_(Donna_Summer_album),Donna_Summer,"['Donna Summer', 'Europe']",1968-2012,[['OasisCasablancaGeffenAtlanticMercuryWEAEpicBur...']],"[['DiscopopR&BdanceEurodisco', '']]",576042,65,1958-09-08,Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,59.0,6,50
565,1991-08-26,Leisure,Blur,Debut,Leisure_(album),Blur_(band),"['Coldplay', 'Graham Coxon']",,,,574428,66,1958-09-08,Cozy Cole,Topsy II,81.0,3,66
566,1991-08-27,Aces,Suzy Bogguss,-,Aces_(album),Suzy_Bogguss,"['Kim Carnes', 'Nanci Griffith', 'Suzy Bogguss', 'Vince Gill']",1977-2021,"[['CapitolEMI', 'LibertyEMI', 'Platinum', 'Compadre']]","[['Country', 'folk']]",575766,67,1958-09-08,The Champs,Chariot Rock,67.0,5,67
567,1991-08-27,Backlash,Bad English,-,Backlash_(Bad_English_album),Bad_English,"['Bad English', 'Jonathan Cain']",,,,571399,68,1958-09-08,Andy Williams,"Promise Me, Love",79.0,2,68
568,1991-08-27,Big Shot in the Dark,Timbuk3,-,Big_Shot_in_the_Dark,Timbuk3,"['Bonnie Raitt', 'Sheryl Crow', 'Tracy Chapman']",1983-1995,"[['I.R.S.WatermelonHigh', 'Street']]","[['Folk rock', '    alternative pop', '    new wave']]",575306,69,1958-09-08,Eileen Rodgers,Treasure Of Your Love,86.0,3,69
569,1991-08-27,fear,Toad the Wet Sprocket,-,Fear_(Toad_the_Wet_Sprocket_album),Toad_the_Wet_Sprocket,['Toad the Wet Sprocket'],1986-2021,"[['Columbia Records', "" Abe's Records""]]","[['Alternative', 'rock']]",571306,70,1958-09-08,Dale Hawkins,La-Do-Dada,98.0,2,70
570,1991-08-27,I Need a Haircut,Biz Markie,-,I_Need_a_Haircut,Biz_Markie,['Biz Markie'],1985-2021,"[['Tommy', 'BoyCold', ""Chillin'Warner"", 'Bros.']]","[['Hip', 'hop']]",570724,71,1958-09-08,Ray Price,City Lights,72.0,3,71
571,1991-08-27,The Fire Inside,Bob Seger,-,The_Fire_Inside,Bob_Seger,"['Bob Seger', 'Bruce Hornsby', 'Joe Walsh', 'Lisa Germano', 'Tom Waits']",1961-2021,[['HideoutCameoCapitolPalladium']],"[['Rockheartland', 'rockhard']]",577127,72,1958-09-08,George Hamilton IV,Your Cheatin' Heart,,1,72
572,1991-08-27,Abort,Tribe,-,Abort_(album),Tribe_(band),['Boston'],1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]",578294,73,1958-09-08,Chuck Willis,What Am I Living For,51.0,6,25
573,1991-08-27,The Prodigal Stranger,Procol Harum,-,The_Prodigal_Stranger,Procol_Harum,['Procol Harum'],,,,580582,74,1958-09-08,The Coasters,Yakety Yak,37.0,6,7
574,1991-08-27,Ten,Pearl Jam,Debut,Ten_(Pearl_Jam_album),Pearl_Jam,"['Alice in Chains', 'Billy Ray Cyrus', 'Ice Cube', 'Jimi Hendrix', 'Led Zeppelin', 'Mother Love Bone', 'Nirvana (band)', 'Pearl Jam', 'Red Hot Chili Peppers', 'Soundgarden', 'Temple of the Dog', 'The Smashing Pumpkins', 'Wellwater Conspiracy']",1990-2021,"[['MonkeywrenchUniversalJEpicThird', 'Man']]","[['Alternative', 'rockgrungehard']]",574188,75,1958-09-08,George Hamilton IV,When Will I Know,68.0,3,65
575,1991-08-27,Lovescape,Neil Diamond,,Lovescape,Neil_Diamond,"['Kim Carnes', 'Neil Diamond', 'Stephen Sondheim']",,,,576760,76,1958-09-08,Tommy Mara,Where The Blue Of The Night,77.0,3,76
576,1991-08-01,Scrabbling at the Lock,The Ex & Tom Cora,-,Scrabbling_at_the_Lock,,"['Europe', 'Jimi Hendrix']",,,,577814,77,1958-09-08,Dale Wright And The Wright Guys With the Dons,Please Don't Do It,85.0,2,77
577,1991-09-01,The Ghost Sonata,Tuxedomoon,-,The_Ghost_Sonata_(album),Tuxedomoon,['Tuxedomoon'],1977,"[['Ralph', ' Crammed Discs']]","[['Experimentalpost-punknew', 'wavesynth-punk']]",578947,78,1958-09-08,Jim Reeves,Blue Boy,,5,45
578,1991-09-02,Guaranteed,Level 42,-,Guaranteed_(Level_42_album),Level_42,['Level 42'],1979-2021,"[['Polydor', 'RCA', 'W14Universal', 'Level42']]","[['Jazz-funk', '']]",579167,79,1958-09-08,Faron Young,Alone With You,,4,51
579,1991-09-02,Just for a Day,Slowdive,-,Just_for_a_Day,Slowdive,"['Cocteau Twins', 'Slowdive']",1989-2021,"[['Creation', ' SBK', ' Dead Oceans']]","[['Dream', 'pop']]",580080,80,1958-09-08,The Diamonds,Kathy-O,61.0,6,45
580,1991-09-02,Tin Machine II,Tin Machine,-,Tin_Machine_II,Tin_Machine,"['Bryan Ferry', 'David Bowie', 'Neil Young', 'Nine Inch Nails', 'Roxy Music', 'The Jam', 'The Moody Blues', 'The Who', 'Tin Machine']",1988-1992,"[['EMI', 'Victory', 'Music']]","[['Rock', 'hard']]",571785,81,1958-09-08,Johnnie Ray,Up Until Now,97.0,2,81
581,1991-09-03,Horrorscope,Overkill,-,Horrorscope_(Overkill_album),Overkill_(band),[],1980-2021,"[['Megaforce', 'Atlantic', 'CMC', 'Metal-Is']]","[['Thrash', 'metal']]",579119,82,1958-09-08,The Rivieras,Count Every Star,73.0,3,73
582,1991-09-03,Nature of a Sista,Queen Latifah,-,Nature_of_a_Sista,Queen_Latifah,[],,,,580476,83,1958-09-08,Gogi Grant,Strange Are The Ways Of Love,83.0,3,80
583,1991-09-03,Ratt & Roll 81–91,Ratt,Greatest Hits,Ratt_%26_Roll_81%E2%80%9391,Ratt,['Ratt'],,,,576666,84,1958-09-08,The Kingsmen,Week End,96.0,2,84
584,1991-09-03,Roll the Bones,Rush,-,Roll_the_Bones,Rush_(BAD_song),"['Alex Lifeson', 'Geddy Lee', 'Neil Peart', 'Rupert Hine', 'Toronto']",,,,579776,85,1958-09-08,Jerry Lee Lewis And His Pumping Piano,I'll Make It All Up To You,,1,85
585,1991-09-03,Travelers and Thieves,Blues Traveler,-,Travelers_and_Thieves,Blues_Traveler,"['Blues Traveler', 'John Popper']",1987-2021,"[['A&M', 'Sanctuary', '429', 'UD']]","[['Rock', 'blues']]",574328,86,1958-09-08,Pat Boone,That's How Much I Love You,87.0,6,39
586,1991-09-10,Blow Up,The Smithereens,-,Blow_Up_(The_Smithereens_album),The_Smithereens,"['Julian Lennon', 'Led Zeppelin', 'Los Lobos', 'Nirvana (band)', 'The Beatles', 'The Smithereens']",1980-2021,"[['D-Tone', 'RecordsLittle', 'Ricky', 'RecordsEnigmaRestle...']]","[['Alternative rock', ' power pop', ' college rock']]",571827,87,1958-09-08,The Playboys,Over The Weekend,93.0,2,87
587,1991-09-10,Catfish Rising,Jethro Tull,-,Catfish_Rising,Jethro_Tull_(band),"['Don Airey', 'Ian Anderson']",1967-2021,"[['Island', ' RepriseWarner Bros.', ' Chrysalis']]","[['Progressive', 'rock']]",574891,88,1958-09-08,Tony Bennett,Firefly,,1,88
588,1991-09-10,The Force Behind the Power,Diana Ross,-,The_Force_Behind_the_Power,Diana_Ross,"['Al B. Sure!', 'Barbra Streisand', 'Diana Ross', 'James Horner', 'Nick Lowe', 'Stevie Wonder', 'The Supremes']",,,,576005,89,1958-09-08,Tommy Sands And The Raiders,Blue Ribbon Baby,94.0,2,89
589,1991-09-10,Leap of Faith,Kenny Loggins,-,Leap_of_Faith_(Kenny_Loggins_album),Kenny_Loggins,"['Kenny Loggins', 'Sheryl Crow']",1968-2021,"[['ColumbiaMercuryWalt', 'Disney']]","[['Rock', 'country']]",577766,90,1958-09-08,Oscar McLollie and Jeanette Baker,Hey Girl - Hey Boy,91.0,5,61
590,1991-09-10,On Every Street,Dire Straits,-,On_Every_Street,Dire_Straits,"['Dire Straits', 'George Martin', 'Mark Knopfler', 'Vince Gill']",1977-1991,"[['Vertigo', 'Mercury', 'Warner', 'Bros.']]","[['Roots', 'rock']]",575765,91,1958-09-08,Little Willie John,You're A Sweetheart,,4,66
591,1991-09-10,Psychotic Supper,Tesla,-,Psychotic_Supper_(album),Tesla_(band),[],1981-2021,"[['Geffen', ' Tesla Electric Company (Ryko Distribut...']]","[['Glam', 'metal']]",579734,92,1958-09-08,Ray Price,Invitation To The Blues,,1,92
592,1991-09-10,Ropin' the Wind,Garth Brooks,-,Ropin%27_the_Wind,Garth_Brooks,"['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Billy Joel', 'Bobby Brown', 'Bon Jovi', 'Bruce Springsteen', 'Carrie Underwood', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'Justin Timberlake', 'Kendrick Lamar', 'Mariah Carey', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Simon & Garfunkel', 'Spice Girls', 'Taylor Swift', 'The Beatles', 'The Jimi Hendrix Experience', 'The Monkees', 'Trisha Yearwood', 'Whitney Houston']",1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]",576918,93,1958-09-08,Carl Smith,Guess I've Been Around Too Long,,1,93
593,1991-09-10,Showstoppers,Barry Manilow,-,Showstoppers,Barry_Manilow,[],,,,571674,94,1958-09-08,Ivory Joe Hunter,Yes I Want You,,1,94
594,1991-09-16,Foxbase Alpha,Saint Etienne,[9],Foxbase_Alpha,Saint_Etienne_(band),"['Dusty Springfield', 'Kylie Minogue', 'Neil Young', 'Orchestral Manoeuvres in the Dark', 'The Field Mice']",,,,576436,95,1958-09-08,Robert Mitchum,The Ballad Of Thunder Road,,1,95
595,1991-09-16,Laughing Stock,Talk Talk,-,Laughing_Stock_(album),Talk_Talk,[],1981-1991,"[['Parlophone', 'Polydor', 'EMI']]","[['Art', 'rock']]",581531,96,1958-09-08,Doug Franklin With The Bluenotes,My Lucky Love,,1,96
596,1991-09-16,Wings of Joy,Cranes,Debut,Wings_of_Joy,Cranes_(band),[],1985-2021,"[['Bite', 'BackDedicated', 'RecordsAristaDadaphonic']]","[['Dream pop', ' gothic rock', ' shoegaze   ']]",573711,97,1958-09-08,Jody Reynolds,Endless Sleep,92.0,6,17
597,1991-09-17,Act Like You Know,MC Lyte,-,Act_Like_You_Know_(MC_Lyte_album),MC_Lyte,"['James Brown', 'Jimmy Spicer', 'MC Hammer', 'MC Lyte', 'Michael Jackson', 'Queen Latifah', 'Ralph Tresvant', 'The Supremes']",1987-2021,"[['Omnivore', 'RecordingsDuBose', 'Music', 'Group[1]First']]","[['Hip', 'hop']]",572138,98,1958-09-08,Jack Scott,Leroy,89.0,5,56
598,1991-09-17,Best O' Boingo,Oingo Boingo,-,Best_O%27_Boingo,Oingo_Boingo,"['Danny Elfman', 'Oingo Boingo']",1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]",573884,99,1958-09-08,Dean Martin,Angel Baby,88.0,6,30
599,1991-09-17,Don't Try This at Home,Billy Bragg,-,Don%27t_Try_This_at_Home_(Billy_Bragg_album),Billy_Bragg,"['Billy Bragg', 'John Lennon', 'Kirsty MacColl', 'Natalie Merchant', 'Paul McCartney', 'R.E.M.', 'The Beatles', 'The Smiths', 'Todd Rundgren', 'Wilco']",1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]",579343,100,1958-09-08,Tony And Joe,The Freeze,76.0,6,33
600,1991-09-17,Emotions,Mariah Carey,-,Emotions_(Mariah_Carey_song),Mariah_Carey,"['Bonnie Raitt', 'C+C Music Factory', 'Mariah Carey', 'Marky Mark and the Funky Bunch']",,,,581513,1,1958-09-15,Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré),1.0,7,1
601,1991-09-17,No More Tears,Ozzy Osbourne,-,No_More_Tears,Ozzy_Osbourne,"['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Motörhead', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]",575429,2,1958-09-15,The Everly Brothers,Bird Dog,3.0,7,2
602,1991-09-17,Pretty on the Inside,Hole,-,Pretty_on_the_Inside,Hole_(band),"['Black Sabbath', 'Courtney Love', 'Erasure', 'Fleetwood Mac', 'Henry Rollins', 'Joni Mitchell', 'Mudhoney', 'Neil Young', 'Patti Smith', 'R.E.M.', 'Ramones', 'Sonic Youth', 'The Smashing Pumpkins', 'The Smiths', 'Therapy?']",1989-2012,"[['Sympathy', 'for', 'the', 'Record']]","[['Alternative', 'rockpunk']]",576322,3,1958-09-15,The Elegants,Little Star,2.0,7,1
603,1991-09-17,Still Feel Gone,Uncle Tupelo,-,Still_Feel_Gone,Uncle_Tupelo,"['Robyn Hitchcock', 'Son Volt', 'Uncle Tupelo', 'Wilco']",1987-1994,"[['Rockville', ' Sire']]","[['Alternative', 'country']]",578873,4,1958-09-15,Tommy Edwards,It's All In The Game,11.0,5,4
604,1991-09-17,Use Your Illusion I,Guns N' Roses,-,Use_Your_Illusion_I,Guns_N%27_Roses,"['Alice Cooper', 'Bruce Springsteen', 'Buckethead', 'Duff McKagan', 'Elton John', 'Gilby Clarke', ""Guns N' Roses"", 'Izzy Stradlin', 'L.A. Guns', 'Michael Jackson', 'Paul McCartney', 'Sex Pistols', ""Slash's Snakepit"", 'The Cult', 'Velvet Revolver']",1985-2021,"[['Geffen', 'UMG', 'Uzi', 'Suicide']]","[['Hard', 'rock']]",574477,5,1958-09-15,Jimmy Clanton And His Rockets,Just A Dream,4.0,7,4
605,1991-09-17,Use Your Illusion II,Guns N' Roses,-,Use_Your_Illusion_II,Guns_N%27_Roses,"['Bob Dylan', 'Buckethead', 'Duff McKagan', 'Gilby Clarke', ""Guns N' Roses"", 'Izzy Stradlin', 'L.A. Guns', 'Paul McCartney', 'Sex Pistols', ""Slash's Snakepit"", 'Velvet Revolver']",1985-2021,"[['Geffen', 'UMG', 'Uzi', 'Suicide']]","[['Hard', 'rock']]",578241,6,1958-09-15,Bobby Day,Rock-in Robin,8.0,7,6
606,1991-09-19,Live Train to Heartbreak Station,Cinderella,Live,Live_Train_to_Heartbreak_Station,Cinderella_(band),[],1982-2014,"[['Mercury', 'Deadline', 'Cleopatra']]","[['Glam', 'metal']]",570816,7,1958-09-15,Poni-Tails,Born Too Late,14.0,7,7
607,1991-09-19,Mad Mad World,Tom Cochrane,Canada; released in US in Feb '92,Mad_Mad_World,Tom_Cochrane,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Loverboy', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",1973-2021,"[['Capitol', ' Universal Music']]","[['Hard rock', ' heartland rock', ' country']]",581101,8,1958-09-15,The Olympics,Western Movies,10.0,7,8
608,1991-09-20,The Pod,Ween,-,The_Pod,Ween,"['Aphex Twin', 'Dean Ween', 'Gene Ween', 'Leonard Cohen', 'Ween']",1984-2021,"[['ChocodogElektraSanctuaryRounderSchnitzelTwin', 'T...']]","[['Alternative', 'rockexperimental']]",575951,9,1958-09-15,Little Anthony And The Imperials,Tears On My Pillow,13.0,6,9
609,1991-09-23,Screamadelica,Primal Scream,-,Screamadelica,Primal_Scream,"['Brian Eno', 'Buzzcocks', 'Daft Punk', 'Edie Brickell', 'Elvis Presley', 'Iggy Pop', 'John Lennon', 'Primal Scream', 'Siouxsie and the Banshees', 'Sly and the Family Stone', 'The Beach Boys', 'The Orb']",1982-2021,[['ElevationCreationColumbiaIntercordB-UniqueFirs...']],"[['Alternative', 'rockelectronicalternative']]",574941,10,1958-09-15,Robin Luke,Susie Darlin',28.0,6,10
610,1991-09-23,Shake Me Up,Little Feat,-,Shake_Me_Up,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]",572037,11,1958-09-15,Perez Prado And His Orchestra,Patricia,5.0,7,2
611,1991-09-23,Sigh No More,Gamma Ray,-,Sigh_No_More_(Gamma_Ray_album),Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,,578872,12,1958-09-15,Jack Scott,My True Love,7.0,7,3
612,1991-09-23,Trompe le Monde,Pixies,-,Trompe_le_Monde,Pixies_(band),"['Frank Black Francis', 'Frank Black and the Catholics', 'Gil Norton', 'Kim Deal', 'The Breeders']",1986-2021,"[['4AD', 'Elektra', 'Cooking', 'Vinyl']]","[['Alternative', 'rockindie']]",581724,13,1958-09-15,Ricky Nelson,Poor Little Fool,6.0,7,1
613,1991-09-23,Waking Up the Neighbours,Bryan Adams,Canada; released 24 Sep in US,Waking_Up_the_Neighbours,Bryan_Adams,"['AC/DC', 'Adele', 'Backstreet Boys', 'Bee Gees', 'Black Eyed Peas', 'Bruce Springsteen', 'Bryan Adams', 'Celine Dion', 'Coldplay', 'Def Leppard', 'Dire Straits', 'Dixie Chicks', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Green Day', 'John Lennon', 'Kendrick Lamar', 'MC Hammer', 'Madonna', 'Men at Work', 'Peter Frampton', 'Pink Floyd', 'Spice Girls', 'Supertramp', 'The Cranberries', 'The Police', 'Vanilla Ice', 'Whitney Houston', 'Yoko Ono', 'ZZ Top']",1975-2021,[['A&MPolydorUniversalBMG']],"[['Rock', '']]",578001,14,1958-09-15,The Everly Brothers,Devoted To You,22.0,6,14
614,1991-09-23,Wretch,Kyuss,-,Wretch_(album),Kyuss,"['Kyuss', 'Queens of the Stone Age', 'Unida']",1987-1995,"[['Dali', 'Elektra', 'Bong', 'Load']]","[['Stoner', 'rock']]",573885,15,1958-09-15,Jimmie Rodgers,Are You Really Mine,16.0,7,10
615,1991-09-24,Blood Sugar Sex Magik,Red Hot Chili Peppers,-,Blood_Sugar_Sex_Magik,Red_Hot_Chili_Peppers,"['Black Sabbath', 'Circle Jerks', 'Courtney Love', 'Dave Grohl', 'Fishbone', ""Jane's Addiction"", 'Jimi Hendrix', 'John Frusciante', 'Nirvana (band)', 'Pearl Jam', 'Red Hot Chili Peppers', ""Sinéad O'Connor"", 'The Mars Volta', 'The Smashing Pumpkins']",1983,"[['Capitol', 'EMI', 'Enigma', 'Warner']]","[['Funk', 'rock']]",573664,16,1958-09-15,Eddie Cochran,Summertime Blues,31.0,7,16
616,1991-09-24,Ceremony,The Cult,-,Ceremony_(The_Cult_album),The_Cult,"[""Guns N' Roses"", ""Jane's Addiction"", 'Porno for Pyros', 'The Cult', 'Velvet Revolver']",1983-2021,"[['Situation', 'Two', 'Beggars', 'Banquet']]","[['Hard', 'rock']]",577537,17,1958-09-15,Frankie Avalon,Ginger Bread,9.0,7,9
617,1991-09-24,Face the Nation,Kid 'n Play,-,Face_the_Nation_(Kid_%27n_Play_album),Kid_%27n_Play,"[""Kid 'n Play""]",,,,578518,18,1958-09-15,Connie Francis,Stupid Cupid,20.0,7,18
618,1991-09-24,Hymns to the Silence,Van Morrison,-,Hymns_to_the_Silence,Van_Morrison,"['The Chieftains', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",571215,19,1958-09-15,Doris Day,Everybody Loves A Lover,18.0,7,14
619,1991-09-24,The Low End Theory,A Tribe Called Quest,-,The_Low_End_Theory,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Brand Nubian', 'Busta Rhymes', ""D'Angelo"", 'De La Soul', 'Diamond D', 'Dr. Dre', 'Jack White', 'John Lennon', 'Kanye West', 'Kendrick Lamar', 'Leaders of the New School', 'Madlib', 'Mos Def', 'N.W.A', 'Nas', 'The Roots']",,,,575665,20,1958-09-15,The Quin-Tones,Down The Aisle Of Love,23.0,5,20
620,1991-09-24,Nevermind,Nirvana,-,Nevermind_(album),Nirvana_(band),[],1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]",581759,21,1958-09-15,Dean Martin,Volare (Nel Blu Dipinto Di Blu),15.0,7,15
621,1991-09-24,Prove You Wrong,Prong,-,Prove_You_Wrong,Prong_(band),['The Stranglers'],,,,575127,22,1958-09-15,Peggy Lee,Fever,12.0,7,8
