,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
1662,1993,DECEMBER,7,What's the 411? Remix,Mary J. Blige,Remix,What%27s_the_411%3F_Remix,Mary_J._Blige,,,
1663,1993,DECEMBER,8,Charlie Hunter Trio,Charlie Hunter Trio,-,Charlie_Hunter,Charlie_Hunter,,,
1664,1993,DECEMBER,9,Pop Smear,The Verve Pipe,-,Pop_Smear,The_Verve_Pipe,,,
1665,1993,DECEMBER,10,Soli Deo Gloria,Apoptygma Berzerk,-,Soli_Deo_Gloria_(album),Apoptygma_Berzerk,,,
1666,1993,DECEMBER,14,Dance of December Souls,Katatonia,-,Dance_of_December_Souls,Katatonia,1991–1994 1996–2018 2019–present,Avantgarde Music No Fashion Peaceville Vic,Progressive rock progressive metal doom metal ...
1667,1993,DECEMBER,14,Desensitized,Pitchshifter,-,Desensitized_(Pitchshifter_album),Pitchshifter,,,
1668,1993,DECEMBER,14,Wayne's World 2,Various Artists,Soundtrack,Wayne%27s_World_2_(soundtrack),,,,
1669,1993,DECEMBER,21,Diary of a Mad Band,Jodeci,-,Diary_of_a_Mad_Band,Jodeci,1989–present(hiatus 1996–2014),Sphinx Epic Uptown MCA,R&Bhip hop soulnew jack swing
1670,1994,JANUARY,1,Banba,Clannad,,Banba_(album),Clannad,1970–present,Philips Records Gael Linn RCA Records,Traditional Irish folk Celtic rock new-age
1671,1994,JANUARY,4,Music from the Motion Picture Philadelphia,Various Artists,Soundtrack,Philadelphia_(film)#Soundtrack,,,,
1672,1994,JANUARY,4,Trashed,Lagwagon,-,Trashed_(album),Lagwagon,1989–present,Fat Wreck Chords,"Punk rock, skate punk, melodic hardcore"
1673,1994,JANUARY,10,Get What You Deserve,Sodom,-,Get_What_You_Deserve,Sodom_(band),1981–present,Steamhammer,Thrash metal speed metal black metal (early)
1674,1994,JANUARY,11,She'd Give Anything,Boy Howdy,EP,She%27d_Give_Anything,Boy_Howdy_(band),1990 – 1996,Curb,Country
1675,1994,JANUARY,18,Antenna,ZZ Top,-,Antenna_(ZZ_Top_album),ZZ_Top,1969–present,AmericanRCAWarner Bros.London,Blues rockboogie rockhard rock...
1676,1994,JANUARY,18,Dogman,King's X,-,Dogman_(King%27s_X_album),King%27s_X,,,
1677,1994,JANUARY,18,Here It Is,Freddie Jackson,-,Here_It_Is_(Freddie_Jackson_album),Freddie_Jackson,1979–present,CapitolRCAOrpheusClimax EntertainmentBMG,R&Bsoulfunk
1678,1994,JANUARY,18,Mirror Blue,Richard Thompson,-,Mirror_Blue,Richard_Thompson_(musician),1967–present,"Island, Chrysalis, Hannibal, Capitol, PolyGram...",British folk rock
1679,1994,JANUARY,18,Whiskey for the Holy Ghost,Mark Lanegan,-,Whiskey_for_the_Holy_Ghost,Mark_Lanegan,1984–present,Sub Pop Beggars Banquet 4AD,Alternative rock grunge folk rock blues
1680,1994,JANUARY,18,A Constipated Monkey,Kurious,-,A_Constipated_Monkey,Kurious,1991–present,"Amalgam Digital, Hoppoh/Columbia/SME",Hip hop
1681,1994,JANUARY,23,Jimmy Eat World,Jimmy Eat World,Debut,Jimmy_Eat_World,Jimmy_Eat_World,1993–present,Wooden Blue Capitol Fueled by Ramen Big Wheel ...,Alternative rock emo pop emo power po...
1682,1994,JANUARY,24,Dubnobasswithmyheadman,Underworld,-,Dubnobasswithmyheadman,Underworld_(band),1980–present,Caroline UME Cooking Vinyl Om Junior Boy's Own...,Progressive house progressive trance techno am...
1683,1994,JANUARY,25,Best of Bachman–Turner Overdrive Live,Bachman–Turner Overdrive,Live,Best_of_Bachman%E2%80%93Turner_Overdrive_Live,Bachman%E2%80%93Turner_Overdrive,"1973–1979, 1983–2005, 2009–2018 (as Bachman & ...","Mercury, MCA, Curb","Rock, hard rock, boogie rock, blues rock"
1684,1994,JANUARY,25,Face the Music,NKOTB,-,Face_the_Music_(New_Kids_on_the_Block_album),New_Kids_on_the_Block,1984–1994[1]2008–present,"Columbia/CBS, Interscope, NKOTB Music",PopR&B
1685,1994,JANUARY,25,Hips and Makers,Kristin Hersh,-,Hips_and_Makers,Kristin_Hersh,1981–present,4AD Throwing Music Sire Reprise Warner Bros. F...,Alternative rock folk pop
1686,1994,JANUARY,25,Jar of Flies,Alice in Chains,EP,Jar_of_Flies,Alice_in_Chains,1987–2002 2005–present,Columbia Virgin EMI Capitol BMG,Heavy metal alternative metal grunge sludge me...
1687,1994,JANUARY,25,Kickin' It Up,John Michael Montgomery,-,Kickin%27_It_Up,John_Michael_Montgomery,1991–present,Atlantic NashvilleWarner Bros. NashvilleString...,Country
1688,1994,JANUARY,25,Snuff the Punk,P.O.D.,Debut,Snuff_the_Punk,P.O.D.,1992–present,Rescue Atlantic Columbia/INO Razor & Tie Tooth...,Christian metal nu metal rap metal...
1689,1994,JANUARY,25,Too High to Die,Meat Puppets,-,Too_High_to_Die,Meat_Puppets,"1980–1996, 1999–2002, 2006–present",SST London Atlantic Rykodisc Anodyne Megaforce...,Alternative rock cowpunk psychedelia alternati...
1690,1994,JANUARY,25,Cleansing,Prong,-,Cleansing_(album),Prong_(band),,,
1691,1994,JANUARY,31,Blackhawk,Blackhawk,-,Blackhawk_(band),Blackhawk_(band),,,
1692,1994,JANUARY,31,Cross Purposes,Black Sabbath,UK,Cross_Purposes,Black_Sabbath,"1968–2006, 2011–2017",Vertigo/Mercury/Virgin EMI/Universal Warner Br...,Heavy metal
1693,1994,JANUARY,31,Under the Pink,Tori Amos,-,Under_the_Pink,Tori_Amos,1979–present,AtlanticEpicUniversal RepublicDeutsche Grammop...,Alternative rockchamber poppop rock...
1694,1994,FEBRUARY,1,Blunted on Reality,Fugees,-,Blunted_on_Reality,Fugees,1992–19972004–20062021–present,RuffhouseColumbia,Alternative hip hopprogressive hip hop
1695,1994,FEBRUARY,1,Dookie,Green Day,Diamond (10+ million copies sold),Dookie,Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock
1696,1994,FEBRUARY,1,Reality Bites,Various Artists,Soundtrack,Reality_Bites_(soundtrack),,,,
1697,1994,FEBRUARY,1,What a Crying Shame,The Mavericks,-,What_a_Crying_Shame,The_Mavericks,"1989–2004, 2012–present","Y&T Music, MCA, Mercury, Sanctuary, Valory Mus...",Neotraditional countrycountry rockAmericana
1698,1994,FEBRUARY,4,Robbin' the Hood,Sublime,-,Robbin%27_the_Hood,Sublime_(band),1988–1996,MCASkunk,Reggae rockska punk
1699,1994,FEBRUARY,7,Brave,Marillion,-,Brave_(Marillion_album),Marillion,1979–present,"EMI, Capitol, Castle, Racket, Intact, IRS, Car...",Neo-progressive rock symphonic rock art ...
1700,1994,FEBRUARY,7,Motorcade of Generosity,Cake,Debut,Motorcade_of_Generosity,Cake_(band),1991–present,CapricornColumbiaUpbeat,Alternative rockexperimental rockindie rockfun...
1701,1994,FEBRUARY,7,Troublegum,Therapy?,-,Troublegum,Therapy%3F,1989–present,"Wiiija, A&M, Ark 21, Spitfire, Blast, Amazing,...",Alternative metal alternative rock punk rock n...
1702,1994,FEBRUARY,7,24 Hour Revenge Therapy,Jawbreaker,-,24_Hour_Revenge_Therapy,Jawbreaker_(band),,,
1703,1994,FEBRUARY,8,For Your Own Special Sweetheart,Jawbox,-,For_Your_Own_Special_Sweetheart,Jawbox,"1989–1997, 2009, 2019–present","Dischord, Atlantic, TAG, DeSoto","Alternative rock, post-hardcore, noise rock"
1704,1994,FEBRUARY,8,No Doubt About It,Neal McCoy,-,No_Doubt_About_It_(album),Neal_McCoy,1988–present,16th AvenueAtlanticGiantWarner Bros.SEA903Tate...,Country
1705,1994,FEBRUARY,8,Paid Vacation,Richard Marx,-,Paid_Vacation_(album),Richard_Marx,,,
1706,1994,FEBRUARY,8,Some Old Bullshit,Beastie Boys,-,Some_Old_Bullshit,Beastie_Boys,1981,Rat Cage Def Jam Columbia Capitol Grand Royal,Hip hop rap rock alternative rock hardcore pun...
1707,1994,FEBRUARY,8,Welcome to the Cruel World,Ben Harper,Debut,Welcome_to_the_Cruel_World,Ben_Harper,1992–present,"Virgin, EMI Records","Folk rock, blues rock, alternative rock, soul,..."
1708,1994,FEBRUARY,9,Dreamspace,Stratovarius,-,Dreamspace,Stratovarius,,,
1709,1994,FEBRUARY,14,"Crooked Rain, Crooked Rain",Pavement,-,"Crooked_Rain,_Crooked_Rain",Pavement_(band),1989–1999 2010,Drag CityMatadorBig CatPony CanyonDominoFlying...,Indie rock lo-fi alternative rock
1710,1994,FEBRUARY,15,Angelfish,Angelfish,North America,Angelfish_(band),Angelfish_(band),1991–1994,Radioactive Records/MCA,"Alternative rock, dream pop, goth rock"
1711,1994,FEBRUARY,15,Ungod,Stabbing Westward,Debut,Ungod,Stabbing_Westward,,,
1712,1994,FEBRUARY,15,Moonlight Becomes You,Willie Nelson,-,Moonlight_Becomes_You_(album),Willie_Nelson,,,
1713,1994,FEBRUARY,15,Pronounced Jah-Nay,Zhané,Debut,Pronounced_Jah-Nay,Zhan%C3%A9,,,
1714,1994,FEBRUARY,17,Transilvanian Hunger,Darkthrone,-,Transilvanian_Hunger,Darkthrone,1986–present,Peaceville Moonfog,Black metal blackened crust black 'n' roll...
1715,1994,FEBRUARY,21,In the Nightside Eclipse,Emperor,-,In_the_Nightside_Eclipse,Emperor_(band),,,
1716,1994,FEBRUARY,22,Beyond Flavor,Original Flavor,-,Beyond_Flavor,Original_Flavor,,,
1717,1994,FEBRUARY,22,Gangsta Funk,5th Ward Boyz,-,Gangsta_Funk,5th_Ward_Boyz,,,
1718,1994,FEBRUARY,22,Ro Sham Bo,The Grays,Debut,Ro_Sham_Bo_(album),The_Grays_(band),1993-1994,Epic,Rock pop power pop
1719,1994,FEBRUARY,22,Stereopathetic Soulmanure,Beck,-,Stereopathetic_Soulmanure,Beck,,,
1720,1994,FEBRUARY,22,What Jail Is Like,The Afghan Whigs,EP,What_Jail_Is_Like_EP,The_Afghan_Whigs,"1986–2001, 2006, 2011–present","Sub Pop, Elektra, Columbia, Blast First, Mute","Alternative rock, grunge, soul, indie rock"
1721,1994,FEBRUARY,24,Hex,Bark Psychosis,-,Hex_(Bark_Psychosis_album),Bark_Psychosis,1986–19942004–present,"Cheree, Circa, Fire","Post-rock, experimental rock, ambient"
1722,1994,FEBRUARY,24,The Principle of Evil Made Flesh,Cradle of Filth,Debut,The_Principle_of_Evil_Made_Flesh,Cradle_of_Filth,1991,Cacophonous Music for Nations Fierce Mayhem Me...,Extreme metal
1723,1994,FEBRUARY,28,Vikingligr Veldi,Enslaved,Debut,Vikingligr_Veldi,Enslaved_(band),1991–present,"Deathlike Silence, Voices of Wonder, SPV, Osmo...",Progressive black metalViking metalBlack metal...
1724,1994,MARCH,1,Bewitched,Luna,-,Bewitched_(album),Luna_(1990s_American_band),,,
1725,1994,MARCH,1,The Funky Headhunter,M.C. Hammer,-,The_Funky_Headhunter,M.C._Hammer,1985–present,Capitol Records EMI Records Giant Death Row Re...,Hip hop gospel dance
1726,1994,MARCH,1,Glow,Raven,-,Glow_(Raven_album),Raven_(British_band),1974–present,Neat Megaforce Atlantic Combat,Heavy metal speed metal hard rock
1727,1994,MARCH,1,Mellow Gold,Beck,-,Mellow_Gold,Beck,,,
1728,1994,MARCH,1,Naïve/Hell to Go,KMFDM,-,Na%C3%AFve/Hell_to_Go,KMFDM,1984–1999 2002–present,KMFDM Metropolis Z Skysaw Wax Trax! Sanctuary TVT,Industrial techno industrial rock industrial m...
1729,1994,MARCH,1,That Dog,That Dog,Debut,That_Dog,That_Dog,,,
1730,1994,MARCH,1,Live at the Acropolis,Yanni,Live,Live_at_the_Acropolis,Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental..."
1731,1994,MARCH,4,Woke up with a Monster,Cheap Trick,-,Woke_up_with_a_Monster,Cheap_Trick,,,
1732,1994,MARCH,7,Selected Ambient Works Volume II,Aphex Twin,[19],Selected_Ambient_Works_Volume_II,Aphex_Twin,1985–present,WarpSireRephlexApollo,Electronic techno ambient jungle IDM experimental
1733,1994,MARCH,8,Brutal Youth,Elvis Costello,-,Brutal_Youth,Elvis_Costello,,,
1734,1994,MARCH,8,The Downward Spiral,Nine Inch Nails,4x Platinum,The_Downward_Spiral,Nine_Inch_Nails,1988–present,Nothing TVT Interscope Columbia Capitol The Nu...,Industrial rock industrial alternative rock el...
1735,1994,MARCH,8,Hard to Earn,Gang Starr,-,Hard_to_Earn,Gang_Starr,1986–20032019–present,VirginWild PitchChrysalisNoo Trybe,"East Coast hip hop, jazz rap"
1736,1994,MARCH,8,Magnified,Failure,-,Magnified,Failure_(band),,,
1737,1994,MARCH,8,Martinis and Bikinis,Sam Phillips,-,Martinis_and_Bikinis,Sam_Phillips_(musician),1980–present,"Myrrh, Virgin, Nonesuch","Alternative rock, pop"
1738,1994,MARCH,8,Niandra Lades and Usually Just a T-Shirt,John Frusciante,-,Niandra_Lades_and_Usually_Just_a_T-Shirt,John_Frusciante,1988–present,Warner Bros. Record Collection Birdman America...,Alternative rock indie rock experimental rock ...
1739,1994,MARCH,8,Point Blank,Nailbomb,LP Debut,Point_Blank_(Nailbomb_LP),Nailbomb,1994–1995[1],Roadrunner,Industrial metal thrash metal groove metal
1740,1994,MARCH,8,Pop Heiress,Chainsaw Kittens,-,Pop_Heiress,Chainsaw_Kittens,1989–2000,MammothAtlanticEchostaticSpacebabyMercuryScrat...,"Alternative rock, glam rock"
1741,1994,MARCH,8,Ringmaster,Insane Clown Posse,-,Ringmaster_(album),Insane_Clown_Posse,1989–present,Psychopathic Jive Hollywood Island,Hip hophorrorcorerap rockrap metal
1742,1994,MARCH,8,Superunknown,Soundgarden,5x Platinum,Superunknown,Soundgarden,1984–1997 2010–2019,Sub Pop SST A&M Interscope Seven Four Republic...,Grunge heavy metal alternative metal hard rock...
1743,1994,MARCH,8,Your Filthy Little Mouth,David Lee Roth,-,Your_Filthy_Little_Mouth,David_Lee_Roth,1972–2021,Warner Bros. Interscope Magna Carta CMH,Hard rock heavy metal glam metal pop rock
1744,1994,MARCH,13,Amor Prohibido,Selena,-,Amor_Prohibido_(song),Selena,1981–1995,Q-Productions Capitol Latin EMI Universal Musi...,Tejano Mexican cumbia mariachi ranchera Latin ...
1745,1994,MARCH,14,Forever Now,Level 42,-,Forever_Now_(Level_42_album),Level_42,"1979–1994, 2001–present",Polydor RCA W14/Universal Level42,Jazz-funk sophisti-pop dance-ro...
1746,1994,MARCH,14,Longing in Their Hearts,Bonnie Raitt,-,Longing_in_Their_Hearts,Bonnie_Raitt,1971–present,Warner Bros. Capitol Redwing Proper,Blues blues rock roots rock folk rock folk Ame...
1747,1994,MARCH,14,Vauxhall and I,Morrissey,-,Vauxhall_and_I,Morrissey,1977–present,HMVParlophoneSireRCARepriseMercuryIslandAttack...,Alternative rockindie popindie rockja...
1748,1994,MARCH,15,Chant,Benedictine Monks of Santo Domingo de Silos,Canto Gregoriano outside North America; re-release,Chant_(Benedictine_Monks_of_Santo_Domingo_de_Silos_album),,,,
1749,1994,MARCH,15,Mötley Crüe,Mötley Crüe,-,M%C3%B6tley_Cr%C3%BCe,M%C3%B6tley_Cr%C3%BCe,1981–2015 2018–present,Mötley Eleven Seven Music Elektra Leathür Warn...,Heavy metal glam metal hard rock
1750,1994,MARCH,15,The Seventh Sign,Yngwie Malmsteen,Europe,The_Seventh_Sign_(album),Yngwie_Malmsteen,1978–present,Polydor PolyGram Elektra Universal Mascot,Heavy metal neoclassical metal hard rock
1751,1994,MARCH,15,Son of Altered Beast,Matthew Sweet,EP,Son_of_Altered_Beast,Matthew_Sweet,,,
1752,1994,MARCH,15,Unboxed,Sammy Hagar,Greatest Hits +2 new tracks,Unboxed_(Free_Kitten_album),Sammy_Hagar,1967–present,Capitol Geffen MCA Cabo Wabo Music Beyond Musi...,Rock hard rock heavy metal glam metal blues rock
1753,1994,MARCH,21,Essex,Alison Moyet,-,Essex_(album),Alison_Moyet,1981–present,Cooking Vinyl Columbia Sanctuary W14 Music Son...,Synthpop new wave R&B soul pop rock jazz
1754,1994,MARCH,21,Talk,Yes,-,Talk_(Yes_album),Yes_(band),1968–1981 1983–2004 2008–present,Atlantic Atco Arista Victory Sanctuary Eagle F...,Progressive rock pop rock art rock
1755,1994,MARCH,22,Above the Rim,Various Artists,Soundtrack,Above_the_Rim_(soundtrack),,,,
1756,1994,MARCH,22,Brother Sister,Brand New Heavies,-,Brother_Sister,Brand_New_Heavies,,,
1757,1994,MARCH,22,Devil Hopping,Inspiral Carpets,-,Devil_Hopping,Inspiral_Carpets,1983–1995 2003–2016,Mute / Elektra Cherry Red Records,Alternative rock indie rock alternative dance ...
1758,1994,MARCH,22,Far Beyond Driven,Pantera,-,Far_Beyond_Driven,Pantera,1981,Metal Magic Atco Rhino East West Elektra,Groove metal thrash metal heavy metal glam ...
1759,1994,MARCH,22,Fuck What You Think,Main Source,-,Fuck_What_You_Think,Main_Source,,,
1760,1994,MARCH,22,Hit the Highway,The Proclaimers,-,Hit_the_Highway,The_Proclaimers,1983–present,Chrysalis Cooking Vinyl Parlophone,Alternative folk alternative rock Celtic pop c...
1761,1994,MARCH,22,Mind Blowin,Vanilla Ice,-,Mind_Blowin,Vanilla_Ice,1985–present,Psychopathic (2011–2017)Radium (2008–2011)Cleo...,"Hip hop, rap rock, nu metal,..."
1762,1994,MARCH,22,Naveed,Our Lady Peace,Debut; Canadian release,Naveed_(album),Our_Lady_Peace,1992–present,Sony Music Canada Relativity Columbia Coalitio...,Alternative rock post-grunge art rock
1763,1994,MARCH,22,New Plastic Ideas,Unwound,-,New_Plastic_Ideas,Unwound,1991–2002,Kill Rock StarsGravityTroubleman UnlimitedPunk...,"Post-hardcore, noise rock, experimental rock, ..."
1764,1994,MARCH,22,Not a Moment Too Soon,Tim McGraw,-,Not_a_Moment_Too_Soon,Tim_McGraw,,,
1765,1994,MARCH,22,The Brian Setzer Orchestra,The Brian Setzer Orchestra,-,The_Brian_Setzer_Orchestra,The_Brian_Setzer_Orchestra,,,
1766,1994,MARCH,24,Black Hand Inn,Running Wild,-,Black_Hand_Inn,Running_Wild_(band),,,
1767,1994,MARCH,25,True Force,Powerman 5000,Debut EP,True_Force,Powerman_5000,1991–present,PavementT-BoyCleopatraMighty LoudDRTMegatronic...,Industrial metalindustrial rockelectroni...
1768,1994,MARCH,28,Now That's What I Call Music! 27,Various Artists,-,Now_That%27s_What_I_Call_Music!_27_(UK_series),,,,
1769,1994,MARCH,28,The Piano Concerto/MGV,Michael Nyman,-,The_Piano_Concerto/MGV,Michael_Nyman,,,
1770,1994,MARCH,28,Promenade,The Divine Comedy,-,Promenade_(The_Divine_Comedy_album),The_Divine_Comedy_(Milla_Jovovich_album),,,
1771,1994,MARCH,29,The Crow,Various Artists,-,The_Crow_(album),,,,
1772,1994,MARCH,29,Groove Family Cyco,Infectious Grooves,-,Groove_Family_Cyco,Infectious_Grooves,,,
1773,1994,MARCH,29,Hoist,Phish,Gold,Hoist_(album),Phish,1983–20042008–present (hiatus: 2000–2002),Elektra Rhino/WMG JEMP MapleMusic,Rock progressive rock funk psychedelic rock...
1774,1994,MARCH,29,This Toilet Earth,GWAR,-,This_Toilet_Earth,GWAR,1984–present,Shimmy Disc Master Metal Blade DRT Entertainment,Thrash metal hardcore punk crossover thrash he...
1775,1994,MARCH,30,The Division Bell,Pink Floyd,UK,The_Division_Bell,Pink_Floyd,1964–1995 2005 2012–2014,EMI Columbia Tower Harvest Capitol Columbia So...,Progressive rock art rock experimental rock ps...
1776,1994,APRIL,1,Lunar Strain,In Flames,Debut,Lunar_Strain,In_Flames,1990–present,Nuclear Blast Ferret Wrong Again Koch Good Fig...,Alternative metal melodic death metal (early)
1777,1994,APRIL,4,Rusty,Rodan,-,Rusty_(Rodan_album),Rodan_(band),,,
1778,1994,APRIL,5,The Divine Comedy,Milla Jovovich,-,The_Divine_Comedy_(Milla_Jovovich_album),Milla_Jovovich,,,
1779,1994,APRIL,5,Some Change,Boz Scaggs,-,Some_Change,Boz_Scaggs,1963–present,"Concord, Columbia, Atlantic, Virgin, 429 Records","Rock, blues rock, soft rock, jazz rock"
1780,1994,APRIL,7,To the Death,M.O.P.,-,To_the_Death_(M.O.P._album),M.O.P.,,,
1781,1994,APRIL,8,Smash,The Offspring,6x Platinum and the best-selling independent label album of all time.,Smash_(The_Offspring_album),The_Offspring,1984–present,Columbia Black Label Nemesis Epitaph Nitro Tim...,Punk rock skate punk pop punk alternative rock...
1782,1994,APRIL,9,Crash! Boom! Bang!,Roxette,-,Crash!_Boom!_Bang!,Roxette,1986–2019,EMI Edel Music Capitol Warner Music Parlophone,Pop rock soft rock pop dance-pop power pop
1783,1994,APRIL,12,All-4-One,All-4-One,-,All-4-One,All-4-One,,,
1784,1994,APRIL,12,The Bleeding,Cannibal Corpse,-,The_Bleeding_(album),Cannibal_Corpse,1988–present,Metal Blade,Death metal
1785,1994,APRIL,12,Live Through This,Hole,-,Live_Through_This,Hole_(band),19892009–2012,Sympathy for the Record Industry Sub Pop Carol...,Alternative rockpunk rockgrunge
1786,1994,APRIL,12,Weight,Rollins Band,-,Weight_(album),Rollins_Band,"1987–1997, 1999-2003, 2006",2.13.61 Sanctuary Buddah DreamWorks Imago Texa...,Alternative metal hard rock post-hardcore funk...
1787,1994,APRIL,18,And She Closed Her Eyes,Stina Nordenstam,-,And_She_Closed_Her_Eyes,Stina_Nordenstam,1990–2007,East WestIndependienteV2,Alternative rockfolkjazz
1788,1994,APRIL,18,Foolish,Superchunk,-,Foolish_(album),Superchunk,1989–present,"Matador, Merge","Indie rock, alternative rock, punk rock"
1789,1994,APRIL,18,How to Make Friends and Influence People,Terrorvision,-,How_to_Make_Friends_and_Influence_People,Terrorvision,,,
1790,1994,APRIL,18,His 'n' Hers,Pulp,-,His_%27n%27_Hers,Pulp_(band),1978–2002 2011–2013,Red Rhino Fire Island,Britpopart rockindie pop
1791,1994,APRIL,19,"Crookt, Crackt, or Fly",Gastr del Sol,-,"Crookt,_Crackt,_or_Fly",Gastr_del_Sol,,,
1792,1994,APRIL,19,Illmatic,Nas,Debut,Illmatic,Nas,,,
1793,1994,APRIL,19,Well...,Katey Sagal,-,Well...,Katey_Sagal,,,
1794,1994,APRIL,21,Australian Melodrama,The Triffids,-,Australian_Melodrama,The_Triffids,1978–1989,"Hot, Rough Trade, Island, Mushroom","Indie rock, alternative rock, folk rock, country"
1795,1994,APRIL,21,Let Love In,Nick Cave and the Bad Seeds,-,Let_Love_In_(Nick_Cave_and_the_Bad_Seeds_album),Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...
1796,1994,APRIL,25,Anarchy,Chumbawamba,-,Anarchy_(Chumbawamba_album),Chumbawamba,1982–2012,Agit-Prop One Little Indian EMI MUTT Records/N...,Anarcho-punk alternative rock pop folk dance
1797,1994,APRIL,25,Mädchen,Lucilectric,Germany,M%C3%A4dchen_(song),Lucilectric,1993–1999,"BMG/Sing Sing, EMI, EMI Electrola","Alternative rock, rock/pop"
1798,1994,APRIL,25,Parklife,Blur,-,Parklife,Blur_(band),"1988–present (hiatuses: 2004–2008, 2016–2018)",FoodParlophoneVirginSBKWarner Bros.,Alternative rockBritpopindie rock
