Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1992,APRIL,14,Holy Smoke,Peter Murphy,US,Holy_Smoke_(Peter_Murphy_album),Peter_Murphy_(musician)
1992,APRIL,14,Off the Deep End,"""Weird Al"" Yankovic",—,Off_the_Deep_End,%22Weird_Al%22_Yankovic
1992,APRIL,14,Soul Rotation,The Dead Milkmen,—,Soul_Rotation,The_Dead_Milkmen
1992,APRIL,14,This Is My Life,Carly Simon,—,This_Is_My_Life_(Carly_Simon_album),Carly_Simon
1992,APRIL,14,The Woman I Am,Chaka Khan,—,The_Woman_I_Am,Chaka_Khan
1992,APRIL,18,Too Blind to See It,Kym Sims,—,Too_Blind_to_See_It,Kym_Sims
1992,APRIL,20,Slanted and Enchanted,Pavement,—,Slanted_and_Enchanted,Pavement_(band)
1992,APRIL,21,Check Your Head,Beastie Boys,—,Check_Your_Head,Beastie_Boys
1992,APRIL,21,East Side Story,Kid Frost,—,East_Side_Story_(Kid_Frost_album),Frost_(rapper)
1992,APRIL,21,The End Complete,Obituary,—,The_End_Complete,Obituary_(band)
1992,APRIL,21,Hotwired,The Soup Dragons,—,Hotwired,The_Soup_Dragons
1992,APRIL,21,Tongues and Tails,Sophie B. Hawkins,Debut,Tongues_and_Tails,Sophie_B._Hawkins
1992,APRIL,21,The Wild Life,Slaughter,—,The_Wild_Life_(album),Slaughter_(band)
1992,APRIL,21,Wish,The Cure,—,Wish_(The_Cure_album),The_Cure
1992,APRIL,22,No Room,The Samples,—,No_Room,The_Samples
1992,APRIL,27,Nonsuch,XTC,—,Nonsuch_(album),XTC
1992,APRIL,28,Diva,Annie Lennox,—,Diva_(Annie_Lennox_album),Annie_Lennox
1992,APRIL,28,Double Eclipse,Hardline,—,Double_Eclipse,Hardline_(band)
1992,APRIL,28,Matters of the Heart,Tracy Chapman,—,Matters_of_the_Heart_(Tracy_Chapman_album),Tracy_Chapman
1992,APRIL,28,Tactical Neural Implant,Front Line Assembly,—,Tactical_Neural_Implant,Front_Line_Assembly
1992,APRIL,30,Arkansas Traveler,Michelle Shocked,—,Arkansas_Traveler_(album),Michelle_Shocked
1992,APRIL,30,Night of the Stormrider,Iced Earth,US,Night_of_the_Stormrider,Iced_Earth
1992,APRIL,?,I Was Warned,Robert Cray,—,I_Was_Warned,Robert_Cray
1992,MAY,1,The Longest Line,NOFX,EP,The_Longest_Line,NOFX
1992,MAY,1,The Way of the Vaselines: A Complete History,The Vaselines,Compilation,The_Way_of_the_Vaselines:_A_Complete_History,The_Vaselines
1992,MAY,3,Sacrilegium,Devil Doll,—,Sacrilegium,Devil_Doll_(Slovenian_band)
1992,MAY,5,Back to Front,Lionel Richie,Compilation,Back_to_Front_(Lionel_Richie_album),Lionel_Richie
1992,MAY,5,Daily Operation,Gang Starr,—,Daily_Operation,Gang_Starr
1992,MAY,5,Milagro,Santana,—,Milagro_(Santana_album),Santana_(band)
1992,MAY,5,Intoxifornication,Gregg Alexander,—,Intoxifornication,Gregg_Alexander
1992,MAY,5,Jon Secada,Jon Secada,—,Jon_Secada,Jon_Secada
1992,MAY,5,Scream in Blue,Midnight Oil,Live,Scream_in_Blue,Midnight_Oil
1992,MAY,6,Entre a Mi Mundo,Selena,—,Entre_a_Mi_Mundo,Selena
1992,MAY,11,Fear of the Dark,Iron Maiden,—,Fear_of_the_Dark_(Iron_Maiden_album),Iron_Maiden
1992,MAY,12,Henry's Dream,Nick Cave and the Bad Seeds,—,Henry%27s_Dream,Nick_Cave_and_the_Bad_Seeds
1992,MAY,12,Rites of Passage,Indigo Girls,—,Rites_of_Passage_(Indigo_Girls_album),Indigo_Girls
1992,MAY,12,The Southern Harmony and Musical Companion,The Black Crowes,—,The_Southern_Harmony_and_Musical_Companion,The_Black_Crowes
1992,MAY,12,Spice 1,Spice 1,Debut,Spice_1,Spice_1
1992,MAY,15,The Ritual,Testament,—,The_Ritual_(Testament_album),Testament_(band)
1992,MAY,17,Never Enough,Melissa Etheridge,—,Never_Enough_(Melissa_Etheridge_album),Melissa_Etheridge
1992,MAY,18,Forever Free,Saxon,—,Forever_Free_(Saxon_album),Saxon_(band)
1992,MAY,18,Love Is,Kim Wilde,—,Love_Is_(Kim_Wilde_album),Kim_Wilde
1992,MAY,19,Life Is Messy,Rodney Crowell,—,Life_Is_Messy,Rodney_Crowell
1992,MAY,19,Revenge,Kiss,—,Revenge_(Kiss_album),Kiss_(band)
1992,MAY,19,Some Gave All,Billy Ray Cyrus,—,Some_Gave_All,Billy_Ray_Cyrus
1992,MAY,19,Souls at Zero,Neurosis,-,Souls_at_Zero,Neurosis_(band)
1992,MAY,19,T-Ride,T-Ride,—,T-Ride,T-Ride
1992,MAY,22,Lazer Guided Melodies,Spiritualized,—,Lazer_Guided_Melodies,Spiritualized
1992,MAY,22,Time Takes Time,Ringo Starr,—,Time_Takes_Time,Ringo_Starr
1992,MAY,25,The Brother with Two Tongues,Mellow Man Ace,—,The_Brother_with_Two_Tongues,Mellow_Man_Ace
1992,MAY,26,Dark Sneak Love Action,Tom Tom Club,—,Dark_Sneak_Love_Action,Tom_Tom_Club
1992,MAY,26,Kiko,Los Lobos,—,Kiko_(album),Los_Lobos
1992,MAY,26,Peng!,Stereolab,—,Peng!,Stereolab
1992,MAY,?,Hawklords Live,Hawklords,Live,Hawklords_Live,Hawklords
1992,MAY,?,Two from the Vault,Grateful Dead,Live,Two_from_the_Vault,Grateful_Dead
1992,JUNE,1,Abba-esque,Erasure,ABBA covers EP,Abba-esque,Erasure
1992,JUNE,2,It's a Shame about Ray,The Lemonheads,—,It%27s_a_Shame_about_Ray,The_Lemonheads
1992,JUNE,2,The Lizard,Saigon Kick,—,The_Lizard_(album),Saigon_Kick
1992,JUNE,2,MTV Unplugged,Mariah Carey,Live EP,MTV_Unplugged_(Mariah_Carey_EP),Mariah_Carey
1992,JUNE,2,Shadows and Light,Wilson Phillips,—,Shadows_and_Light_(Wilson_Phillips_album),Wilson_Phillips
1992,JUNE,8,Angel Dust,Faith No More,—,Angel_Dust_(Faith_No_More_album),Faith_No_More
1992,JUNE,8,The Crimson Idol,W.A.S.P.,—,The_Crimson_Idol,W.A.S.P._(band)
1992,JUNE,9,Change Everything,Del Amitri,—,Change_Everything,Del_Amitri
1992,JUNE,9,Ferment,Catherine Wheel,—,Ferment_(album),Catherine_Wheel_(band)
1992,JUNE,9,Legion,Deicide,—,Legion_(album),Deicide_(band)
1992,JUNE,9,Mecca and the Soul Brother,Pete Rock & CL Smooth,—,Mecca_and_the_Soul_Brother,Pete_Rock_%26_CL_Smooth
1992,JUNE,12,World Falling Down,Peter Cetera,—,World_Falling_Down,Peter_Cetera
1992,JUNE,16,Beat the Boots II,Frank Zappa,Live Box Set,Beat_the_Boots_II,Frank_Zappa
1992,JUNE,16,Hold Your Fire,FireHouse,—,Hold_Your_Fire_(FireHouse_album),FireHouse_(band)
1992,JUNE,16,Khaled,Khaled,—,Khaled_(musician),Khaled_(musician)
1992,JUNE,16,Out of the Cradle,Lindsey Buckingham,—,Out_of_the_Cradle,Lindsey_Buckingham
1992,JUNE,22,Dehumanizer,Black Sabbath,UK,Dehumanizer,Black_Sabbath
1992,JUNE,22,Don't Sweat the Technique,Eric B. & Rakim,—,Don%27t_Sweat_the_Technique,Eric_B._%26_Rakim
1992,JUNE,23,Black Pearl,Yo-Yo,—,Black_Pearl_(Yo-Yo_album),Yo-Yo_(rapper)
1992,JUNE,23,Get in Touch with Yourself,Swing Out Sister,UK,Get_in_Touch_with_Yourself,Swing_Out_Sister
1992,JUNE,23,Good Stuff,The B-52's,—,Good_Stuff,The_B-52%27s
1992,JUNE,23,Infinity Within,Deee-Lite,—,Infinity_Within,Deee-Lite
1992,JUNE,23,The King of Rock 'n' Roll: The Complete 50s Masters,Elvis Presley,Box Set,The_King_of_Rock_%27n%27_Roll:_The_Complete_50s_Masters,Elvis_Presley
1992,JUNE,23,Meantime,Helmet,—,Meantime_(album),Helmet_(band)
1992,JUNE,23,Mo' Money,Various Artists,Soundtrack,Mo%27_Money,
1992,JUNE,23,The One,Elton John,—,The_One_(Elton_John_song),Elton_John
1992,JUNE,23,Tools of the Trade,Carcass,—,Tools_of_the_Trade,Carcass_(band)
1992,JUNE,23,Utopia Banished,Napalm Death,—,Utopia_Banished,Napalm_Death
1992,JUNE,27,Black Moon,"Emerson, Lake & Palmer",—,Black_Moon_(album),"Emerson,_Lake_%26_Palmer"
1992,JUNE,28,Last Rights,Skinny Puppy,—,Last_Rights_(album),Skinny_Puppy
1992,JUNE,29,F.N.G.,Suicidal Tendencies,Compilation,F.N.G._(album),Suicidal_Tendencies
1992,JUNE,29,Somewhere Far Beyond,Blind Guardian,—,Somewhere_Far_Beyond,Blind_Guardian
1992,JUNE,30,The Art of Rebellion,Suicidal Tendencies,—,The_Art_of_Rebellion,Suicidal_Tendencies
1992,JUNE,30,Blues for the Red Sun,Kyuss,—,Blues_for_the_Red_Sun,Kyuss
1992,JUNE,30,Come On Come On,Mary Chapin Carpenter,—,Come_On_Come_On,Mary_Chapin_Carpenter
1992,JUNE,30,Dry,PJ Harvey,—,Dry_(album),PJ_Harvey
1992,JUNE,30,Kizz My Black Azz,MC Ren,"EP, Debut",Kizz_My_Black_Azz,MC_Ren
1992,JUNE,30,Singles: Original Motion Picture Soundtrack,Various Artists,Soundtrack,Singles:_Original_Motion_Picture_Soundtrack,
1992,JUNE,?,Soft Bomb,The Chills,—,Soft_Bomb,The_Chills
1992,JULY,7,Carry On,Kansas,Compilation,Carry_On_(Kansas_album),Kansas_(band)
1992,JULY,7,Images and Words,Dream Theater,—,Images_and_Words,Dream_Theater
1992,JULY,7,Strength in Numbers,24-7 Spyz,—,Strength_in_Numbers_(24-7_Spyz_album),24-7_Spyz
1992,JULY,7,This One's Gonna Hurt You,Marty Stuart,—,This_One%27s_Gonna_Hurt_You,Marty_Stuart
1992,JULY,10,"You Can't Do That on Stage Anymore, Vol. 5",Frank Zappa,2 discs; Live,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._5",Frank_Zappa
1992,JULY,13,Live in Japan,George Harrison,Live,Live_in_Japan_(George_Harrison_album),George_Harrison
1992,JULY,14,Countdown to Extinction,Megadeth,—,Countdown_to_Extinction,Megadeth
1992,JULY,14,Danzig III: How the Gods Kill,Danzig,—,Danzig_III:_How_the_Gods_Kill,Danzig_(band)
1992,JULY,14,Everybody's Free,Rozalla,—,Everybody%27s_Free_(album),Rozalla
1992,JULY,14,The Hard Way,Clint Black,—,The_Hard_Way_(Clint_Black_album),Clint_Black
1992,JULY,14,Psalm 69: The Way to Succeed and the Way to Suck Eggs,Ministry,—,Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs,Ministry_(band)
1992,JULY,14,Shorty the Pimp,Too Short,—,Shorty_the_Pimp,Too_Short
1992,JULY,14,Shades of God,Paradise Lost,—,Shades_of_God,Paradise_Lost_(band)
1992,JULY,21,Dirty,Sonic Youth,—,Dirty_(Sonic_Youth_album),Sonic_Youth
1992,JULY,21,House of Pain,House of Pain,Debut,House_of_Pain,House_of_Pain
1992,JULY,27,Peppermint,Sloan,EP,Peppermint_(EP),Sloan_(band)
1992,JULY,27,Your Arsenal,Morrissey,—,Your_Arsenal,Morrissey
1992,JULY,28,Blood and Bullets,Widowmaker,—,Blood_and_Bullets_(album),Widowmaker_(Dee_Snider_band)
1992,JULY,28,Business Never Personal,EPMD,—,Business_Never_Personal,EPMD
1992,JULY,28,Gordon,Barenaked Ladies,—,Gordon_(album),Barenaked_Ladies
1992,JULY,28,What's the 411?,Mary J. Blige,Debut,What%27s_the_411%3F,Mary_J._Blige
1992,JULY,?,California Brainstorm,Hawkwind,Live,California_Brainstorm,Hawkwind
1992,AUGUST,1,Tapping the Vein,Sodom,—,Tapping_the_Vein_(album),Sodom_(band)
1992,AUGUST,3,"March 16–20, 1992",Uncle Tupelo,—,"March_16%E2%80%9320,_1992",Uncle_Tupelo
1992,AUGUST,3,Welcome to Wherever You Are,INXS,—,Welcome_to_Wherever_You_Are,INXS
1992,AUGUST,4,Lost Together,Blue Rodeo,—,Lost_Together_(Blue_Rodeo_album),Blue_Rodeo
1992,AUGUST,4,New Miserable Experience,Gin Blossoms,—,New_Miserable_Experience,Gin_Blossoms
1992,AUGUST,4,Troubadour: The Definitive Collection 1964-1976,Donovan,Box Set,Troubadour:_The_Definitive_Collection_1964-1976,Donovan
1992,AUGUST,5,Hit to Death in the Future Head,The Flaming Lips,—,Hit_to_Death_in_the_Future_Head,The_Flaming_Lips
1992,AUGUST,11,Don't Tread,Damn Yankees,—,Don%27t_Tread,Damn_Yankees_(band)
1992,AUGUST,11,Jackyl,Jackyl,—,Jackyl,Jackyl
1992,AUGUST,14,March ör Die,Motörhead,—,March_%C3%B6r_Die,Mot%C3%B6rhead
1992,AUGUST,17,Take That & Party,Take That,—,Take_That_%26_Party,Take_That
1992,AUGUST,18,Babe Rainbow,The House of Love,—,Babe_Rainbow,The_House_of_Love
1992,AUGUST,18,Lunapark,Luna,—,Lunapark_(album),Luna_(1990s_American_band)
1992,AUGUST,18,Mind Fruit,Opus III,—,Mind_Fruit,Opus_III_(band)
1992,AUGUST,18,Refugee,Bad4Good,—,Refugee_(Bad4Good_album),Bad4Good
1992,AUGUST,18,T-R-O-U-B-L-E,Travis Tritt,—,T-R-O-U-B-L-E,Travis_Tritt
1992,AUGUST,18,Unplugged,Eric Clapton,Live,Unplugged_(Eric_Clapton_album),Eric_Clapton
1992,AUGUST,24,Greatest Hits,Kylie Minogue,Compilation,Greatest_Hits_(Gloria_Estefan_album),Kylie_Minogue
1992,AUGUST,25,Beyond the Season,Garth Brooks,Christmas album,Beyond_the_Season,Garth_Brooks
1992,AUGUST,25,Bobby,Bobby Brown,—,Bobby_(Bobby_Brown_album),Bobby_Brown
1992,AUGUST,25,Dog Eat Dog,Warrant,—,Dog_Eat_Dog_(Warrant_album),Warrant_(American_band)
1992,AUGUST,25,Return of the Product,MC Serch,—,Return_of_the_Product,MC_Serch
1992,AUGUST,25,Soul of a New Machine,Fear Factory,Debut,Soul_of_a_New_Machine,Fear_Factory
1992,AUGUST,25,Start the Car,Jude Cole,—,Start_the_Car,Jude_Cole
1992,AUGUST,25,Sweet Old World,Lucinda Williams,—,Sweet_Old_World,Lucinda_Williams
1992,AUGUST,25,The Wallflowers,The Wallflowers,—,The_Wallflowers,The_Wallflowers
1992,AUGUST,28,Scrolls of the Megilloth,Mortification,—,Scrolls_of_the_Megilloth,Mortification_(band)
1992,AUGUST,28,Tourism,Roxette,—,Tourism_(Roxette_album),Roxette
1992,AUGUST,31,Tubular Bells II,Mike Oldfield,—,Tubular_Bells_II,Mike_Oldfield
1992,AUGUST,?,Powderfinger,Powderfinger,EP,Powderfinger,Powderfinger
1992,SEPTEMBER,1,Amused to Death,Roger Waters,—,Amused_to_Death,Roger_Waters
1992,SEPTEMBER,1,I Gotta Get Mine Yo,Chubb Rock,—,I_Gotta_Get_Mine_Yo,Chubb_Rock
1992,SEPTEMBER,1,Down on Sunset,Thomas Anders,—,Down_on_Sunset(album),Thomas_Anders
1992,SEPTEMBER,1,Hearts in Armor,Trisha Yearwood,—,Hearts_in_Armor,Trisha_Yearwood
1992,SEPTEMBER,1,Mondo Bizarro,Ramones,—,Mondo_Bizarro,Ramones
1992,SEPTEMBER,1,Nerve Net,Brian Eno,—,Nerve_Net,Brian_Eno
1992,SEPTEMBER,1,Now That's What I Call Music! 22,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_22_(U.K._series),
1992,SEPTEMBER,2,Hold Me,Zard,—,Hold_Me_(Zard_album),Zard
1992,SEPTEMBER,4,Copper Blue,Sugar,Debut,Copper_Blue,Sugar_(American_band)
1992,SEPTEMBER,7,The Looks or the Lifestyle?,Pop Will Eat Itself,—,The_Looks_or_the_Lifestyle%3F,Pop_Will_Eat_Itself
1992,SEPTEMBER,8,Puzzle,Dada,Debut,Puzzle_(Dada_album),Dada_(band)
1992,SEPTEMBER,8,99.9F°,Suzanne Vega,—,99.9F%C2%B0,Suzanne_Vega
1992,SEPTEMBER,8,America's Least Wanted,Ugly Kid Joe,—,America%27s_Least_Wanted,Ugly_Kid_Joe
1992,SEPTEMBER,8,Bone Machine,Tom Waits,—,Bone_Machine,Tom_Waits
1992,SEPTEMBER,8,Kingdom of Desire,Toto,—,Kingdom_of_Desire,Toto_(band)
1992,SEPTEMBER,8,Good,Morphine,—,Good_(Morphine_album),Morphine_(band)
1992,SEPTEMBER,8,Slide on This,Ronnie Wood,—,Slide_on_This,Ronnie_Wood
1992,SEPTEMBER,8,Sweet Oblivion,Screaming Trees,—,Sweet_Oblivion,Screaming_Trees
1992,SEPTEMBER,14,The Chase,Garth Brooks,—,The_Chase_(Garth_Brooks_album),Garth_Brooks
1992,SEPTEMBER,14,Down Colorful Hill,Red House Painters,—,Down_Colorful_Hill,Red_House_Painters
1992,SEPTEMBER,14,A Little Light Music,Jethro Tull,Live,A_Little_Light_Music,Jethro_Tull_(band)
1992,SEPTEMBER,15,The Best of White Lion,White Lion,Compilation,The_Best_of_White_Lion,White_Lion
1992,SEPTEMBER,15,Dos,Gerardo,—,Dos_(Gerardo_album),Gerardo_Mej%C3%ADa
1992,SEPTEMBER,15,Greatest Misses,Public Enemy,Remixes,Greatest_Misses,Public_Enemy_(band)
1992,SEPTEMBER,15,Hollywood Town Hall,The Jayhawks,—,Hollywood_Town_Hall,Jayhawks_(band)
1992,SEPTEMBER,15,Pure Country,George Strait,—,Pure_Country,George_Strait
1992,SEPTEMBER,15,You Gotta Believe,Marky Mark and the Funky Bunch,—,You_Gotta_Believe,Marky_Mark_and_the_Funky_Bunch
1992,SEPTEMBER,17,Money,KMFDM,—,Money_(album),KMFDM
1992,SEPTEMBER,21,ABBA Gold: Greatest Hits,ABBA,Compilation,ABBA_Gold:_Greatest_Hits,ABBA
1992,SEPTEMBER,21,Sweet Pizzicato Five,Pizzicato Five,—,Sweet_Pizzicato_Five,Pizzicato_Five
1992,SEPTEMBER,22,Am I Not Your Girl?,Sinéad O'Connor,Covers,Am_I_Not_Your_Girl%3F,Sin%C3%A9ad_O%27Connor
1992,SEPTEMBER,22,B-Side Ourselves,Skid Row,Covers EP,B-Side_Ourselves,Skid_Row_(American_band)
1992,SEPTEMBER,22,Blind Melon,Blind Melon,—,Blind_Melon,Blind_Melon
1992,SEPTEMBER,22,Broken,Nine Inch Nails,EP,Broken_(Nine_Inch_Nails_EP),Nine_Inch_Nails
1992,SEPTEMBER,22,Here Comes Trouble,Bad Company,—,Here_Comes_Trouble_(Bad_Company_album),Bad_Company
1992,SEPTEMBER,22,On Our Worst Behavior,Immature,—,On_Our_Worst_Behavior,IMx
1992,SEPTEMBER,22,Runaway Slave,Showbiz & AG,—,Runaway_Slave,Showbiz_%26_AG
1992,SEPTEMBER,22,"Stunts, Blunts and Hip Hop",Diamond D,Debut,"Stunts,_Blunts_and_Hip_Hop",Diamond_D
1992,SEPTEMBER,22,III Sides to Every Story,Extreme,—,III_Sides_to_Every_Story,Extreme_(band)
1992,SEPTEMBER,22,Tomb of the Mutilated,Cannibal Corpse,—,Tomb_of_the_Mutilated,Cannibal_Corpse
1992,SEPTEMBER,22,Whut? Thee Album,Redman,Debut,Whut%3F_Thee_Album,Redman_(rapper)
1992,SEPTEMBER,22,Yes Please!,Happy Mondays,—,Yes_Please!,Happy_Mondays
1992,SEPTEMBER,28,Back to the Light,Brian May,UK,Back_to_the_Light,Brian_May
1992,SEPTEMBER,28,Experience,The Prodigy,Released in US October 20,Experience_(Prodigy_album),The_Prodigy
1992,SEPTEMBER,29,Core,Stone Temple Pilots,Debut,Core_(Stone_Temple_Pilots_album),Stone_Temple_Pilots
1992,SEPTEMBER,29,Dirt,Alice in Chains,—,Dirt_(Alice_in_Chains_album),Alice_in_Chains
1992,SEPTEMBER,29,Junkanoo,Baha Men,—,Junkanoo_(album),Baha_Men
1992,SEPTEMBER,29,Music to Driveby,Compton's Most Wanted,—,Music_to_Driveby,Compton%27s_Most_Wanted
1992,SEPTEMBER,29,Not Ashamed,Newsboys,—,Not_Ashamed,Newsboys
1992,SEPTEMBER,29,Precious,Chanté Moore,—,Precious_(Chant%C3%A9_Moore_album),Chant%C3%A9_Moore
1992,SEPTEMBER,29,The Triumph of Steel,Manowar,Europe,The_Triumph_of_Steel,Manowar_(band)
1992,SEPTEMBER,29,Us,Peter Gabriel,—,Us_(Peter_Gabriel_album),Peter_Gabriel
1992,SEPTEMBER,?,Machine + Soul,Gary Numan,—,Machine_%2B_Soul,Gary_Numan
1992,OCTOBER,1,Duh,Lagwagon,Debut,Duh_(album),Lagwagon
1992,OCTOBER,1,Fully Completely,The Tragically Hip,Canada,Fully_Completely,The_Tragically_Hip
1992,OCTOBER,5,Angel Heart,Bonnie Tyler,—,Angel_Heart_(Bonnie_Tyler_album),Bonnie_Tyler
1992,OCTOBER,5,Twice Upon a Time: The Singles,Siouxsie and the Banshees,Compilation,Twice_Upon_a_Time:_The_Singles,Siouxsie_and_the_Banshees
1992,OCTOBER,6,Automatic for the People,R.E.M.,—,Automatic_for_the_People,R.E.M.
1992,OCTOBER,6,Blind,The Sundays,US,Blind_(The_Sundays_album),The_Sundays
1992,OCTOBER,6,Can I Borrow a Dollar?,Common,Debut,Can_I_Borrow_a_Dollar%3F,Common_(rapper)
1992,OCTOBER,6,Can't Run from Yourself,Tanya Tucker,—,Can%27t_Run_from_Yourself,Tanya_Tucker
1992,OCTOBER,6,Grave Dancers Union,Soul Asylum,—,Grave_Dancers_Union,Soul_Asylum
1992,OCTOBER,6,Home for Christmas,Amy Grant,Christmas,Home_for_Christmas_(Amy_Grant_album),Amy_Grant
1992,OCTOBER,6,Just Look Around,Sick of It All,—,Just_Look_Around,Sick_of_It_All
1992,OCTOBER,6,Our Time In Eden,"10,000 Maniacs",—,Our_Time_In_Eden,"10,000_Maniacs"
1992,OCTOBER,6,Play Me Backwards,Joan Baez,—,Play_Me_Backwards,Joan_Baez
1992,OCTOBER,6,Push,Gruntruck,—,Push_(Gruntruck_album),Gruntruck
1992,OCTOBER,6,The Road Behind,GWAR,EP,The_Road_Behind,GWAR
1992,OCTOBER,10,Liar,The Jesus Lizard,—,Liar_(The_Jesus_Lizard_album),The_Jesus_Lizard
1992,OCTOBER,12,Once in a Lifetime – The Best of Talking Heads,Talking Heads,Compilation,Once_in_a_Lifetime_%E2%80%93_The_Best_of_Talking_Heads,Talking_Heads
1992,OCTOBER,13,"Bigger, Better, Faster, More!",4 Non Blondes,Debut,"Bigger,_Better,_Faster,_More!",4_Non_Blondes
1992,OCTOBER,13,Izzy Stradlin and the Ju Ju Hounds,Izzy Stradlin and the Ju Ju Hounds,—,Izzy_Stradlin_and_the_Ju_Ju_Hounds,Izzy_Stradlin_and_the_Ju_Ju_Hounds
1992,OCTOBER,13,Love Symbol Album,Prince,—,Love_Symbol_Album,Prince_(musician)
1992,OCTOBER,13,Piece of Cake,Mudhoney,—,Piece_of_Cake_(album),Mudhoney_(band)
1992,OCTOBER,16,Ignition,The Offspring,—,Ignition_(The_Offspring_album),The_Offspring
1992,OCTOBER,16,Stamina Daddy,Buju Banton,Debut,Stamina_Daddy,Buju_Banton
1992,OCTOBER,18,Carnival of Carnage,Insane Clown Posse,—,Carnival_of_Carnage,Insane_Clown_Posse
1992,OCTOBER,19,Jehovahkill,Julian Cope,UK; released in US Dec. 8,Jehovahkill,Julian_Cope
1992,OCTOBER,19,Main Offender,Keith Richards,—,Main_Offender,Keith_Richards
1992,OCTOBER,20,Breathless,Kenny G,—,Breathless_(Kenny_G_album),Kenny_G
1992,OCTOBER,20,Erotica,Madonna,—,Erotica_(song),Madonna
1992,OCTOBER,20,King of Hearts,Roy Orbison,—,King_of_Hearts_(Roy_Orbison_album),Roy_Orbison
1992,OCTOBER,20,A Very Special Christmas 2,Various Artists,Christmas,A_Very_Special_Christmas_2,
1992,OCTOBER,23,"You Can't Do That on Stage Anymore, Vol. 6",Frank Zappa,2 discs; Live,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._6",Frank_Zappa
1992,OCTOBER,27,Harvest Moon,Neil Young,—,Harvest_Moon_(album),Neil_Young
1992,OCTOBER,27,Homebrew,Neneh Cherry,—,Homebrew_(Neneh_Cherry_album),Neneh_Cherry
1992,OCTOBER,27,It's About Time,SWV,Debut,It%27s_About_Time_(SWV_album),SWV
1992,OCTOBER,27,Live,AC/DC,Live,Live_(AC/DC_album),AC/DC
1992,OCTOBER,27,Playground Psychotics,Frank Zappa and The Mothers of Invention,—,Playground_Psychotics,
1992,OCTOBER,30,The Great Deceiver,King Crimson,Live Box Set rec. 1973–'74,The_Great_Deceiver_(King_Crimson),King_Crimson
1992,OCTOBER,30,Greatest Hits,Gloria Estefan,Compilation,Greatest_Hits_(Gloria_Estefan_album),Gloria_Estefan
1992,OCTOBER,30,Smeared,Sloan,Canada,Smeared,Sloan_(band)
1992,NOVEMBER,1,Free at Last,dc Talk,—,Free_at_Last_(dc_Talk_album),Dc_Talk
1992,NOVEMBER,1,The Karelian Isthmus,Amorphis,Debut,The_Karelian_Isthmus,Amorphis
1992,NOVEMBER,2,God's Great Banana Skin,Chris Rea,UK,God%27s_Great_Banana_Skin,Chris_Rea
1992,NOVEMBER,2,Madstock!,Madness,Live,Madstock!,Madness_(band)
1992,NOVEMBER,2,Nurse,Therapy?,—,Nurse_(album),Therapy%3F
1992,NOVEMBER,3,Are You Normal?,Ned's Atomic Dustbin,—,Are_You_Normal%3F,Ned%27s_Atomic_Dustbin
1992,NOVEMBER,3,Astronauts & Heretics,Thomas Dolby,—,Astronauts_%26_Heretics,Thomas_Dolby
1992,NOVEMBER,3,Uncut Dope: Geto Boys' Best,Geto Boys,Compilation,Uncut_Dope:_Geto_Boys%27_Best,Geto_Boys
1992,NOVEMBER,3,Good as I Been to You,Bob Dylan,—,Good_as_I_Been_to_You,Bob_Dylan
1992,NOVEMBER,3,Keep the Faith,Bon Jovi,—,Keep_the_Faith_(Bon_Jovi_song),Bon_Jovi
1992,NOVEMBER,3,Rage Against the Machine,Rage Against the Machine,Debut,Rage_Against_the_Machine_(album),Rage_Against_the_Machine_(album)
1992,NOVEMBER,3,The Skills Dat Pay Da Bills,Positive K,—,The_Skills_Dat_Pay_Da_Bills,Positive_K
1992,NOVEMBER,5,"White Trash, Two Heebs and a Bean",NOFX,—,"White_Trash,_Two_Heebs_and_a_Bean",NOFX
1992,NOVEMBER,8,The Bodyguard: Original Soundtrack Album,Whitney Houston et al.,Soundtrack,The_Bodyguard:_Original_Soundtrack_Album,
1992,NOVEMBER,9,"The Way We Walk, Volume One: The Shorts",Genesis,Live,"The_Way_We_Walk,_Volume_One:_The_Shorts",Genesis_(band)
1992,NOVEMBER,10,The Complete Collection and Then Some...,Barry Manilow,Compilation,The_Complete_Collection_and_Then_Some...,Barry_Manilow
1992,NOVEMBER,10,Urban Discipline,Biohazard,—,Urban_Discipline,Biohazard_(band)
1992,NOVEMBER,11,Back in Denim,Denim,—,Back_in_Denim,Denim_(band)
1992,NOVEMBER,11,Love Deluxe,Sade,UK,Love_Deluxe,Sade_(band)
1992,NOVEMBER,15,Pure Guava,Ween,—,Pure_Guava,Ween
1992,NOVEMBER,16,Now That's What I Call Music! 23,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_23_(U.K._series),
1992,NOVEMBER,17,Jade to the Max,Jade,Debut,Jade_to_the_Max,Jade_(American_band)
1992,NOVEMBER,17,The Predator,Ice Cube,—,The_Predator_(1992_album),Ice_Cube
