album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
The Name Above the Title,John Wesley Harding,spotify:album:47SNFdvMXJwjyzQGtq4mt4,spotify:artist:4ljMUpFLXEVZWUrdHtuEzw,0.426,0.63767,-10.33473,0.93333,0.05177,0.42567,0.0616,0.28627,0.57113,129.0152,[],Rhino/Warner Records,1991,spotify:album:47SNFdvMXJwjyzQGtq4mt4,spotify:artist:4ljMUpFLXEVZWUrdHtuEzw,()
Road Apples,The Tragically Hip,spotify:album:6DZzcs4OnSsyUWIWb3TnSA,spotify:artist:0YMeriqrS3zgsX24nfY0F0,0.50885,0.69311,-8.01385,0.74074,0.0434,0.1814,0.25678,0.20651,0.48437,131.62863,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",Universal Music Canada – Catalog (Domestic),2021-11-05,spotify:album:6DZzcs4OnSsyUWIWb3TnSA,spotify:artist:0YMeriqrS3zgsX24nfY0F0,()
Piouhgd,Butthole Surfers,spotify:album:3MeXId79eUEPRZortSIXt4,spotify:artist:62BcWP4fzR8axESibNQEhs,0.40482,0.80741,-7.85824,0.76471,0.06321,0.02335,0.51079,0.26078,0.43335,122.87035,"['alternative rock', 'experimental rock', 'grunge', 'noise rock', 'post-hardcore', 'psychedelic punk', 'punk']",Latino Buggeveil,2007-10-16,spotify:album:3MeXId79eUEPRZortSIXt4,spotify:artist:62BcWP4fzR8axESibNQEhs,()
Hooked,Great White,spotify:album:5aeMbDqImSXoal1JnRn62o,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,0.6424,0.6135,-9.8477,1.0,0.04246,0.04061,0.01218,0.13095,0.4883,124.2748,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",CAPITOL CATALOG MKT (C92),1991-02-26,spotify:album:5aeMbDqImSXoal1JnRn62o,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,()
Different World,Uriah Heep,spotify:album:283u3wvTgDdwu5Zy7HzimV,spotify:artist:45O9BwPMyywM755SYUK0sP,0.51393,0.83467,-9.3514,0.73333,0.03489,0.00104,0.09388,0.19649,0.6376,130.8452,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",Castle Communications,1991-02-01,spotify:album:283u3wvTgDdwu5Zy7HzimV,spotify:artist:45O9BwPMyywM755SYUK0sP,()
Love's Secret Domain,Coil,spotify:album:7MQvigPEEdUah55iR4QiJs,spotify:artist:37KB5e6cGsN1AQAB9Omm1U,0.625,0.64792,-11.11677,0.61538,0.13971,0.22972,0.32074,0.23613,0.43374,118.29085,"['british experimental', 'british industrial', 'dark jazz', 'drone', 'dub metal', 'experimental', 'experimental rock', 'industrial', 'new isolationism', 'ritual ambient', 'uk experimental electronic']",Wax Trax! Records,1991-05-21,spotify:album:7MQvigPEEdUah55iR4QiJs,spotify:artist:37KB5e6cGsN1AQAB9Omm1U,()
Peggy Suicide,Julian Cope,spotify:album:5XuAHc6MWOsYa0x26LMSfu,spotify:artist:5sMku8iI6FH3ypZTErz4kv,0.52994,0.63556,-11.26717,0.77778,0.04169,0.07365,0.09031,0.22119,0.58256,120.25878,"['art rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'solo wave', 'synthpop', 'uk post-punk']",UMC (Universal Music Catalogue),1991-01-01,spotify:album:5XuAHc6MWOsYa0x26LMSfu,spotify:artist:5sMku8iI6FH3ypZTErz4kv,()
The White Room,The KLF,spotify:album:7n7NzplHz7xjmTRQ9TxQqu,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,0.642,0.778,-8.2582,0.6,0.04859,0.05395,0.46976,0.19993,0.50835,116.7863,"['acid house', 'ambient house', 'big beat', 'hip house']",KLF Communications,2021-04-23,spotify:album:7n7NzplHz7xjmTRQ9TxQqu,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,()
Ex:el,808 State,spotify:album:5q3FCcPTqLUT0UkrqMb45z,spotify:artist:7hFdUW64G4iU1tz46ITRfN,0.62046,0.87815,-7.72869,0.61538,0.04142,0.00878,0.69515,0.26834,0.49915,118.39792,"['acid house', 'big beat', 'classic house', 'electro', 'electronica', 'hardcore techno', 'hip house', 'intelligent dance music', 'madchester', 'rave', 'techno']",ZTT Records,1991-03-01,spotify:album:5q3FCcPTqLUT0UkrqMb45z,spotify:artist:7hFdUW64G4iU1tz46ITRfN,"('Bernard Sumner', 'Björk')"
Dollars & Sex,The Escape Club,spotify:album:6aJNw94xxM9xR6WjSYiwOV,spotify:artist:6mRev5KzKOgQcZjWanwBdd,0.6205,0.6894,-9.4752,0.6,0.05176,0.05823,0.00055,0.18473,0.6654,119.2793,[],Rhino Atlantic,1991,spotify:album:6aJNw94xxM9xR6WjSYiwOV,spotify:artist:6mRev5KzKOgQcZjWanwBdd,()
Heart in Motion,Amy Grant,spotify:album:7vxXiuW9v8h04bkoK9oQa3,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.58426,0.69904,-8.20126,0.78261,0.03449,0.21681,0.00011,0.17439,0.61417,111.86635,"['christian alternative rock', 'christian music']",Amy Grant (AGG),2007,spotify:album:7vxXiuW9v8h04bkoK9oQa3,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,()
Kill Uncle,Morrissey,spotify:album:31v66lvWdwGTem83i1t8bZ,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,0.47083,0.66583,-8.76342,0.66667,0.03528,0.12015,0.0093,0.24358,0.55633,122.17542,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']",Rhino/Warner Records,1991-03-01,spotify:album:31v66lvWdwGTem83i1t8bZ,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,()
Truly Blessed,Teddy Pendergrass,spotify:album:4ZNl9QsJrlbWizJafSKQog,spotify:artist:68kACMx6A3D2BYiO056MeQ,0.62482,0.60464,-10.92618,0.72727,0.05706,0.19761,0.0004,0.17471,0.57582,120.36209,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",Elektra Records,1991-02-19,spotify:album:4ZNl9QsJrlbWizJafSKQog,spotify:artist:68kACMx6A3D2BYiO056MeQ,()
Extremely Live,Vanilla Ice,spotify:album:5iNpxqwYkTYy559B1geon2,spotify:artist:7GXXMm3DB1VswVcuGyInUd,0.71787,0.8538,-9.22133,0.66667,0.26971,0.04353,0.00045,0.70513,0.3511,109.25907,"['hip house', 'miami hip hop']",Parlophone Catalogue,1991-01-01,spotify:album:5iNpxqwYkTYy559B1geon2,spotify:artist:7GXXMm3DB1VswVcuGyInUd,()
Live Hardcore Worldwide,Boogie Down Productions,spotify:album:7uYn4a1hE23oFGsS1UfF52,spotify:artist:4toEjJSZu1rbfX2hfVdZFA,0.66921,0.7235,-11.90362,0.5,0.3895,0.16658,0.0,0.62675,0.65746,114.19767,"['bronx hip hop', 'conscious hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism']",Jive,1991-03-12,spotify:album:7uYn4a1hE23oFGsS1UfF52,spotify:artist:4toEjJSZu1rbfX2hfVdZFA,"('KRS-One',)"
Everybody's Angel,Tanita Tikaram,spotify:album:4IctlMKv7qfx1nSEfHRN8m,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,0.64486,0.31783,-14.35621,0.92857,0.05366,0.32427,0.00022,0.11633,0.55986,118.69957,['new wave pop'],EastWest U.K.,1991,spotify:album:4IctlMKv7qfx1nSEfHRN8m,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,()
Out of Time,R.E.M.,spotify:album:2vPM8y0gBZTnEO48rGnCzs,spotify:artist:4KWTAlx2RvbpseOGMEmROg,0.50464,0.71482,-5.42064,0.81818,0.03362,0.15111,0.27509,0.21706,0.58155,114.87427,"['alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock']",Concord Records,1991-03-12,spotify:album:2vPM8y0gBZTnEO48rGnCzs,spotify:artist:4KWTAlx2RvbpseOGMEmROg,()
Outland,Gary Numan,spotify:album:3KJ3qV9E83BsWIPe6ea9TO,spotify:artist:5KQMtyPE8DCQNUzoNqlEsE,0.577,0.62248,-11.49762,0.92308,0.04695,0.30379,0.33309,0.17168,0.62419,114.64662,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'synthpop']",Capitol Records,1991-01-01,spotify:album:3KJ3qV9E83BsWIPe6ea9TO,spotify:artist:5KQMtyPE8DCQNUzoNqlEsE,()
The Real Ramona,Throwing Muses,spotify:album:4Tvtq50di0OrLLSWAcAubS,spotify:artist:5xU5wRTlZHVRoo2OxPvqA4,0.49367,0.61804,-13.85558,0.83333,0.0418,0.11549,0.332,0.14648,0.62,124.11308,"['alternative pop', 'alternative rock', 'boston rock', 'dream pop', 'lilith', 'rhode island indie', 'riot grrrl']",Woah Dad!,1991-03-08,spotify:album:4Tvtq50di0OrLLSWAcAubS,spotify:artist:5xU5wRTlZHVRoo2OxPvqA4,()
Unreal World,The Godfathers,spotify:album:4w8SEo63M1MxCV07qqXgZH,spotify:artist:3Gf6z7kuVRjZ2e3W2cxoXN,0.51736,0.75773,-9.18609,0.90909,0.03304,0.0001,0.55928,0.15093,0.49276,118.68527,['garage rock revival'],Epic/Legacy,1991,spotify:album:4w8SEo63M1MxCV07qqXgZH,spotify:artist:3Gf6z7kuVRjZ2e3W2cxoXN,()
Goat,The Jesus Lizard,spotify:album:7uweroXf5R6hWxC1kDXJg3,spotify:artist:6r26MaDr8bqNALjXgYPXMa,0.37514,0.75021,-10.26793,0.42857,0.05586,0.00019,0.46427,0.29346,0.609,131.55486,"['alternative rock', 'experimental', 'experimental rock', 'gbvfi', 'grunge', 'industrial rock', 'noise rock', 'post-hardcore', 'post-punk', 'punk']",Touch and Go Records,2009-10-06,spotify:album:7uweroXf5R6hWxC1kDXJg3,spotify:artist:6r26MaDr8bqNALjXgYPXMa,()
The Infidel,Doubting Thomas,spotify:album:0BxbTiPitEviZiZ6GgxnFU,spotify:artist:0TyhxIjwdnCm57NJAzNEmK,0.51812,0.64446,-11.67412,0.53846,0.05584,0.26942,0.60472,0.20275,0.32371,106.719,"['electro-industrial', 'industrial', 'industrial rock']",Metropolis Records,1991,spotify:album:0BxbTiPitEviZiZ6GgxnFU,spotify:artist:0TyhxIjwdnCm57NJAzNEmK,()
Capitol Collectors Series,Jo Stafford,spotify:album:6rOhnk4aF1AE0v5RljsCuk,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,0.35538,0.14918,-14.87465,0.80769,0.04995,0.94054,0.00122,0.20381,0.35304,100.6055,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing', 'torch song', 'vocal jazz']",Capitol Records,1991-01-01,spotify:album:6rOhnk4aF1AE0v5RljsCuk,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,"('Johnny Mercer', 'George Greeley', 'Paul Weston', 'Red Ingle & Natural Seven', 'Paul Weston And His Orchestra', 'Gordon Macrae', 'Robert Norberg', 'The Pied Pipers', 'Nat King Cole')"
Chill of an Early Fall,George Strait,spotify:album:7z04UTBHipoi0fNfk33emV,spotify:artist:5vngPClqofybhPERIqQMYd,0.5776,0.4172,-12.9443,1.0,0.02845,0.4504,0.04942,0.15478,0.4982,123.7312,"['contemporary country', 'country', 'country road', 'country rock']",Geffen*,1991-01-01,spotify:album:7z04UTBHipoi0fNfk33emV,spotify:artist:5vngPClqofybhPERIqQMYd,()
Make Way for the Motherlode,Yo-Yo,spotify:album:0mSz5kMqndsfPQ0i0XoKEl,spotify:artist:6kL8ioxe4mWK945hvcHLkS,0.7525,0.70312,-8.64431,0.5,0.27656,0.1344,0.0001,0.22076,0.69413,107.919,[],Rhino/Elektra,1991,spotify:album:0mSz5kMqndsfPQ0i0XoKEl,spotify:artist:6kL8ioxe4mWK945hvcHLkS,"('Ice Cube',)"
Bag-a-Trix,Whodini,spotify:album:03mEPaFAUC6llHaHyoFLdn,spotify:artist:4dBOV77d0Fy9KcTZkieXcu,0.85436,0.52729,-13.08321,0.42857,0.22216,0.01559,0.00852,0.15752,0.69421,110.73936,"['east coast hip hop', 'electro', 'funk', 'gangster rap', 'hip hop', 'hip house', 'new jack swing', 'old school hip hop', 'quiet storm', 'rap']",Geffen,1991-03-19,spotify:album:03mEPaFAUC6llHaHyoFLdn,spotify:artist:4dBOV77d0Fy9KcTZkieXcu,"('Peter Robbins', 'Dynasty', 'Mimi')"
Gothic,Paradise Lost,spotify:album:3ODeFujzfz3Ir1P7Wau0kb,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.21363,0.88442,-5.81008,0.66667,0.12308,0.01877,0.39197,0.25249,0.16709,120.96442,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Peaceville Records,1991,spotify:album:3ODeFujzfz3Ir1P7Wau0kb,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,()
The Human Factor,Metal Church,spotify:album:6adhNik5xQ3vWR1MnolVyH,spotify:artist:0exvkfkATkqWOJgugTjJhP,0.4512,0.9567,-7.6442,0.6,0.06696,0.00478,0.00276,0.15963,0.302,117.8779,"['album rock', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'speed metal', 'thrash metal', 'us power metal']",Legacy Recordings,1991-04-04,spotify:album:6adhNik5xQ3vWR1MnolVyH,spotify:artist:0exvkfkATkqWOJgugTjJhP,()
Lean Into It,Mr. Big,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,spotify:artist:5OfhOoKunSnuubxxRML8J3,0.5098,0.78933,-6.99573,0.93333,0.04595,0.08759,0.00409,0.20404,0.5192,118.8874,"['album rock', 'glam metal', 'hard rock']",evoxs,1991-03-26,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,spotify:artist:5OfhOoKunSnuubxxRML8J3,()
Places I Have Never Been,Willie Nile,spotify:album:0FPQC9ut4LMkFrA7qeSE8e,spotify:artist:42chtGdwnAdG2TECndse7J,0.42592,0.84567,-7.559,1.0,0.09888,0.09293,0.0027,0.10976,0.55933,139.21275,"['alternative country', 'deep new americana', 'pub rock', 'roots rock']",Columbia/Legacy,1991-04-01,spotify:album:0FPQC9ut4LMkFrA7qeSE8e,spotify:artist:42chtGdwnAdG2TECndse7J,()
Ribbed,NOFX,spotify:album:5QdsrZhTTJFAcIeiKSqIZt,spotify:artist:4S2yOnmsWW97dT87yVoaSZ,0.38214,0.9115,-7.89436,0.71429,0.14731,0.04205,0.00069,0.73279,0.446,121.71421,"['punk', 'skate punk', 'socal pop punk']",Fat Wreck Chords,2018-08-03,spotify:album:5QdsrZhTTJFAcIeiKSqIZt,spotify:artist:4S2yOnmsWW97dT87yVoaSZ,()
Vagabond Heart,Rod Stewart,spotify:album:757sdXtzO7Csu93nrCGYeo,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,0.57192,0.66175,-9.6325,0.91667,0.03952,0.14662,0.00109,0.14397,0.48167,126.35892,"['classic rock', 'mellow gold', 'soft rock']",Rhino/Warner Records,1991,spotify:album:757sdXtzO7Csu93nrCGYeo,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,"('The Temptations',)"
Spiderland,Slint,spotify:album:3crSdepGPHDSUXAU9y98lG,spotify:artist:4IwOItqRhsIoRuD5HP4vyC,0.4428,0.38508,-16.8511,0.75,0.0457,0.29013,0.6113,0.16194,0.20207,132.55425,"['alternative rock', 'art rock', 'dream pop', 'emo', 'experimental', 'experimental rock', 'indie rock', 'louisville underground', 'math rock', 'post-hardcore', 'post-punk', 'post-rock', 'slowcore']",Touch and Go Records,2014-06-24,spotify:album:3crSdepGPHDSUXAU9y98lG,spotify:artist:4IwOItqRhsIoRuD5HP4vyC,()
Joyride,Roxette,spotify:album:0PtB9Y064DKf0xhTsiqBYD,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,0.6015,0.7455,-7.6115,1.0,0.04895,0.01378,1e-05,0.1853,0.8095,134.3175,"['europop', 'new wave pop', 'soft rock', 'swedish pop']",Parlophone Sweden,2021-10-08,spotify:album:0PtB9Y064DKf0xhTsiqBYD,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,()
King of the Jews,Oxbow,spotify:album:06mzU2OWfH0xqFsSXHHVu1,spotify:artist:4m47y2u5lJBKbakAv5YAh1,0.2799,0.5978,-11.8143,0.4,0.12253,0.4478,0.13885,0.4123,0.16858,122.0522,"['dub metal', 'experimental rock', 'noise punk', 'noise rock', 'post-hardcore']",Ipecac Recordings,1991-04-01,spotify:album:06mzU2OWfH0xqFsSXHHVu1,spotify:artist:4m47y2u5lJBKbakAv5YAh1,"('Lydia Lunch',)"
Arise,Sepultura,spotify:album:3J0tQcCCfIjkDgAmIyAPEq,spotify:artist:6JW8wliOEwaDZ231ZY7cf4,0.34435,0.9517,-7.11557,0.62162,0.1005,0.02939,0.47135,0.27658,0.26569,117.89151,"['alternative metal', 'brazilian groove metal', 'brazilian metal', 'brazilian thrash metal', 'death metal', 'deathrash', 'groove metal', 'hard rock', 'latin metal', 'metal', 'metal mineiro', 'nu metal', 'old school thrash', 'rock', 'thrash metal']",Rhino Atlantic,1991-03-25,spotify:album:3J0tQcCCfIjkDgAmIyAPEq,spotify:artist:6JW8wliOEwaDZ231ZY7cf4,()
Mama Said,Lenny Kravitz,spotify:album:2in7TjOFOuw5upPjUGB2jh,spotify:artist:5gznATMVO85ZcLTkE9ULU7,0.55211,0.68491,-7.13683,0.71429,0.07506,0.25154,0.17716,0.33132,0.49417,126.85257,"['permanent wave', 'pop rock', 'rock']",Virgin Records,1991-04-02,spotify:album:2in7TjOFOuw5upPjUGB2jh,spotify:artist:5gznATMVO85ZcLTkE9ULU7,()
Mane Attraction,White Lion,spotify:album:49q8hRnhM6xM5PD5tQSGxb,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,0.44408,0.75458,-9.54475,0.66667,0.05659,0.01651,0.0399,0.18189,0.3525,123.77742,"['album rock', 'glam metal', 'hard rock']",Atlantic Records,1991-03-26,spotify:album:49q8hRnhM6xM5PD5tQSGxb,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,()
Blue Lines,Massive Attack,spotify:album:7jgpev6nHXJ8MLR8HtGg2N,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,0.68518,0.66709,-14.326,0.54545,0.05234,0.03594,0.55942,0.13168,0.68418,103.24291,"['big beat', 'downtempo', 'electronica', 'trip hop']",Virgin Records,2006-01-01,spotify:album:7jgpev6nHXJ8MLR8HtGg2N,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,"('Paul Oakenfold', 'Nellee Hooper', 'Steve Osborne')"
Flashpoint,The Rolling Stones,spotify:album:2O9FkJzHTwi9Z054Y3QtZT,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,0.44382,0.91429,-7.87441,0.70588,0.06794,0.18453,0.19232,0.79395,0.56865,126.92576,"['british invasion', 'classic rock', 'rock']",Polydor Records,1991-04-02,spotify:album:2O9FkJzHTwi9Z054Y3QtZT,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,()
Real Life,Simple Minds,spotify:album:2O5Qb4CQBTkN7UIvFBTCsq,spotify:artist:6hN9F0iuULZYWXppob22Aj,0.4925,0.73292,-7.97108,0.58333,0.05056,0.19477,0.23619,0.1944,0.34225,115.43,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']",Virgin Catalogue,1991-04-08,spotify:album:2O5Qb4CQBTkN7UIvFBTCsq,spotify:artist:6hN9F0iuULZYWXppob22Aj,()
The Ghosts That Haunt Me,Crash Test Dummies,spotify:album:6IAT88ZYeFZEszIUZ1gUUH,spotify:artist:1YEGETLT2p8k97LIo3deHL,0.5201,0.435,-14.2078,1.0,0.04805,0.32217,6e-05,0.14179,0.6634,126.8496,"['canadian rock', 'pop rock']",Arista,1991-04-05,spotify:album:6IAT88ZYeFZEszIUZ1gUUH,spotify:artist:1YEGETLT2p8k97LIo3deHL,()
Brotherhood,The Doobie Brothers,spotify:album:3iJMDDVtvW6x1CJw3JrTAy,spotify:artist:39T6qqI0jDtSWWioX8eGJz,0.6103,0.8214,-8.3486,0.8,0.0477,0.01632,0.00496,0.14205,0.7183,137.4718,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Capitol Records,1991-01-01,spotify:album:3iJMDDVtvW6x1CJw3JrTAy,spotify:artist:39T6qqI0jDtSWWioX8eGJz,()
One from the Vault,Grateful Dead,spotify:album:7K5jvjbQB05gnFxsgwPvmt,spotify:artist:4TMHGUX5WI7OOm53PqSDAT,0.55106,0.47531,-14.13706,0.875,0.05197,0.66225,0.23921,0.50474,0.54662,121.20794,"['classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock']",Grateful Dead/Rhino,2004,spotify:album:7K5jvjbQB05gnFxsgwPvmt,spotify:artist:4TMHGUX5WI7OOm53PqSDAT,()
The Orb's Adventures Beyond the Ultraworld,The Orb,spotify:album:3IQGG1m7Pa6DAopVyxGmlL,spotify:artist:5HAtRoEPUvGSA7ziTGB1cF,0.5703,0.49005,-20.4671,0.6,0.05795,0.19435,0.47154,0.15307,0.30988,107.404,"['ambient', 'ambient house', 'electronica', 'intelligent dance music', 'trip hop']",Island Records,1991-04-02,spotify:album:3IQGG1m7Pa6DAopVyxGmlL,spotify:artist:5HAtRoEPUvGSA7ziTGB1cF,"('Alex Paterson',)"
Auberge,Chris Rea,spotify:album:6ng47hft8dJO3VhgrnIqps,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,0.47767,0.49542,-11.25533,0.66667,0.04171,0.31697,0.06807,0.22178,0.26828,122.23658,"['blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']",Rhino,1991-02-25,spotify:album:6ng47hft8dJO3VhgrnIqps,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,()
The Best Band You Never Heard in Your Life,Frank Zappa,spotify:album:4SnDPKdiXqI2n4SmOw2UOT,spotify:artist:6ra4GIOgCZQZMOaUECftGN,0.41639,0.67311,-11.74489,0.78571,0.09765,0.31809,0.06649,0.54725,0.57861,124.5295,"['album rock', 'art rock', 'experimental', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",Frank Zappa Catalog,2012-01-01,spotify:album:4SnDPKdiXqI2n4SmOw2UOT,spotify:artist:6ra4GIOgCZQZMOaUECftGN,()
Ripe,Banderas,spotify:album:7u3BOSxxIM0xdbS1WUXfC8,spotify:artist:1neX6aXwtNJMw7JUOpbvl4,0.6521,0.50951,-15.916,0.5,0.03694,0.1969,0.14223,0.11438,0.6929,116.9947,[],Warner Music Group - X5 Music Group,1991-04-05,spotify:album:7u3BOSxxIM0xdbS1WUXfC8,spotify:artist:1neX6aXwtNJMw7JUOpbvl4,()
The Way to Salvation,King Missile,spotify:album:6QeuwRynQpTjfybBd3AF8k,spotify:artist:4ab0zJgTZPWz00v2PrdJI4,0.41741,0.69491,-10.76553,0.76471,0.07448,0.08327,0.02672,0.21286,0.49171,121.68453,['art rock'],Rhino Atlantic,1991,spotify:album:6QeuwRynQpTjfybBd3AF8k,spotify:artist:4ab0zJgTZPWz00v2PrdJI4,()
Hoodoo,Alison Moyet,spotify:album:6c1maKFpr6EZlAxPdDCtxN,spotify:artist:0s0rOb0gT2S9N0SDcjtPC4,0.563,0.61673,-12.61327,0.63636,0.04145,0.19787,0.00243,0.18874,0.54184,113.36973,"['europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'solo wave', 'sophisti-pop', 'synthpop']",Columbia,1991-04-22,spotify:album:6c1maKFpr6EZlAxPdDCtxN,spotify:artist:0s0rOb0gT2S9N0SDcjtPC4,"('Tom Lord-Alge',)"
Shift-Work,The Fall,spotify:album:2vlc6LBLycUKazSp8lLpnH,spotify:artist:6WoTvA9qinpHtSRJuldYh6,0.57227,0.76767,-11.92603,0.56667,0.04012,0.07474,0.53021,0.18629,0.67996,126.3941,"['alternative rock', 'anti-folk', 'art punk', 'madchester', 'post-punk', 'punk', 'punk blues', 'uk post-punk']",UMC (Universal Music Catalogue),1991,spotify:album:2vlc6LBLycUKazSp8lLpnH,spotify:artist:6WoTvA9qinpHtSRJuldYh6,()
And Now the Legacy Begins,Dream Warriors,spotify:album:6AelbV20VsSWwnYhalKjdd,spotify:artist:4FrJKQblIjEyw8rbqYHNpU,0.69162,0.43312,-16.21325,0.5625,0.20844,0.19571,0.00028,0.20689,0.54119,92.15175,"['canadian old school hip hop', 'jazz rap']",UMC (Universal Music Catalogue),1991-04-01,spotify:album:6AelbV20VsSWwnYhalKjdd,spotify:artist:4FrJKQblIjEyw8rbqYHNpU,()
Kinky,Hoodoo Gurus,spotify:album:2n0gleOTo7rvi0gJ9HpFLq,spotify:artist:7HZQqtnOYmjJl8XAB3Vg8y,0.42527,0.93867,-3.4192,0.73333,0.08121,0.02619,0.18214,0.23279,0.60573,128.9248,"['australian alternative rock', 'australian rock', 'power pop']",Universal Music Australia (Distribution),1991-07-17,spotify:album:2n0gleOTo7rvi0gJ9HpFLq,spotify:artist:7HZQqtnOYmjJl8XAB3Vg8y,()
Ordinary Average Guy,Joe Walsh,spotify:album:1ktJ6umFTeO2gDeEODzjZG,spotify:artist:5bDxAyJiTYBat1YnFJhvEK,0.69818,0.48209,-12.70536,0.81818,0.03684,0.15763,0.01709,0.13669,0.589,104.58864,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock', 'symphonic rock']",Pyramid Record/Epic,1991-04-23,spotify:album:1ktJ6umFTeO2gDeEODzjZG,spotify:artist:5bDxAyJiTYBat1YnFJhvEK,()
The Reality of My Surroundings,Fishbone,spotify:album:40M114gHgnKCmUQh2xaTzt,spotify:artist:2X3pNc13eRGofTO9Yt3sMi,0.55056,0.89222,-8.425,0.72222,0.18123,0.22996,0.06485,0.44156,0.36416,121.25789,"['funk metal', 'funk rock', 'ska', 'ska punk']",Columbia,1991-04-22,spotify:album:40M114gHgnKCmUQh2xaTzt,spotify:artist:2X3pNc13eRGofTO9Yt3sMi,()
"Time, Love & Tenderness",Michael Bolton,spotify:album:3tu5RTLzk7J2Oe30hspuPm,spotify:artist:6YHEMoNPbcheiWS2haGzkn,0.5982,0.5809,-10.6146,0.6,0.03343,0.1504,0.0,0.12323,0.415,120.0512,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1991-04-23,spotify:album:3tu5RTLzk7J2Oe30hspuPm,spotify:artist:6YHEMoNPbcheiWS2haGzkn,"('Patti LaBelle', 'Kenny G')"
Power of Love,Luther Vandross,spotify:album:4mSFu3YmqIHfPngFDqZl4f,spotify:artist:19y5MFBH7gohEdGwKM7QsP,0.6019,0.7171,-8.4955,0.5,0.03959,0.28528,0.03142,0.08312,0.5944,134.3551,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",Epic,1991-04-26,spotify:album:4mSFu3YmqIHfPngFDqZl4f,spotify:artist:19y5MFBH7gohEdGwKM7QsP,"('Martha Wash',)"
